Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
6/23/2025,2:59 PM,23.17,19.39,79,NW,1.61,5.31,1018.29,0,0,0,23.4,0,0
6/23/2025,3:04 PM,23.61,19.61,78,WNW,1.13,3.38,1018.29,0,0,0,23.4,0,0
6/23/2025,3:09 PM,23.83,19.78,78,NW,0.8,3.22,1018.29,0,0,0,23.4,0,0
6/23/2025,3:14 PM,24.22,19.83,77,WNW,0.97,3.86,1018.29,0,0,0,22.9,0,0
6/23/2025,3:19 PM,24,19.72,77,WNW,1.93,6.92,1018.29,0,0,0,22.9,0,0
6/23/2025,3:24 PM,24.06,19.72,77,WNW,0.97,4.51,1018.29,0,0,0,22,0,0
6/23/2025,3:29 PM,24,19.78,77,NW,2.09,5.95,1018.29,0,0,0,22,0,0
6/23/2025,3:34 PM,23.67,19.67,78,NW,1.29,3.7,1017.95,0,0,0,21.7,0,0
6/23/2025,3:39 PM,23.67,19.61,78,NW,1.29,4.02,1017.95,0,0,0,21.2,0,0
6/23/2025,3:44 PM,24.06,19.67,76,NW,0.48,1.77,1017.95,0,0,0,20.8,0,0
6/23/2025,3:49 PM,24.39,19.83,76,WNW,1.13,6.11,1017.95,0,0,0,21.2,0,0
6/23/2025,3:54 PM,24.61,19.89,75,NW,1.45,4.51,1017.95,0,0,0,20.8,0,0
6/23/2025,3:59 PM,24.44,19.72,75,WNW,1.45,4.51,1017.95,0,0,0,20.8,0,0
6/23/2025,4:04 PM,24.11,19.56,76,West,0.97,5.15,1017.61,0,0,0,20.3,0,0
6/23/2025,4:09 PM,23.89,19.61,77,WNW,2.09,5.47,1017.95,0,0,0,19.9,0,0
6/23/2025,4:14 PM,23.94,19.72,77,WNW,0.48,2.41,1017.61,0,0,0,19.9,0,0
6/23/2025,4:19 PM,24.33,19.83,76,WNW,0.64,3.06,1017.61,0,0,0,19.5,0,0
6/23/2025,4:24 PM,24.22,19.72,76,NW,1.61,5.47,1017.61,0,0,0,19.5,0,0
6/23/2025,4:29 PM,24.06,19.56,76,WNW,0.64,3.86,1017.61,0,0,0,19.1,0,0
6/23/2025,4:34 PM,24.06,19.56,76,NW,0.16,2.41,1017.61,0,0,0,18.6,0,0
6/23/2025,4:39 PM,24.06,19.67,77,NW,0.32,1.61,1017.61,0,0,0,18.6,0,0
6/23/2025,4:44 PM,23.83,19.56,77,WNW,0.32,2.25,1017.61,0,0,0,19.1,0,0
6/23/2025,4:49 PM,23.78,19.5,77,WNW,1.29,6.28,1017.27,0,0,0,18.6,0,0
6/23/2025,4:54 PM,23.56,19.44,78,WNW,1.29,4.83,1017.27,0,0,0,18.6,0,0
6/23/2025,4:59 PM,23.28,19.33,78,NW,0.97,3.7,1017.27,0,0,0,18.1,0,0
6/23/2025,5:04 PM,23.33,19.28,78,NW,0.32,2.57,1017.27,0,0,0,18.1,0,0
6/23/2025,5:09 PM,23.39,19.39,78,NW,0.32,2.25,1017.27,0,0,0,18.1,0,0
6/23/2025,5:14 PM,23.44,19.33,78,NW,0.32,2.25,1017.27,0,0,0,18.6,0,0
6/23/2025,5:19 PM,23.56,19.39,78,NW,0.16,1.93,1017.27,0,0,0,18.1,0,0
6/23/2025,5:24 PM,23.44,19.33,78,NW,0,1.13,1017.27,0,0,0,18.1,0,0
6/23/2025,5:29 PM,23.56,19.56,78,WNW,0.32,1.29,1017.27,0,0,0,18.1,0,0
6/23/2025,5:34 PM,23.67,19.67,78,WNW,0.32,2.57,1017.27,0,0,0,17.7,0,0
6/23/2025,5:39 PM,23.61,19.61,78,NW,0.16,2.25,1016.93,0,0,0,17.7,0,0
6/23/2025,5:44 PM,23.78,19.67,78,NW,0,0.16,1016.93,0,0,0,17.7,0,0
6/23/2025,5:49 PM,24,19.72,77,NW,0.32,2.74,1016.59,0,0,0,16.9,0,0
6/23/2025,5:54 PM,24,19.78,77,WNW,0.32,0.8,1016.93,0,0,0,16.9,0,0
6/23/2025,5:59 PM,24.11,20,78,NW,0,1.29,1016.93,0,0,0,16.4,0,0
6/23/2025,6:04 PM,23.94,19.83,78,WNW,0.32,2.74,1016.59,0,0,0,16.4,0,0
6/23/2025,6:09 PM,23.78,19.78,78,WNW,0.16,0.8,1016.59,0,0,0,16,0,0
6/23/2025,6:14 PM,23.94,19.83,78,NW,0.16,0.32,1016.59,0,0,0,16.4,0,0
6/23/2025,6:19 PM,23.83,19.78,78,NW,0,0.97,1016.59,0,0,0,16.4,0,0
6/23/2025,6:24 PM,23.94,19.83,78,NW,0,0,1016.59,0,0,0,15.5,0,0
6/23/2025,6:29 PM,24.06,19.94,78,WNW,0.16,1.45,1016.59,0,0,0,15.5,0,0
6/23/2025,6:34 PM,24.11,20,78,WNW,0.16,1.29,1016.26,0,0,0,14.7,0,0
6/23/2025,6:39 PM,24.17,20.11,78,NW,0.32,1.45,1016.59,0,0,0,14.3,0,0
6/23/2025,6:44 PM,24.28,20.06,77,WNW,0,0.48,1016.59,0,0,0,13.3,0,0
6/23/2025,6:49 PM,24.22,20.11,78,NW,0,0,1016.26,0,0,0,11.3,0,0
6/23/2025,6:54 PM,24.33,20.28,78,NW,0,0,1016.59,0,0,0,9.5,0,0
6/23/2025,6:59 PM,24.33,20.44,79,NW,0.16,1.45,1016.26,0,0,0,8.2,0,0
6/23/2025,7:04 PM,24.28,20.5,79,NW,0,0.48,1016.26,0,0,0,8.2,0,0
6/23/2025,7:09 PM,24.61,20.78,79,NNW,0,0,1016.26,0,0,0,7.3,0,0
6/23/2025,7:14 PM,25.06,21.17,79,NW,0,0,1016.59,0,0,0,7.7,0,0
6/23/2025,7:19 PM,25.5,21.56,79,NW,0,0,1016.59,0,0,0,7.3,0,0
6/23/2025,7:24 PM,26.11,22.22,79,NW,0,0.8,1016.59,0,0,0,7.3,0,0
6/23/2025,7:29 PM,26.56,22.61,79,NNW,0,0.8,1016.59,0,0,0,6.9,0,0
6/23/2025,7:34 PM,27.22,23.06,78,NW,0.16,1.29,1016.59,0,0,0,6,0,0
6/23/2025,7:39 PM,27.61,23.22,77,NNW,0,0,1016.59,0,0,0,5.6,0,0
6/23/2025,7:44 PM,27.56,23.11,77,NW,0.16,0.8,1016.59,0,0,0,5.6,0,0
6/23/2025,7:49 PM,27.39,23,77,NW,0,0.48,1016.59,0,0,0,4.3,0,0
6/23/2025,7:54 PM,27.33,22.94,77,NW,0.16,1.45,1016.59,0,0,0,3.8,0,0
6/23/2025,7:59 PM,27.56,23.17,77,NNE,0.32,1.77,1016.59,0,0,0,2.6,0,0
6/23/2025,8:04 PM,27.72,23.17,76,North,0,0.8,1016.93,0,0,0,2.1,0,0
6/23/2025,8:09 PM,27.78,23.22,76,NW,0,0.48,1016.93,0,0,0,0.9,0,0
6/23/2025,8:14 PM,27.83,23.28,76,NNE,0,0,1016.93,0,0,0,0.9,0,0
6/23/2025,8:19 PM,27.78,23.17,76,WNW,0,0.64,1016.59,0,0,0,0,0,0
6/23/2025,8:24 PM,27.72,23.22,77,NW,0.16,0.97,1016.59,0,0,0,0,0,0
6/23/2025,8:29 PM,27.61,23.22,77,NW,0.16,1.45,1016.59,0,0,0,0,0,0
6/23/2025,8:34 PM,27.5,23.11,77,NNW,0.16,1.45,1016.59,0,0,0,0,0,0
6/23/2025,8:39 PM,27.5,23.11,77,NW,0,0.64,1016.59,0,0,0,0,0,0
6/23/2025,8:44 PM,27.61,23.33,78,NW,0,0,1016.93,0,0,0,0,0,0
6/23/2025,8:49 PM,27.56,23.22,77,NNW,0,1.45,1016.93,0,0,0,0,0,0
6/23/2025,8:54 PM,27.44,23.06,77,NW,0.48,2.41,1016.93,0,0,0,0,0,0
6/23/2025,8:59 PM,27.28,23.06,78,NNW,0.16,1.61,1017.27,0,0,0,0,0,0
6/23/2025,9:04 PM,27.33,23.17,78,NW,0.32,3.54,1017.27,0,0,0,0,0,0
6/23/2025,9:09 PM,27.39,23.22,78,NNW,0,1.45,1017.27,0,0,0,0,0,0
6/23/2025,9:14 PM,27.28,23.11,78,NW,0.16,1.29,1017.27,0,0,0,0,0,0
6/23/2025,9:19 PM,27.22,23,78,NW,0.16,0.32,1017.27,0,0,0,0,0,0
6/23/2025,9:24 PM,27.17,22.94,78,NW,0.32,1.61,1017.61,0,0,0,0,0,0
6/23/2025,9:29 PM,27.06,22.89,78,NW,0.16,1.45,1017.61,0,0,0,0,0,0
6/23/2025,9:34 PM,26.83,22.78,78,NNW,0,0.64,1017.27,0,0,0,0,0,0
6/23/2025,9:39 PM,26.67,22.72,79,NW,0,0.97,1017.61,0,0,0,0,0,0
6/23/2025,9:44 PM,26.56,22.67,79,NW,0,0,1017.27,0,0,0,0,0,0
6/23/2025,9:49 PM,26.44,22.56,79,NW,0,0.8,1017.61,0,0,0,0,0,0
6/23/2025,9:54 PM,26.33,22.56,80,NW,0,0,1017.27,0,0,0,0,0,0
6/23/2025,9:59 PM,26.22,22.5,80,NW,0.16,0.8,1017.27,0,0,0,0,0,0
6/23/2025,10:04 PM,26.17,22.44,80,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,10:09 PM,26.11,22.5,80,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,10:14 PM,26.17,22.67,81,NNW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,10:19 PM,26.22,22.72,81,NNE,0,0.64,1017.61,0,0,0,0,0,0
6/23/2025,10:24 PM,26.22,22.72,81,,0,0,1017.27,0,0,0,0,0,0
6/23/2025,10:29 PM,26.28,22.78,81,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,10:34 PM,26.22,22.72,81,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,10:39 PM,26.28,22.83,81,NW,0,0,1017.27,0,0,0,0,0,0
6/23/2025,10:44 PM,26.28,23,82,NW,0,0,1017.27,0,0,0,0,0,0
6/23/2025,10:49 PM,26.28,23,82,NW,0,0,1017.27,0,0,0,0,0,0
6/23/2025,10:54 PM,26.28,23,82,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,10:59 PM,26.39,23.11,82,,0,0,1017.27,0,0,0,0,0,0
6/23/2025,11:04 PM,26.5,23.22,82,,0,0,1017.61,0,0,0,0,0,0
6/23/2025,11:09 PM,26.5,23.22,82,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,11:14 PM,26.5,23.22,82,,0.16,1.13,1017.61,0,0,0,0,0,0
6/23/2025,11:19 PM,26.5,23.22,82,North,0,0.97,1017.61,0,0,0,0,0,0
6/23/2025,11:24 PM,26.5,23.22,82,NNW,0,1.45,1017.61,0,0,0,0,0,0
6/23/2025,11:29 PM,26.33,23.22,83,NNW,0,0.48,1017.61,0,0,0,0,0,0
6/23/2025,11:34 PM,26.28,23.22,83,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,11:39 PM,26.28,23.22,83,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,11:44 PM,26.22,23.11,83,NNW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,11:49 PM,26.17,23.06,83,NW,0,0,1017.61,0,0,0,0,0,0
6/23/2025,11:54 PM,26.11,23.22,84,,0.16,1.61,1017.61,0,0,0,0,0,0
6/23/2025,11:59 PM,26.28,23.39,84,NNW,0,0,1017.61,0,0,0,0,0,0
6/24/2025,12:04 AM,26.56,23.67,84,,0.16,1.13,1017.61,0,0,0,0,0,0
6/24/2025,12:09 AM,26.83,23.94,84,North,0,0.8,1017.27,0,0,0,0,0,0
6/24/2025,12:14 AM,27.11,24.22,84,,0.32,2.41,1017.27,0,0,0,0,0,0
6/24/2025,12:19 AM,27.22,24.28,84,NW,0,0.48,1017.27,0,0,0,0,0,0
6/24/2025,12:24 AM,27.22,24.28,84,NW,0,0,1017.27,0,0,0,0,0,0
6/24/2025,12:29 AM,27.11,24.22,84,NW,0,0,1017.27,0,0,0,0,0,0
6/24/2025,12:34 AM,27,24.28,85,NW,0,0,1017.61,0,0,0,0,1,0
6/24/2025,12:39 AM,26.94,24.22,85,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,12:44 AM,26.89,24.22,85,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,12:49 AM,26.89,24.22,85,NNW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,12:54 AM,26.78,24.11,85,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,12:59 AM,26.72,24.22,86,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:04 AM,26.72,24.22,86,NNW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:09 AM,26.61,24.11,86,NNW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:14 AM,26.56,24.17,87,NNW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:19 AM,26.5,24.22,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:24 AM,26.5,24.22,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:29 AM,26.5,24.22,87,NNW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:34 AM,26.5,24.22,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:39 AM,26.5,24.22,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:44 AM,26.44,24.17,87,NW,0,0,1017.61,0,0,0,0,1,0
6/24/2025,1:49 AM,26.39,24.11,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:54 AM,26.28,24.06,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,1:59 AM,26.33,24.17,88,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:04 AM,26,23.72,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:09 AM,25.28,22.83,86,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:14 AM,24.94,22.44,86,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:19 AM,24.67,22.17,86,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:24 AM,24.33,21.89,86,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:29 AM,24.22,21.89,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:34 AM,24.22,21.89,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:39 AM,24.11,21.89,87,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:44 AM,24.11,22,88,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:49 AM,24.22,22.11,88,NW,0,0,1017.27,0,0,0,0,1,0
6/24/2025,2:54 AM,24.11,22,88,NW,0,0,1016.93,0,0,0,0,1,0
6/24/2025,2:59 AM,24.17,22.17,89,NW,0,0,1016.93,0,0,0,0,1,0
6/24/2025,3:04 AM,24.33,22.44,89,NW,0,0,1016.93,0,0,0,0,1,0
6/24/2025,3:09 AM,24.5,22.61,89,NW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,3:14 AM,24.89,23.11,90,NNW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,3:19 AM,25.5,23.83,91,NW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,3:24 AM,25.61,23.83,90,NW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,3:29 AM,25.78,24,90,NW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,3:34 AM,25.94,24.17,90,,0,0.64,1016.59,0,0,0,0,1,0
6/24/2025,3:39 AM,26.11,24.28,90,NW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,3:44 AM,26.17,24.28,90,NNW,0,1.13,1016.59,0,0,0,0,1,0
6/24/2025,3:49 AM,26.28,24.28,89,NNE,0.16,1.45,1016.59,0,0,0,0,1,0
6/24/2025,3:54 AM,26.28,24.28,89,NW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,3:59 AM,26.33,24.33,89,NNE,0.32,1.45,1016.59,0,0,0,0,1,0
6/24/2025,4:04 AM,26.39,24.39,89,,0.16,1.45,1016.59,0,0,0,0,1,0
6/24/2025,4:09 AM,26.39,24.39,89,NNE,0.16,0.8,1016.59,0,0,0,0,1,0
6/24/2025,4:14 AM,26.39,24.39,89,NW,0,0,1016.93,0,0,0,0,1,0
6/24/2025,4:19 AM,26.33,24.33,89,NNW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,4:24 AM,26.28,24.28,89,NNW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,4:29 AM,26.22,24.22,89,NNW,0,0,1016.59,0,0,0,0,1,0
6/24/2025,4:34 AM,26.22,24.22,89,,0,0,1016.59,0,0,0,0,1,0
6/24/2025,4:39 AM,26.22,24.22,89,NNW,0,0.48,1016.93,0,0,0,0,1,0
6/24/2025,4:44 AM,26.11,24.22,90,,0,0.32,1016.93,0,0,0,0,1,0
6/24/2025,4:49 AM,26.11,24.28,90,NNE,0.32,1.61,1016.93,0,0,0,0,1,0
6/24/2025,4:54 AM,26.11,24.28,90,NNE,0.16,1.29,1016.93,0,0,0,0,1,0
6/24/2025,4:59 AM,26.17,24.33,90,NNE,0.97,2.41,1017.27,0,0,0,0,1,0
6/24/2025,5:04 AM,26.28,24.28,89,NE,1.29,3.54,1016.93,0,0,0,0,1,0
6/24/2025,5:09 AM,26.28,24.28,89,ENE,1.77,3.54,1017.27,0,0,0,0,1,0
6/24/2025,5:14 AM,26.39,24.39,89,NNE,1.13,3.22,1017.27,0,0,0,0,1,0
6/24/2025,5:19 AM,26.39,24.28,89,NNE,1.61,3.06,1017.27,0,0,0,0.9,1,0
6/24/2025,5:24 AM,26.39,24.22,88,NE,1.45,2.74,1017.27,0,0,0,1.2,1,0
6/24/2025,5:29 AM,26.39,24.22,88,NNE,1.13,3.7,1017.27,0,0,0,2.9,1,0
6/24/2025,5:34 AM,26.39,24.22,88,NE,1.45,3.54,1017.27,0,0,0,4.3,1,0
6/24/2025,5:39 AM,26.5,24.22,87,NE,1.29,2.9,1017.27,0,0,0,5.6,1,0
6/24/2025,5:44 AM,26.56,24.22,87,NE,1.45,4.18,1017.27,0,0,0,6.9,1,0
6/24/2025,5:49 AM,26.61,24.28,87,NNE,1.45,4.51,1017.27,0,0,0,8.2,1,0
6/24/2025,5:54 AM,26.61,24.28,87,ENE,2.25,4.83,1017.27,0,0,0,13,1,0
6/24/2025,5:59 AM,26.67,24.28,87,ENE,2.09,4.83,1017.27,0,0,0,26.4,1,0
6/24/2025,6:04 AM,26.78,24.28,86,ENE,3.06,6.76,1017.27,0,0,0,33.8,1,0
6/24/2025,6:09 AM,27.11,24.33,85,ENE,2.57,6.11,1017.27,0,0,0,35.1,1,0
6/24/2025,6:14 AM,27.44,24.44,84,NE,2.09,5.79,1017.61,0,0,0,38.5,0,0
6/24/2025,6:19 AM,27.72,24.61,83,ENE,3.06,5.47,1017.27,0,0,0,41.6,0,0
6/24/2025,6:24 AM,27.89,24.56,82,NE,1.93,4.51,1017.61,0,0,0,58.1,0,0
6/24/2025,6:29 AM,28.22,24.61,81,ENE,2.41,5.95,1017.61,0,0,0,67.2,0,0
6/24/2025,6:34 AM,28.22,24.61,81,ENE,2.74,5.47,1017.61,0,0,0,59,0,0
6/24/2025,6:39 AM,28,24.5,82,NE,2.57,5.47,1017.61,0,0,0,25.6,0,0
6/24/2025,6:44 AM,28.06,24.44,81,East,3.22,5.79,1017.61,0,0,0,29.5,0,0
6/24/2025,6:49 AM,28.22,24.5,80,ENE,2.74,4.99,1017.61,0,0,0,31.6,0,0
6/24/2025,6:54 AM,28.22,24.5,80,ENE,3.54,6.44,1017.61,0,0,0,27.3,0,0
6/24/2025,6:59 AM,28.28,24.5,80,ENE,2.74,6.76,1017.61,0,0,0,29,0,0
6/24/2025,7:04 AM,28.39,24.61,80,NE,1.29,3.38,1017.61,0,0,0,36.8,0,0
6/24/2025,7:09 AM,28.5,24.5,79,ENE,2.41,5.15,1017.61,0,0,0,40.2,0,0
6/24/2025,7:14 AM,28.72,24.5,78,ENE,2.09,4.34,1017.61,0,0,0,90.7,0,0
6/24/2025,7:19 AM,28.94,24.61,77,NNE,2.74,4.18,1017.61,0,0,1,186.1,0,0
6/24/2025,7:24 AM,29.39,24.5,75,NE,2.57,4.51,1017.61,0,0,1,193.9,0,0
6/24/2025,7:29 AM,29.83,24.61,73,NE,2.9,5.47,1017.61,0,0,2,222,0,0
6/24/2025,7:34 AM,30.11,24.56,72,ENE,4.02,9.01,1017.61,0,0,2,237.2,0,0
6/24/2025,7:39 AM,30.22,24.44,71,East,5.63,8.21,1017.61,0,0,2,261.1,0,0
6/24/2025,7:44 AM,30.33,24.56,71,ENE,4.51,11.1,1017.61,0,0,2,261.1,0,0
6/24/2025,7:49 AM,30.56,24.5,70,East,5.15,9.49,1017.61,0,0,2,279.3,0,0
6/24/2025,7:54 AM,30.56,24.44,70,East,5.79,11.75,1017.61,0,0,2,298.9,0,0
6/24/2025,7:59 AM,30.56,24.44,70,East,5.15,10.78,1017.95,0,0,2,304,0,0
6/24/2025,8:04 AM,30.78,24.33,68,East,7.24,13.03,1017.61,0,0,2,301.9,0,0
6/24/2025,8:09 AM,30.94,24.33,68,East,5.79,9.81,1017.95,0,0,3,314.9,0,0
6/24/2025,8:14 AM,31,24.28,67,ENE,4.18,6.44,1017.95,0,0,3,323.1,0,0
6/24/2025,8:19 AM,31.44,24.39,66,East,4.51,9.01,1017.95,0,0,3,358.7,0,0
6/24/2025,8:24 AM,31.33,24.22,66,East,4.18,7.24,1017.95,0,0,3,385.1,0,0
6/24/2025,8:29 AM,31.22,24.06,66,East,6.44,9.98,1017.95,0,0,3,399.1,0,0
6/24/2025,8:34 AM,31.28,23.94,65,East,7.88,10.62,1017.95,0,0,4,426.3,0,0
6/24/2025,8:39 AM,31.28,24,65,East,6.6,11.58,1017.95,0,0,4,432,0,0
6/24/2025,8:44 AM,31.39,23.94,65,East,4.18,6.92,1017.95,0,0,4,421.6,0,0
6/24/2025,8:49 AM,31.61,24,64,ESE,6.28,9.01,1017.95,0,0,4,418.5,0,0
6/24/2025,8:54 AM,31.83,24.11,64,East,5.63,8.85,1017.95,0,0,4,467.6,0,0
6/24/2025,8:59 AM,31.67,23.94,64,ENE,5.95,11.75,1017.95,0,0,4,479.7,0,0
6/24/2025,9:04 AM,32.11,24.06,63,East,6.11,8.53,1017.95,0,0,4,467.6,0,0
6/24/2025,9:09 AM,31.89,24.06,63,ENE,4.83,9.01,1017.95,0,0,4,492.3,0,0
6/24/2025,9:14 AM,32.11,24,62,East,6.92,11.42,1017.61,0,0,4,501,0,0
6/24/2025,9:19 AM,32.22,23.94,62,East,6.92,10.78,1017.61,0,0,4,500.1,0,0
6/24/2025,9:24 AM,32.33,24,62,East,4.99,8.37,1017.61,0,0,4,495,0,0
6/24/2025,9:29 AM,32.44,24.11,61,East,7.08,11.58,1017.61,0,0,5,529.6,0,0
6/24/2025,9:34 AM,32.39,23.89,61,East,6.92,12.55,1017.61,0,0,5,571.7,0,0
6/24/2025,9:39 AM,32.33,23.89,61,East,5.79,11.58,1017.61,0,0,5,574.4,0,0
6/24/2025,9:44 AM,32.67,23.78,59,East,8.04,12.39,1017.61,0,0,5,575.6,0,0
6/24/2025,9:49 AM,32.72,23.56,59,East,7.4,14.48,1017.61,0,0,5,579.5,0,0
6/24/2025,9:54 AM,32.72,23.61,59,East,5.79,11.1,1017.61,0,0,5,572.5,0,0
6/24/2025,9:59 AM,33,23.72,58,East,5.95,10.78,1017.61,0,0,5,557.8,0,0
6/24/2025,10:04 AM,33.28,23.56,57,East,5.31,8.69,1017.61,0,0,5,589.9,0,0
6/24/2025,10:09 AM,33.33,23.67,57,East,4.99,7.72,1017.61,0,0,5,613.4,0,0
6/24/2025,10:14 AM,33.72,23.83,56,East,5.63,8.04,1017.61,0,0,6,624.2,0,0
6/24/2025,10:19 AM,33.78,23.67,56,East,5.47,7.56,1017.61,0,0,1,171.3,0,0
6/24/2025,10:24 AM,33.83,23.72,56,East,6.92,9.33,1017.61,0,0,0,45,0,0
6/24/2025,10:29 AM,33.89,23.83,56,ENE,4.99,6.92,1017.61,0,0,0,44.7,0,0
6/24/2025,10:34 AM,34.06,23.5,54,East,5.95,9.33,1017.61,0,0,0,42,0,0
6/24/2025,10:39 AM,34.11,23.56,54,East,5.47,6.6,1017.61,0,0,0,40.7,0,0
6/24/2025,10:44 AM,34.5,23.44,53,East,8.04,9.65,1017.27,0,0,0,39.9,0,0
6/24/2025,10:49 AM,34.78,23.28,51,ENE,4.83,5.95,1017.27,0,0,0,39,0,0
6/24/2025,10:54 AM,34.89,23.28,51,East,3.54,3.54,1017.27,0,0,0,36.8,0,0
6/24/2025,10:59 AM,35.17,23.06,50,East,6.6,8.69,1017.27,0,0,0,36.8,0,0
6/24/2025,11:04 AM,35.28,22.94,49,East,6.11,9.49,1017.27,0,0,0,36,0,0
6/24/2025,11:09 AM,34.94,22.83,49,East,6.44,13.03,1017.27,0,0,0,35.5,0,0
6/24/2025,11:14 AM,34.83,22.94,50,East,7.72,12.71,1017.27,0,0,0,34.6,0,0
6/24/2025,11:19 AM,35.06,23.17,50,ENE,6.44,11.91,1017.27,0,0,0,33.8,0,0
6/24/2025,11:24 AM,35.11,23.22,50,ENE,7.24,11.26,1017.27,0,0,0,32.9,0,0
6/24/2025,11:29 AM,35.17,22.78,49,East,4.02,7.56,1017.27,0,0,0,32.4,0,0
6/24/2025,11:34 AM,35.22,23.17,50,East,7.88,12.07,1017.27,0,0,0,32.1,0,0
6/24/2025,11:39 AM,35.33,23,49,East,5.63,8.85,1017.27,0,0,0,31.6,0,0
6/24/2025,11:44 AM,35.44,22.72,48,East,7.88,13.52,1016.93,0,0,0,30.7,0,0
6/24/2025,11:49 AM,35.5,22.5,47,ENE,4.34,8.21,1016.93,0,0,0,29.9,0,0
6/24/2025,11:54 AM,35.89,22.72,47,East,4.34,6.6,1016.93,0,0,0,29.5,0,0
6/24/2025,11:59 AM,35.94,22.56,46,East,7.4,10.62,1016.93,0,0,0,29,0,0
6/24/2025,12:04 PM,35.94,22.61,46,ENE,5.15,9.17,1016.93,0,0,0,28.6,0,0
6/24/2025,12:09 PM,35.94,22.72,47,ENE,5.63,7.72,1016.93,0,0,0,28.6,0,0
6/24/2025,12:14 PM,36.28,22.22,44,East,5.47,11.42,1016.93,0,0,0,28.1,0,0
6/24/2025,12:19 PM,35.94,22.39,46,East,5.79,11.58,1016.93,0,0,0,27.7,0,0
6/24/2025,12:24 PM,36.17,22.39,45,East,6.92,14.48,1016.59,0,0,0,27.3,0,0
6/24/2025,12:29 PM,36.17,22.56,45,ESE,8.21,13.35,1016.93,0,0,0,27.3,0,0
6/24/2025,12:34 PM,35.83,22.5,46,ENE,3.38,8.53,1016.59,0,0,0,26.4,0,0
6/24/2025,12:39 PM,36.28,22.67,45,East,5.79,11.58,1016.59,0,0,0,26.4,0,0
6/24/2025,12:44 PM,36,22.61,46,ENE,2.25,4.67,1016.59,0,0,0,25.6,0,0
6/24/2025,12:49 PM,36.61,22.61,44,NNE,3.06,4.67,1016.59,0,0,0,25.6,0,0
6/24/2025,12:54 PM,36.72,22.5,44,ENE,5.15,11.1,1016.59,0,0,0,25.1,0,0
6/24/2025,12:59 PM,36.56,22.56,45,East,5.15,7.08,1016.59,0,0,0,24.7,0,0
6/24/2025,1:04 PM,36.78,22.56,44,East,4.51,6.92,1016.59,0,0,0,24.2,0,0
6/24/2025,1:09 PM,37.06,22.72,44,NE,3.38,7.56,1016.59,0,0,0,23.4,0,0
6/24/2025,1:14 PM,36.94,22.67,44,East,7.24,12.55,1016.26,0,0,0,22.9,0,0
6/24/2025,1:19 PM,36.56,22.39,44,ENE,3.38,9.17,1016.26,0,0,0,22,0,0
