Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
5/26/2024,11:54 PM,20.39,18.72,90,WNW,0.32,0.48,1000,0,1.52,0,0,1,0
5/26/2024,11:59 PM,20.33,18.67,90,WNW,0,0.16,1000,0,1.52,0,0,1,0
5/27/2024,12:04 AM,20.39,18.72,90,NNW,0.32,0.97,999.66,0,0,0,0,1,0
5/27/2024,12:09 AM,20.33,18.72,90,NW,0.16,0.32,999.66,0,0,0,0,1,0
5/27/2024,12:14 AM,20.28,18.78,91,NW,0.16,0.16,1000,0,0,0,0,1,0
5/27/2024,12:19 AM,20.28,18.78,91,NNW,0,0,1000,0,0,0,0,1,0
5/27/2024,12:24 AM,20.06,18.28,90,North,1.29,2.25,1000,0,0,0,0,1,0
5/27/2024,12:29 AM,19.61,17.56,89,,0.32,1.13,1000,0,0,0,0,1,0
5/27/2024,12:34 AM,19.28,17.17,88,NNE,0.16,0.64,1000,0,0,0,0,1,0
5/27/2024,12:39 AM,19.17,17.06,88,NW,0.16,0.64,1000,0,0,0,0,1,0
5/27/2024,12:44 AM,19,16.89,88,NNE,0.64,1.45,1000,0,0,0,0,1,0
5/27/2024,12:49 AM,18.89,16.78,88,,0.32,0.8,1000,0,0,0,0,1,0
5/27/2024,12:54 AM,18.89,17,89,,0.32,0.64,1000,0,0,0,0,1,0
5/27/2024,12:59 AM,18.89,17,89,North,0.64,1.29,1000,0,0,0,0,1,0
5/27/2024,1:04 AM,18.89,17,89,NNE,0.48,1.13,1000,0,0,0,0,1,0
5/27/2024,1:09 AM,18.89,17,89,NW,0.16,0.48,1000,0,0,0,0,1,0
5/27/2024,1:14 AM,18.78,16.89,89,North,0.16,0.64,1000,0,0,0,0,1,0
5/27/2024,1:19 AM,18.78,16.89,89,NNE,0,0.16,1000,0,0,0,0,1,0
5/27/2024,1:24 AM,18.78,16.94,89,,0.64,1.45,1000,0,0,0,0,1,0
5/27/2024,1:29 AM,18.78,17.11,90,WNW,0.8,1.77,1000,0,0,0,0,1,0
5/27/2024,1:34 AM,18.78,17.11,90,North,0.32,0.8,1000,0,0,0,0,1,0
5/27/2024,1:39 AM,18.72,17.06,90,NNE,0.32,0.8,1000,0,0,0,0,1,0
5/27/2024,1:44 AM,18.67,16.94,90,NE,0.48,1.13,1000,0,0,0,0,1,0
5/27/2024,1:49 AM,18.61,16.89,90,,0,0.16,1000,0,0,0,0,1,0
5/27/2024,1:54 AM,18.61,16.89,90,North,0,0.16,1000,0,0,0,0,1,0
5/27/2024,1:59 AM,18.5,16.78,90,NNE,0.32,0.64,1000,0,0,0,0,1,0
5/27/2024,2:04 AM,18.5,16.78,90,NE,0.64,1.29,1000,0,0,0,0,1,0
5/27/2024,2:09 AM,18.44,16.72,90,ESE,0.48,1.13,1000.34,0,0,0,0,1,0
5/27/2024,2:14 AM,18.39,16.72,90,,0.8,1.61,1000.34,0,0,0,0,1,0
5/27/2024,2:19 AM,18.39,16.72,90,North,0.97,1.61,1000.34,0,0,0,0,1,0
5/27/2024,2:24 AM,18.39,16.72,90,NE,0.32,0.64,1000.34,0,0,0,0,1,0
5/27/2024,2:29 AM,18.33,16.72,90,East,0.16,0.48,1000.34,0,0,0,0,1,0
5/27/2024,2:34 AM,18.22,16.72,91,,0.64,1.45,1000,0,0,0,0,1,0
5/27/2024,2:39 AM,18.11,16.61,91,North,0.97,1.61,1000.34,0,0,0,0,1,0
5/27/2024,2:44 AM,18.06,16.56,91,East,0.32,1.13,1000.34,0,0,0,0,1,0
5/27/2024,2:49 AM,18,16.5,91,,0.48,0.8,1000.34,0,0,0,0,1,0
5/27/2024,2:54 AM,18,16.5,91,North,0.32,0.48,1000,0,0,0,0,1,0
5/27/2024,2:59 AM,18.11,16.61,91,North,0.48,1.29,1000,0,0,0,0,1,0
5/27/2024,3:04 AM,18.06,16.56,91,North,0.64,1.61,1000.34,0,0,0,0,1,0
5/27/2024,3:09 AM,18,16.67,92,NE,0.16,0.64,1000.34,0,0,0,0,1,0
5/27/2024,3:14 AM,18,16.72,92,NNE,0.97,1.93,1000.34,0,0,0,0,1,0
5/27/2024,3:19 AM,17.83,16.61,92,NNE,0.97,1.77,1000.34,0,0,0,0,1,0
5/27/2024,3:24 AM,17.72,16.56,93,NNE,0.48,1.29,1000.34,0,0,0,0,1,0
5/27/2024,3:29 AM,17.72,16.56,94,East,0.48,1.13,1000.34,0,0,0,0,1,0
5/27/2024,3:34 AM,17.56,16.44,94,,0.64,1.13,1000.34,0,0,0,0,1,0
5/27/2024,3:39 AM,17.44,16.33,94,North,0.32,0.97,1000.34,0,0,0,0,1,0
5/27/2024,3:44 AM,17.39,16.28,94,North,1.61,2.74,1000.34,0,0,0,0,1,0
5/27/2024,3:49 AM,17.22,16.17,94,North,1.77,2.57,1000,0,0,0,0,1,0
5/27/2024,3:54 AM,17.06,16.22,95,,1.61,2.57,1000,0,0,0,0,1,1
5/27/2024,3:59 AM,17,16.22,95,North,0.32,0.8,1000,0,0,0,0,1,1
5/27/2024,4:04 AM,16.94,16.17,95,ESE,0.64,1.29,1000,0,0,0,0,1,1
5/27/2024,4:09 AM,16.89,16.17,96,WNW,0.32,0.64,1000,0,0,0,0,1,1
5/27/2024,4:14 AM,16.78,16.22,96,ENE,0.48,0.97,1000,0,0,0,0,1,1
5/27/2024,4:19 AM,16.78,16.17,96,NNE,0.8,1.61,999.66,0,0,0,0,1,1
5/27/2024,4:24 AM,16.61,16,96,,0.8,1.61,999.66,0,0,0,0,1,1
5/27/2024,4:29 AM,16.44,15.83,96,NNE,0.97,1.93,999.66,0,0,0,0,1,1
5/27/2024,4:34 AM,16.39,15.78,96,NNE,0.64,1.29,999.66,0,0,0,0,1,1
5/27/2024,4:39 AM,16.39,15.78,96,ESE,0.32,0.97,1000,0,0,0,0,1,1
5/27/2024,4:44 AM,16.39,15.78,96,NNE,0.64,1.29,999.66,0,0,0,0,1,1
5/27/2024,4:49 AM,16.39,15.78,96,NNE,0.64,1.45,1000,0,0,0,0.1,1,1
5/27/2024,4:54 AM,16.39,15.78,96,West,0.16,0.64,1000,0,0,0,0.1,1,1
5/27/2024,4:59 AM,16.39,15.78,96,North,0.64,1.13,1000,0,0,0,0.3,1,1
5/27/2024,5:04 AM,16.39,15.78,96,North,0.8,1.77,1000,0,0,0,0.4,1,1
5/27/2024,5:09 AM,16.28,15.72,96,NNE,0.97,1.45,1000,0,0,0,0.8,1,1
5/27/2024,5:14 AM,16.28,15.5,95,SSE,0.16,0.48,1000,0,0,0,1.2,1,1
5/27/2024,5:19 AM,16.39,15.61,95,NNE,0.16,0.8,1000,0,0,0,1.3,1,1
5/27/2024,5:24 AM,16.39,15.61,95,NNE,0.97,1.45,1000,0,0,0,2.1,1,1
5/27/2024,5:29 AM,16.44,15.67,95,North,0.8,1.45,1000,0,0,0,2.3,1,1
5/27/2024,5:34 AM,16.5,15.72,95,,0.8,1.45,1000.34,0,0,0,2.8,1,1
5/27/2024,5:39 AM,16.56,15.72,95,North,0.32,0.64,1000.34,0,0,0,3.7,1,1
5/27/2024,5:44 AM,16.61,15.78,95,,0.48,0.97,1000.68,0,0,0,4.6,1,1
5/27/2024,5:49 AM,16.72,15.89,95,NNE,0.64,1.29,1000.68,0,0,0,5.4,1,1
5/27/2024,5:54 AM,16.72,15.89,95,North,0.97,1.61,1000.68,0,0,0,4.9,1,1
5/27/2024,5:59 AM,16.78,15.94,95,NNE,0.16,0.48,1000.68,0,0,0,5.2,1,1
5/27/2024,6:04 AM,16.72,15.94,95,NNE,0.64,1.13,1000.68,0,0,0,6.1,1,1
5/27/2024,6:09 AM,16.72,15.89,95,NNE,1.45,2.41,1000.68,0,0,0,9.2,1,1
5/27/2024,6:14 AM,16.5,15.72,95,NNE,0.16,0.32,1000.68,0,0,0,10.3,1,1
5/27/2024,6:19 AM,16.5,15.72,95,East,0.16,0.48,1000.68,0,0,0,14.4,1,1
5/27/2024,6:24 AM,16.44,15.67,95,NNE,0.8,1.93,1000.68,0,0,0,18.8,1,1
5/27/2024,6:29 AM,16.28,15.5,95,NE,0.8,1.61,1000.68,0,0,0,25.3,1,1
5/27/2024,6:34 AM,16.28,15.5,95,WNW,0.97,2.25,1000.68,0,0,0,28.2,1,1
5/27/2024,6:39 AM,16.17,15.33,95,NNE,0.48,0.8,1000.68,0,0,0,27.2,1,1
5/27/2024,6:44 AM,16.17,15.33,95,,0.8,1.77,1000.68,0,0,0,27.6,1,1
5/27/2024,6:49 AM,16.22,15.39,95,NNE,0.64,1.29,1000.68,0,0,0,40.4,1,1
5/27/2024,6:54 AM,16,15.22,95,ESE,0.8,1.93,1000.68,0,0,0,40.4,1,1
5/27/2024,6:59 AM,16,15.22,95,NE,1.45,2.57,1000.68,0,0,0,36,1,1
5/27/2024,7:04 AM,16,15.22,95,WNW,0.97,2.09,1000.68,0,0,0,36,1,1
5/27/2024,7:09 AM,16,15.22,95,NNE,0.97,2.09,1000.68,0,0,0,35.7,1,1
5/27/2024,7:14 AM,15.78,15,95,NNE,0.97,1.93,1000.68,0,0,0,29.1,1,1
5/27/2024,7:19 AM,15.78,15,95,NNE,1.45,2.74,1000.68,0,0,0,44.8,1,1
5/27/2024,7:24 AM,15.72,14.89,95,NE,0.97,1.93,1000.68,0,0,0,48.3,1,1
5/27/2024,7:29 AM,15.72,15,96,,1.45,2.41,1000.68,0,0,0,42.6,1,1
5/27/2024,7:34 AM,15.72,15.17,96,SW,0.97,1.93,1000.68,0,0,0,40.5,1,1
5/27/2024,7:39 AM,15.78,15.22,96,NNE,1.61,2.57,1000.68,0,0,0,51.7,1,1
5/27/2024,7:44 AM,15.72,15.11,96,North,1.61,2.41,1000.68,0,0,0,73.6,1,1
5/27/2024,7:49 AM,15.78,15.22,96,ENE,1.13,2.41,1000.68,0,0,0,69.6,1,1
5/27/2024,7:54 AM,15.78,15.22,96,NNE,1.29,2.41,1000.68,0,0,0,79.2,1,1
5/27/2024,7:59 AM,15.83,15.22,96,NNW,1.13,2.09,1000.68,0,0,0,83.9,1,1
5/27/2024,8:04 AM,15.78,15.22,96,NNE,2.25,3.7,1000.68,0,0,0,81.2,1,1
5/27/2024,8:09 AM,15.78,15.17,96,NNE,2.25,3.54,1000.68,0,0,0,57.2,1,1
5/27/2024,8:14 AM,15.72,15.17,96,NNE,1.13,1.93,1001.02,0,0,0,62.1,1,1
5/27/2024,8:19 AM,15.72,15.17,96,NNW,1.45,2.57,1000.68,0,0,0,67.8,1,1
5/27/2024,8:24 AM,15.61,15,96,SE,1.13,2.74,1000.68,0,0,0,80.5,1,1
5/27/2024,8:29 AM,15.61,15,96,NW,0.8,1.93,1000.68,0,0,0,86.5,1,1
5/27/2024,8:34 AM,15.72,15.11,96,North,0.97,1.45,1000.68,0,0,0,70.5,1,1
5/27/2024,8:39 AM,15.78,15.22,96,NNE,0.97,1.45,1000.68,0,0,0,94.3,1,1
5/27/2024,8:44 AM,15.78,15.11,95,North,1.61,2.41,1000.68,0,0,0,100.2,1,1
5/27/2024,8:49 AM,15.83,15.06,95,NW,1.29,2.57,1000.68,0,0,1,118.4,1,1
5/27/2024,8:54 AM,15.78,15,95,East,0.97,1.77,1000.68,0,0,1,116.9,1,1
5/27/2024,8:59 AM,15.83,15,95,NE,1.61,2.74,1000.68,0,0,1,119.9,1,1
5/27/2024,9:04 AM,15.83,15.06,95,North,1.61,2.41,1000.68,0,0,1,129.7,1,1
5/27/2024,9:09 AM,15.83,14.89,94,,2.57,3.86,1000.68,0,0,1,130.1,1,0
5/27/2024,9:14 AM,15.89,14.89,94,ESE,1.45,2.57,1000.68,0,0,1,140.4,1,0
5/27/2024,9:19 AM,16,15,94,East,1.13,2.25,1000.68,0,0,1,105.1,1,0
5/27/2024,9:24 AM,15.89,14.89,94,East,1.13,2.09,1000.34,0,0,1,107.3,1,0
5/27/2024,9:29 AM,16.06,15,94,NNW,0.8,1.61,1000.34,0,0,1,139.2,1,0
5/27/2024,9:34 AM,16.28,15.17,94,SE,0.97,2.09,1000.34,0,0,1,139.9,1,0
5/27/2024,9:39 AM,16.28,15.11,93,,1.29,2.09,1000.34,0,0,1,127.9,1,0
5/27/2024,9:44 AM,16.44,15.22,93,NW,1.13,1.93,1000,0,0,1,157.5,1,0
5/27/2024,9:49 AM,16.5,15.28,93,NW,0.97,1.93,1000,0,0,1,154.2,1,0
5/27/2024,9:54 AM,16.44,15.22,93,NNE,1.29,1.93,1000,0,0,1,145.4,1,0
5/27/2024,9:59 AM,16.39,15.22,93,,1.45,2.41,1000.34,0,0,1,173.9,1,0
5/27/2024,10:04 AM,16.28,15.06,93,North,2.25,3.54,1000.34,0,0,1,193.9,1,0
5/27/2024,10:09 AM,16.28,15.11,93,NNE,1.77,2.57,1000.34,0,0,2,205.5,1,0
5/27/2024,10:14 AM,16.5,15.33,93,NNE,1.61,2.57,1000.34,0,0,2,226.2,1,0
5/27/2024,10:19 AM,16.61,15.33,93,NE,0.8,1.61,1000.34,0,0,2,276,1,0
5/27/2024,10:24 AM,16.78,15.5,92,NNW,0.64,1.61,1000.34,0,0,2,262.6,1,0
5/27/2024,10:29 AM,16.94,15.61,92,NNE,2.25,3.38,1000.34,0,0,2,206.3,1,0
5/27/2024,10:34 AM,16.78,15.5,92,NE,0.8,1.45,1000.34,0,0,1,155.4,1,0
5/27/2024,10:39 AM,16.89,15.56,92,NNE,1.29,2.25,1000.34,0,0,1,152.9,1,0
5/27/2024,10:44 AM,17.06,15.67,91,North,0.32,0.97,1000.34,0,0,1,151.1,1,0
5/27/2024,10:49 AM,17.22,15.78,91,NE,0.32,0.64,1000.34,0,0,1,169.3,1,0
5/27/2024,10:54 AM,17.28,15.67,90,ENE,0.97,1.93,1000.34,0,0,1,197.2,1,0
5/27/2024,10:59 AM,17.28,15.61,90,North,0.48,0.8,1000.34,0,0,2,209.9,1,0
5/27/2024,11:04 AM,17.44,15.61,89,NNE,1.13,1.93,1000.34,0,0,2,287.6,1,0
5/27/2024,11:09 AM,17.33,15.44,89,North,2.57,4.18,1000.34,0,0,1,193.8,1,0
5/27/2024,11:14 AM,17.39,15.5,89,North,1.61,2.74,1000,0,0,2,239.6,1,0
5/27/2024,11:19 AM,17.56,15.56,89,SE,2.57,3.7,1000,0,0,2,238.9,1,0
5/27/2024,11:24 AM,17.39,15.5,89,North,1.45,2.57,1000,0,0,2,231.6,1,0
5/27/2024,11:29 AM,17.5,15.56,89,NNE,2.25,3.7,1000,0,0,3,327.9,1,0
5/27/2024,11:34 AM,17.72,15.78,89,North,1.45,2.25,999.66,0,0,3,326.4,1,0
5/27/2024,11:39 AM,18.11,15.89,87,ENE,1.61,2.57,999.32,0,0,2,281.2,1,0
5/27/2024,11:44 AM,18.06,15.89,87,East,1.45,2.74,999.66,0,0,2,288.5,1,0
5/27/2024,11:49 AM,18.22,16,87,NW,1.77,2.9,999.32,0,0,2,246.1,1,0
5/27/2024,11:54 AM,18.39,16.17,87,NNW,0.97,1.93,999.32,0,0,2,261.2,1,0
5/27/2024,11:59 AM,18.56,16.17,86,NNE,1.93,3.54,999.32,0,0,2,234.7,1,0
5/27/2024,12:04 PM,17.83,15.78,88,,2.09,3.38,999.66,0,0,2,210.9,1,0
5/27/2024,12:09 PM,17.72,15.78,89,NNE,1.77,3.38,999.32,0,0,2,216.9,1,0
5/27/2024,12:14 PM,17.78,15.83,89,NNE,2.09,3.06,999.32,0,0,2,234.3,1,0
5/27/2024,12:19 PM,17.83,15.78,88,North,2.25,3.38,999.32,0,0,2,211.7,1,0
5/27/2024,12:24 PM,17.83,15.89,89,ENE,1.29,1.93,999.32,0,0,1,202.9,1,0
5/27/2024,12:29 PM,17.89,15.89,89,NE,1.61,2.74,999.32,0,0,2,275.7,1,0
5/27/2024,12:34 PM,17.89,15.89,88,,1.77,2.41,999.32,0,0,2,305.9,1,0
5/27/2024,12:39 PM,18.17,16.06,88,North,1.61,2.57,999.32,0,0,3,345.1,1,0
5/27/2024,12:44 PM,18.39,16.22,87,North,2.41,3.86,999.32,0,0,2,248,1,0
5/27/2024,12:49 PM,18.33,16.17,87,NE,0.8,1.61,998.98,0,0,2,225.6,1,0
5/27/2024,12:54 PM,18.56,16.28,87,NNW,1.29,2.25,998.98,0,0,2,236.5,1,0
5/27/2024,12:59 PM,18.67,16.28,86,WNW,1.13,1.77,998.98,0,0,2,242.6,1,0
5/27/2024,1:04 PM,18.44,16.17,87,NNE,1.29,2.09,998.98,0,0,2,225.3,1,0
5/27/2024,1:09 PM,18.22,16.11,88,,1.61,3.22,999.32,0,0,2,212.9,1,0
5/27/2024,1:14 PM,18.33,16.17,87,North,2.09,3.22,998.98,0,0,2,275.1,1,0
5/27/2024,1:19 PM,18.5,16.28,87,NE,1.61,3.06,998.98,0,0,2,271.8,1,0
5/27/2024,1:24 PM,18.5,16.28,87,NE,1.61,3.22,998.98,0,0,3,336.9,1,0
5/27/2024,1:29 PM,18.44,16.28,87,ESE,0.32,0.8,998.65,0,0,3,387.5,1,0
5/27/2024,1:34 PM,18.78,16.56,87,NW,0.8,1.61,998.65,0,0,6,692.4,1,0
5/27/2024,1:39 PM,19.44,16.72,84,NNE,0.8,1.77,998.65,0,0,2,307.2,1,0
5/27/2024,1:44 PM,19.61,16.78,84,NE,1.13,2.09,998.31,0,0,7,781.3,0,0
5/27/2024,1:49 PM,19.78,16.83,83,,1.61,2.57,998.31,0,0,3,384.6,0,0
5/27/2024,1:54 PM,20.28,17.11,82,WSW,0.48,0.97,998.31,0,0,9,985,0,0
5/27/2024,1:59 PM,20.56,17.33,82,NE,0.48,0.97,997.97,0,0,2,280.7,0,0
5/27/2024,2:04 PM,20.78,17.39,81,North,0.48,1.29,997.97,0,0,3,325.7,0,0
5/27/2024,2:09 PM,20.83,17.28,80,NNE,1.29,2.09,997.63,0,0,6,690.6,0,0
5/27/2024,2:14 PM,20.83,17.39,81,SSE,1.13,2.09,997.63,0,0,9,924.1,0,0
5/27/2024,2:19 PM,21.17,17.44,80,NE,1.45,2.25,997.29,0,0,9,930.2,0,0
5/27/2024,2:24 PM,21.28,17.56,79,NE,0.8,1.29,997.29,0,0,7,776.5,0,0
5/27/2024,2:29 PM,22.06,17.94,77,NNW,0.8,1.45,997.29,0,0,7,760.4,0,0
5/27/2024,2:34 PM,22.44,18.28,77,NNE,0.48,1.13,997.29,0,0,6,717.7,0,0
5/27/2024,2:39 PM,22.67,18.28,76,North,1.45,2.41,997.29,0,0,7,767.1,0,0
5/27/2024,2:44 PM,22.5,18.28,77,NE,0.32,0.97,996.95,0,0,2,206.1,0,0
5/27/2024,2:49 PM,22.5,18.22,77,NNE,1.29,2.25,996.95,0,0,1,145.2,0,0
5/27/2024,2:54 PM,22.33,18.22,78,North,0.48,0.97,996.95,0,0,1,199.6,0,0
5/27/2024,2:59 PM,22.56,18.61,78,NNE,0.16,0.32,996.95,0,0,1,195.1,0,0
5/27/2024,3:04 PM,22.72,18.56,77,NW,0.8,1.45,996.61,0,0,2,208.7,0,0
5/27/2024,3:09 PM,23.11,19.22,78,WNW,1.45,2.25,996.61,0,0,2,290.6,0,0
5/27/2024,3:14 PM,23.94,19.67,77,WNW,1.77,3.22,996.61,0,0,2,251.2,0,0
5/27/2024,3:19 PM,24.22,19.72,76,WNW,2.25,3.38,996.61,0,0,2,233.2,0,0
5/27/2024,3:24 PM,24.11,19.67,76,West,1.45,2.09,996.61,0,0,2,259.1,0,0
5/27/2024,3:29 PM,24.11,19.72,77,NW,0.8,1.93,996.28,0,0,3,405.1,0,0
5/27/2024,3:34 PM,24.28,19.83,76,WNW,1.77,2.57,996.28,0,0,2,213,0,0
5/27/2024,3:39 PM,24.33,19.83,76,WNW,1.29,2.25,996.28,0,0,2,283,0,0
5/27/2024,3:44 PM,24.44,19.89,76,NW,2.25,3.22,996.28,0,0,2,222.5,0,0
5/27/2024,3:49 PM,24.22,19.83,77,WNW,1.45,2.25,995.94,0,0,1,105.8,0,0
5/27/2024,3:54 PM,24.11,19.89,78,NW,1.45,2.74,995.94,0,0,2,205.9,0,0
5/27/2024,3:59 PM,24.17,19.94,78,West,1.93,2.9,995.94,0,0,2,211.9,0,0
5/27/2024,4:04 PM,24.28,20,77,WNW,1.61,2.9,995.94,0,0,1,197,0,0
5/27/2024,4:09 PM,24.22,20.06,78,West,2.41,3.86,995.6,0,0,2,215.7,0,0
5/27/2024,4:14 PM,24.17,20.06,78,NW,1.29,2.09,995.6,0,0,2,231.6,0,0
5/27/2024,4:19 PM,24.39,20.11,77,WSW,1.61,2.41,995.6,0,0,2,256.9,0,0
5/27/2024,4:24 PM,24.61,20.17,76,WNW,3.06,4.67,995.6,0,0,1,194.1,0,0
5/27/2024,4:29 PM,24.28,19.94,77,West,2.57,4.67,995.6,0,0,1,134.9,0,0
5/27/2024,4:34 PM,23.94,19.83,78,NW,2.25,3.86,995.6,0,0,1,131.6,0,0
5/27/2024,4:39 PM,23.78,19.83,78,West,2.9,4.67,995.26,0,0,1,142,0,0
5/27/2024,4:44 PM,23.67,19.83,79,NNW,2.41,4.02,995.6,0,0,1,136.4,0,0
5/27/2024,4:49 PM,23.5,19.72,79,WSW,2.74,4.99,995.6,0,0,1,163.6,0,0
5/27/2024,4:54 PM,23.56,19.83,79,West,2.41,3.7,995.6,0,0,1,170.1,0,0
5/27/2024,4:59 PM,23.61,19.94,80,West,2.57,4.02,995.6,0,0,1,171.2,0,0
5/27/2024,5:04 PM,23.5,19.89,80,WNW,2.57,4.67,995.26,0,0,1,144.8,0,0
5/27/2024,5:09 PM,23.5,19.89,80,WNW,1.61,3.06,995.26,0,0,1,141,0,0
5/27/2024,5:14 PM,23.56,19.94,80,North,1.61,2.9,995.26,0,0,1,166.4,0,0
5/27/2024,5:19 PM,23.78,20,79,WNW,2.41,4.18,994.92,0,0,1,160.8,0,0
5/27/2024,5:24 PM,23.89,20.11,79,WNW,2.25,3.38,994.92,0,0,1,161,0,0
5/27/2024,5:29 PM,23.67,20,80,West,3.06,4.99,994.92,0,0,0,94.1,0,0
5/27/2024,5:34 PM,23.44,19.89,80,West,1.93,3.06,994.92,0,0,0,89.5,0,0
5/27/2024,5:39 PM,23.28,19.78,81,West,0.97,1.77,994.92,0,0,0,83.9,0,0
5/27/2024,5:44 PM,23.33,19.83,81,WNW,1.93,3.06,994.92,0,0,0,88.9,0,0
5/27/2024,5:49 PM,23.22,19.78,81,WNW,1.61,2.57,994.58,0,0,0,90.3,0,0
5/27/2024,5:54 PM,23.17,19.78,82,West,1.93,2.9,994.92,0,0,0,94.5,0,0
5/27/2024,5:59 PM,23.11,19.78,82,,1.77,2.9,994.92,0,0,0,80.1,0,0
5/27/2024,6:04 PM,23,19.78,82,NNW,1.93,3.06,994.92,0,0,0,77.2,0,0
5/27/2024,6:09 PM,22.94,19.72,82,WNW,1.93,3.06,994.58,0,0,0,75.3,0,0
5/27/2024,6:14 PM,22.89,19.83,83,West,1.61,2.57,994.58,0,0,0,56.9,0,0
5/27/2024,6:19 PM,22.78,19.78,83,WNW,1.13,2.25,994.58,0,0,0,51,0,0
5/27/2024,6:24 PM,22.72,19.72,83,WNW,1.77,3.38,994.58,0,0,0,31.8,0,0
5/27/2024,6:29 PM,22.61,19.78,84,SE,2.9,4.83,994.58,0,0,0,27.9,0,0
5/27/2024,6:34 PM,22.44,19.67,84,WSW,2.41,3.54,994.58,0,0,0,28,1,0
5/27/2024,6:39 PM,22.39,19.67,84,NW,2.74,4.18,994.24,0,0,0,36.8,1,0
5/27/2024,6:44 PM,22.33,19.72,85,West,1.77,2.9,994.58,0,0,0,41.7,1,0
5/27/2024,6:49 PM,22.33,19.94,86,NNW,1.29,2.41,994.58,0,0,0,43.3,1,0
5/27/2024,6:54 PM,22.06,20,88,NW,2.25,3.22,994.24,0,0,0,39.4,1,0
5/27/2024,6:59 PM,21.72,19.89,90,West,1.13,2.41,994.24,0,0,0,27.2,1,0
5/27/2024,7:04 PM,21.61,19.94,90,WNW,0.97,1.93,994.24,0,0,0,18.7,1,0
5/27/2024,7:09 PM,21.33,19.83,91,West,1.61,2.41,994.24,0,0,0,17.4,1,0
5/27/2024,7:14 PM,21.22,19.72,91,WNW,1.45,2.57,994.24,0,0,0,13.5,1,0
5/27/2024,7:19 PM,21.22,19.72,91,NW,0.8,1.29,994.24,0,0,0,14.8,1,0
5/27/2024,7:24 PM,21.22,19.72,91,NW,0.64,1.45,994.24,0,0,0,14.3,1,0
5/27/2024,7:29 PM,21.11,19.61,91,WNW,1.61,2.57,993.91,0,0,0,11.7,1,0
5/27/2024,7:34 PM,21.11,19.61,91,NNW,1.61,2.57,993.91,0,0,0,12.2,1,0
5/27/2024,7:39 PM,21.06,19.56,91,West,0.97,2.25,993.91,0,0,0,8.6,1,0
5/27/2024,7:44 PM,21.06,19.56,91,NW,1.61,2.74,993.57,0,0,0,9.1,1,0
5/27/2024,7:49 PM,21,19.5,91,WNW,1.77,2.74,993.57,0,0,0,7.7,1,0
5/27/2024,7:54 PM,21,19.5,91,WNW,1.29,2.57,993.23,0,0,0,6.3,1,0
5/27/2024,7:59 PM,20.94,19.39,91,WNW,1.13,2.09,993.23,0,0,0,2.4,1,0
5/27/2024,8:04 PM,20.89,19.39,91,WNW,0.64,1.29,993.23,0,0,0,2.1,1,0
5/27/2024,8:09 PM,20.83,19.33,91,West,2.25,4.02,992.89,0,0,0,1.7,1,0
5/27/2024,8:14 PM,20.78,19.28,91,West,1.93,3.06,992.89,0,0,0,0.9,1,0
5/27/2024,8:19 PM,20.72,19.33,92,WNW,0.97,1.77,992.89,0,0,0,0.3,1,0
5/27/2024,8:24 PM,20.72,19.39,92,WNW,1.61,2.57,992.89,0,0,0,0.2,1,0
5/27/2024,8:29 PM,20.72,19.39,92,NW,1.45,2.57,992.89,0,0,0,0.1,1,0
5/27/2024,8:34 PM,20.72,19.39,92,NW,1.13,1.93,992.89,0,0,0,0.1,1,0
5/27/2024,8:39 PM,20.61,19.28,92,West,1.45,2.41,992.89,0,0,0,0,1,0
5/27/2024,8:44 PM,20.61,19.28,92,West,0.64,0.97,992.89,0,0,0,0,1,0
5/27/2024,8:49 PM,20.61,19.28,92,NW,1.29,2.09,992.89,0,0,0,0,1,0
5/27/2024,8:54 PM,20.61,19.28,92,West,0.48,0.97,992.89,0,0,0,0,1,0
5/27/2024,8:59 PM,20.61,19.28,92,NW,0.64,1.13,992.89,0,0,0,0,1,0
5/27/2024,9:04 PM,20.61,19.28,92,NW,1.93,3.06,992.89,0,0,0,0,1,0
5/27/2024,9:09 PM,20.61,19.28,92,WNW,2.41,3.7,992.89,0,0,0,0,1,0
5/27/2024,9:14 PM,20.56,19.28,92,WNW,1.93,3.54,992.89,0,0,0,0,1,0
5/27/2024,9:19 PM,20.5,19.22,92,WNW,1.45,2.74,992.89,0,0,0,0,1,0
5/27/2024,9:24 PM,20.5,19.22,92,NW,1.45,2.41,992.89,0,0,0,0,1,0
5/27/2024,9:29 PM,20.5,19.22,92,NW,1.29,2.09,992.89,0,0,0,0,1,0
5/27/2024,9:34 PM,20.5,19.22,92,West,1.93,2.9,992.89,0,0,0,0,1,0
5/27/2024,9:39 PM,20.5,19.22,92,NNW,0.8,1.61,992.89,0,0,0,0,1,0
5/27/2024,9:44 PM,20.44,19.17,92,WNW,1.93,3.06,992.89,0,0,0,0,1,0
5/27/2024,9:49 PM,20.39,19.11,92,West,1.77,2.74,992.89,0,0,0,0,1,0
5/27/2024,9:54 PM,20.39,19.11,92,WNW,1.29,2.25,992.89,0,0,0,0,1,0
5/27/2024,9:59 PM,20.39,19.11,92,NNW,1.29,2.57,992.89,0,0,0,0,1,0
