Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
8/12/2024,9:14 AM,21.61,14.5,64,ENE,3.22,7.72,1014.9,0,0,4,438.1,0,0
8/12/2024,9:19 AM,21.67,14.39,63,ENE,2.9,7.08,1014.9,0,0,4,438.6,0,0
8/12/2024,9:24 AM,21.89,14.33,62,ENE,3.22,7.4,1014.9,0,0,4,482.4,0,0
8/12/2024,9:29 AM,21.61,13.94,62,East,4.51,9.65,1014.9,0,0,4,487.1,0,0
8/12/2024,9:34 AM,21.56,13.89,62,East,4.67,9.17,1014.9,0,0,4,489.3,0,0
8/12/2024,9:39 AM,21.67,13.83,61,East,5.15,10.94,1014.9,0,0,4,474,0,0
8/12/2024,9:44 AM,21.5,13.78,61,ENE,4.99,10.3,1014.9,0,0,5,517,0,0
8/12/2024,9:49 AM,21.44,13.72,61,East,5.15,9.49,1014.9,0,0,5,520,0,0
8/12/2024,9:54 AM,21.5,13.89,62,East,5.15,9.33,1014.9,0,0,5,535.7,0,0
8/12/2024,9:59 AM,22,13.94,60,East,3.54,8.21,1014.9,0,0,5,555.7,0,0
8/12/2024,10:04 AM,21.94,14.06,61,East,4.51,9.17,1014.9,0,0,5,565.2,0,0
8/12/2024,10:09 AM,22.06,13.89,60,ENE,3.7,8.04,1014.56,0,0,5,547.8,0,0
8/12/2024,10:14 AM,22.22,13.94,59,ENE,3.7,6.6,1014.56,0,0,5,575.2,0,0
8/12/2024,10:19 AM,22.44,13.89,58,East,5.63,8.53,1014.56,0,0,5,575.2,0,0
8/12/2024,10:24 AM,22.33,13.89,59,ENE,4.34,11.75,1014.9,0,0,5,573.9,0,0
8/12/2024,10:29 AM,22.39,14.06,59,ENE,3.7,9.65,1014.56,0,0,5,605.6,0,0
8/12/2024,10:34 AM,22.56,14,59,East,7.24,12.87,1014.9,0,0,6,618.2,0,0
8/12/2024,10:39 AM,22.44,13.72,58,East,7.08,12.87,1014.9,0,0,6,625,0,0
8/12/2024,10:44 AM,22.44,13.72,58,East,4.83,11.75,1014.56,0,0,6,628.6,0,0
8/12/2024,10:49 AM,22.89,14.06,57,East,5.31,10.3,1014.56,0,0,0,64.1,0,0
8/12/2024,10:54 AM,22.78,14,58,ENE,5.31,12.55,1014.56,0,0,0,34.3,0,0
8/12/2024,10:59 AM,23.06,14.06,57,East,3.54,6.28,1014.56,0,0,0,34.3,0,0
8/12/2024,11:04 AM,23.22,14,56,East,5.63,12.71,1014.56,0,0,0,33.8,0,0
8/12/2024,11:09 AM,23.17,14.17,57,East,5.47,9.98,1014.22,0,0,0,35.5,0,0
8/12/2024,11:14 AM,23.39,13.83,55,East,4.34,10.14,1014.22,0,0,0,32.9,0,0
8/12/2024,11:19 AM,23.44,13.61,54,East,5.95,11.91,1014.56,0,0,0,33.4,0,0
8/12/2024,11:24 AM,23.56,13.67,54,East,5.63,10.62,1014.56,0,0,0,31.2,0,0
8/12/2024,11:29 AM,23.39,13.89,55,East,5.31,12.39,1014.22,0,0,0,39.4,0,0
8/12/2024,11:34 AM,23.5,14,55,East,4.99,12.07,1014.56,0,0,0,41.6,0,0
8/12/2024,11:39 AM,23.89,13.94,53,East,4.51,10.14,1014.56,0,0,0,37.2,0,0
8/12/2024,11:44 AM,23.56,14,55,East,4.99,10.46,1014.22,0,0,0,53.7,0,0
8/12/2024,11:49 AM,23.67,14.17,55,East,5.47,9.17,1014.22,0,0,0,45.9,0,0
8/12/2024,11:54 AM,23.44,14.22,56,East,3.54,8.04,1014.22,0,0,0,48.1,0,0
8/12/2024,11:59 AM,23.61,14.33,56,East,4.34,11.58,1014.22,0,0,0,64.1,0,0
8/12/2024,12:04 PM,23.61,14.17,56,East,5.63,10.94,1014.22,0,0,0,47.7,0,0
8/12/2024,12:09 PM,23.39,14.17,56,ENE,3.38,9.49,1014.22,0,0,0,48.6,0,0
8/12/2024,12:14 PM,23.5,14.39,57,ENE,3.22,7.08,1013.88,0,0,0,38.5,0,0
8/12/2024,12:19 PM,23.33,14.33,57,ENE,4.34,9.65,1014.22,0,0,0,41.1,0,0
8/12/2024,12:24 PM,23.39,14.33,57,East,4.67,8.04,1013.88,0,0,0,61.2,0,0
8/12/2024,12:29 PM,23.78,14.39,56,ENE,3.06,7.24,1014.22,0,0,0,59.3,0,0
8/12/2024,12:34 PM,24.11,14.56,55,ENE,2.9,7.72,1013.88,0,0,0,46.7,0,0
8/12/2024,12:39 PM,24.22,14.56,55,East,5.79,11.58,1013.88,0,0,0,41.1,0,0
8/12/2024,12:44 PM,24.22,14.44,54,East,4.18,12.23,1013.88,0,0,0,40.2,0,0
8/12/2024,12:49 PM,24.33,14.33,54,East,4.83,12.55,1013.88,0,0,0,41.6,0,0
8/12/2024,12:54 PM,24.44,14.44,54,East,4.34,10.46,1013.88,0,0,0,36.3,0,0
8/12/2024,12:59 PM,24.78,14.72,54,ENE,4.18,8.69,1013.88,0,0,0,33.8,0,0
8/12/2024,1:04 PM,24.72,14.72,54,ENE,3.54,9.33,1013.88,0,0,0,30.3,0,0
8/12/2024,1:09 PM,24.39,14.44,54,East,4.02,10.14,1013.88,0,0,0,44.2,0,0
8/12/2024,1:14 PM,24.39,14.61,55,ENE,4.02,9.98,1013.88,0,0,0,44.2,0,0
8/12/2024,1:19 PM,24.72,14.78,54,ENE,4.34,9.65,1013.88,0,0,0,39.4,0,0
8/12/2024,1:24 PM,24.44,14.83,55,East,4.34,9.49,1013.55,0,0,0,44.7,0,0
8/12/2024,1:29 PM,24.5,14.61,54,East,3.38,6.92,1013.55,0,0,0,56.8,0,0
8/12/2024,1:34 PM,25.17,14.89,53,NE,2.74,8.21,1013.55,0,0,0,48.6,0,0
8/12/2024,1:39 PM,25.17,14.83,53,East,4.51,7.88,1013.55,0,0,0,41.6,0,0
8/12/2024,1:44 PM,25.5,14.94,52,East,3.86,9.81,1013.55,0,0,0,45,0,0
8/12/2024,1:49 PM,25.28,14.89,52,East,6.28,12.39,1013.21,0,0,0,45.5,0,0
8/12/2024,1:54 PM,25.44,14.83,52,East,6.92,11.42,1013.21,0,0,0,48.1,0,0
8/12/2024,1:59 PM,24.94,14.22,51,East,5.63,12.55,1013.21,0,0,0,45.9,0,0
8/12/2024,2:04 PM,24.78,14.22,52,ENE,4.51,8.85,1013.21,0,0,0,33.4,0,0
8/12/2024,2:09 PM,24.44,14.17,53,East,5.31,11.42,1013.21,0,0,0,35.5,0,0
8/12/2024,2:14 PM,24.56,14.28,53,ENE,4.34,10.78,1013.21,0,0,0,48.1,0,0
8/12/2024,2:19 PM,24.83,14.39,52,East,4.02,8.37,1012.87,0,0,0,62.4,0,0
8/12/2024,2:24 PM,24.94,14.72,53,East,2.41,6.6,1012.87,0,0,0,45,0,0
8/12/2024,2:29 PM,24.72,14.61,53,East,4.18,8.53,1012.87,0,0,0,42.5,0,0
8/12/2024,2:34 PM,24.67,14.44,53,ENE,2.74,8.53,1012.87,0,0,0,39,0,0
8/12/2024,2:39 PM,24.78,14.61,53,ENE,4.51,8.69,1012.87,0,0,0,44.7,0,0
8/12/2024,2:44 PM,24.56,14.56,54,ENE,4.34,9.98,1012.87,0,0,0,47.7,0,0
8/12/2024,2:49 PM,24.89,14.67,53,ENE,2.9,8.53,1012.87,0,0,0,52.5,0,0
8/12/2024,2:54 PM,25.39,14.89,52,East,4.18,8.37,1012.87,0,0,0,35.1,0,0
8/12/2024,2:59 PM,25.33,15.11,53,ENE,4.99,11.1,1012.87,0,0,0,36,0,0
8/12/2024,3:04 PM,25.5,14.94,52,ENE,2.74,7.4,1012.87,0,0,0,31.2,0,0
8/12/2024,3:09 PM,25.72,14.89,51,ENE,3.22,8.85,1012.53,0,0,0,25.6,0,0
8/12/2024,3:14 PM,25.72,14.89,51,ENE,1.61,6.11,1012.53,0,0,0,23.9,0,0
8/12/2024,3:19 PM,25.94,14.94,51,ENE,2.57,4.83,1012.53,0,0,0,22.5,0,0
8/12/2024,3:24 PM,25.89,14.5,50,ENE,3.54,8.85,1012.53,0,0,0,23.9,0,0
8/12/2024,3:29 PM,25.33,14.28,50,ENE,2.74,7.4,1012.53,0,0,0,29.9,0,0
8/12/2024,3:34 PM,25.67,14.28,49,ENE,4.18,10.46,1012.53,0,0,0,32.1,0,0
8/12/2024,3:39 PM,25.83,14.44,49,East,5.63,13.35,1012.53,0,0,0,32.9,0,0
8/12/2024,3:44 PM,25.78,14.83,51,ENE,4.18,8.37,1012.53,0,0,0,36.3,0,0
8/12/2024,3:49 PM,25.28,14.72,52,East,5.31,11.75,1012.53,0,0,0,51.5,0,0
8/12/2024,3:54 PM,25.39,14.89,52,ENE,3.22,8.04,1012.53,0,0,0,39,0,0
8/12/2024,3:59 PM,25.39,14.89,52,NNE,1.29,5.15,1012.53,0,0,0,42,0,0
8/12/2024,4:04 PM,25.22,14.94,53,ENE,1.61,4.34,1012.53,0,0,0,32.9,0,0
8/12/2024,4:09 PM,25,14.83,53,East,3.54,8.69,1012.53,0,0,0,35.1,0,0
8/12/2024,4:14 PM,24.72,14.78,54,ENE,4.67,10.62,1012.53,0,0,0,39.9,0,0
8/12/2024,4:19 PM,24.83,14.89,54,ENE,3.06,7.24,1012.53,0,0,0,39.9,0,0
8/12/2024,4:24 PM,25.17,15.11,53,ENE,2.74,8.53,1012.53,0,0,0,27.7,0,0
8/12/2024,4:29 PM,25.28,15.11,53,East,4.18,9.01,1012.53,0,0,0,22,0,0
8/12/2024,4:34 PM,25.5,15.28,53,NNE,1.45,5.63,1012.53,0,0,0,23.4,0,0
8/12/2024,4:39 PM,25.56,15.28,53,ENE,3.86,9.33,1012.53,0,0,0,28.6,0,0
8/12/2024,4:44 PM,25.28,15.17,53,East,5.47,13.19,1012.87,0,0,0,27.7,0,0
8/12/2024,4:49 PM,24.72,15.11,55,East,6.11,10.46,1012.87,0,0,0,24.2,0,0
8/12/2024,4:54 PM,24.61,15.28,56,East,6.76,11.91,1012.87,0,0,0,23.9,0,0
8/12/2024,4:59 PM,23.28,16.89,67,East,10.14,18.02,1013.21,0,0,0,19.1,0,0
8/12/2024,5:04 PM,21.72,16.83,74,East,8.37,17.7,1013.21,0,0,0,16,0,0
8/12/2024,5:09 PM,21.11,17.17,78,East,6.76,12.07,1013.21,0,0,0,14.7,0,0
8/12/2024,5:14 PM,20.56,17.06,81,East,7.88,13.52,1013.21,0,0,0,16.9,0,0
8/12/2024,5:19 PM,20.22,16.78,81,East,7.24,13.19,1013.21,0,0,0,18.6,0,0
8/12/2024,5:24 PM,20.22,16.94,82,East,5.31,6.92,1013.21,0,0,0,21.7,0,0
8/12/2024,5:29 PM,20.33,17.06,82,ENE,3.86,4.34,1013.21,0,0,0,21.7,0,0
8/12/2024,5:34 PM,20.61,17.22,81,NE,4.67,7.08,1013.21,0,0,0,21.7,0,0
8/12/2024,5:39 PM,20.61,17.22,81,NNE,4.67,7.24,1013.21,0,0,0,21.7,0,0
8/12/2024,5:44 PM,20.61,17.22,81,NNE,4.67,7.24,1012.87,0,0,0,21.7,0,0
8/12/2024,5:49 PM,21.33,17,77,NE,2.41,5.79,1012.87,0,0,0,22,0,0
8/12/2024,5:54 PM,22.11,17.11,73,East,2.57,4.51,1012.87,0,0,0,22,0,0
8/12/2024,5:59 PM,22.28,16.78,71,East,4.18,7.08,1012.87,0,0,0,16.4,0,0
8/12/2024,6:04 PM,22.22,16.72,71,East,6.76,7.88,1012.87,0,0,0,13,0,0
8/12/2024,6:09 PM,22.11,16.72,72,East,4.99,8.85,1012.87,0,0,0,10.8,0,0
8/12/2024,6:14 PM,22.06,16.67,72,East,4.34,6.28,1012.87,0,0,0,8.6,0,0
8/12/2024,6:19 PM,22,16.72,72,NE,2.41,3.54,1012.87,0,0,0,9.5,0,0
8/12/2024,6:24 PM,22.11,16.72,72,ENE,2.41,4.34,1012.87,0,0,0,9.1,0,0
8/12/2024,6:29 PM,22.11,16.67,71,East,3.86,6.44,1012.87,0,0,0,9.1,0,0
8/12/2024,6:34 PM,22.17,16.67,71,East,4.02,5.63,1012.87,0,0,0,9.9,0,0
8/12/2024,6:39 PM,22.17,16.72,71,ENE,4.34,9.49,1012.87,0,0,0,8.6,0,0
8/12/2024,6:44 PM,22.06,16.67,72,ENE,2.41,5.95,1012.87,0,0,0,6,0,0
8/12/2024,6:49 PM,22.17,16.67,71,ENE,2.74,6.28,1012.87,0,0,0,5.1,0,0
8/12/2024,6:54 PM,22.22,16.72,71,NE,0.8,5.47,1012.87,0,0,0,4.3,0,0
8/12/2024,6:59 PM,22.22,16.78,71,ENE,1.93,4.51,1012.87,0,0,0,3.4,0,0
8/12/2024,7:04 PM,22.11,16.72,72,ENE,2.57,6.28,1012.87,0,0,0,3.4,0,0
8/12/2024,7:09 PM,22.11,16.78,72,ENE,2.74,5.47,1012.87,0,0,0,2.9,0,0
8/12/2024,7:14 PM,22,16.72,72,ENE,3.38,7.4,1012.87,0,0,0,2.9,0,0
8/12/2024,7:19 PM,21.94,16.83,73,ENE,3.54,8.37,1013.21,0,0,0,1.7,0,0
8/12/2024,7:24 PM,21.89,16.89,73,ENE,3.22,6.11,1013.21,0,0,0,1.2,0,0
8/12/2024,7:29 PM,21.78,16.94,74,East,4.83,9.98,1012.87,0,0,0,0.4,0,0
8/12/2024,7:34 PM,21.61,17,75,ENE,4.99,10.14,1013.21,0,0,0,0,0,0
8/12/2024,7:39 PM,21.56,17,75,East,3.86,7.56,1013.21,0,0,0,0,0,0
8/12/2024,7:44 PM,21.5,17.11,76,ENE,3.7,7.24,1013.21,0,0,0,0,0,0
8/12/2024,7:49 PM,21.44,17.17,77,ENE,4.02,7.08,1013.21,0,0,0,0,0,0
8/12/2024,7:54 PM,21.28,17.11,77,ENE,2.9,5.15,1013.21,0,0,0,0,0,0
8/12/2024,7:59 PM,21.22,17.22,78,ENE,4.02,7.4,1013.21,0,0,0,0,0,0
8/12/2024,8:04 PM,21.22,17.11,77,East,3.7,6.28,1013.21,0,0,0,0,0,0
8/12/2024,8:09 PM,21.11,16.94,77,ENE,2.74,4.99,1013.55,0,0,0,0,0,0
8/12/2024,8:14 PM,21.06,16.83,77,ENE,2.9,5.63,1013.55,0,0,0,0,0,0
8/12/2024,8:19 PM,20.94,16.78,77,ENE,2.9,5.95,1013.55,0,0,0,0,0,0
8/12/2024,8:24 PM,20.83,16.56,77,ENE,4.51,6.92,1013.55,0,0,0,0,0,0
8/12/2024,8:29 PM,20.78,16.28,75,ENE,2.9,9.81,1013.55,0,0,0,0,0,0
8/12/2024,8:34 PM,20.78,16.06,74,ENE,3.86,8.85,1013.55,0,0,0,0,0,0
8/12/2024,8:39 PM,20.78,15.78,73,East,4.34,8.53,1013.55,0,0,0,0,0,0
8/12/2024,8:44 PM,20.78,15.78,73,ENE,2.9,7.4,1013.88,0,0,0,0,0,0
8/12/2024,8:49 PM,20.72,15.72,73,East,4.18,7.72,1013.88,0,0,0,0,0,0
8/12/2024,8:54 PM,20.67,15.67,73,East,2.57,6.44,1013.88,0,0,0,0,0,0
8/12/2024,8:59 PM,20.61,15.61,73,East,4.99,9.81,1013.88,0,0,0,0,0,0
8/12/2024,9:04 PM,20.61,15.61,73,East,4.18,8.21,1013.88,0,0,0,0,0,0
8/12/2024,9:09 PM,20.56,15.56,73,East,4.99,8.69,1013.88,0,0,0,0,0,0
8/12/2024,9:14 PM,20.5,15.61,74,ENE,3.22,7.4,1013.88,0,0,0,0,0,0
8/12/2024,9:19 PM,20.39,15.61,74,East,4.67,8.37,1013.88,0,0,0,0,0,0
8/12/2024,9:24 PM,20.28,15.5,74,East,5.15,9.01,1013.88,0,0,0,0,0,0
8/12/2024,9:29 PM,20.22,15.61,75,ENE,3.54,8.37,1013.88,0,0,0,0,0,0
8/12/2024,9:34 PM,20.22,15.72,75,ENE,4.83,10.3,1013.88,0,0,0,0,0,0
8/12/2024,9:39 PM,20.17,15.67,75,ENE,4.18,8.69,1013.88,0,0,0,0,0,0
8/12/2024,9:44 PM,20.11,15.61,75,East,5.95,10.46,1014.22,0,0,0,0,0,0
8/12/2024,9:49 PM,20.11,15.67,75,ENE,3.86,7.24,1013.88,0,0,0,0,0,0
8/12/2024,9:54 PM,20,15.56,75,East,4.67,9.01,1013.88,0,0,0,0,0,0
8/12/2024,9:59 PM,20,15.61,76,ENE,3.22,6.76,1013.88,0,0,0,0,0,0
8/12/2024,10:04 PM,20,15.61,76,ENE,3.22,5.79,1013.88,0,0,0,0,0,0
8/12/2024,10:09 PM,19.89,15.5,76,NE,2.9,9.01,1013.88,0,0,0,0,0,0
8/12/2024,10:14 PM,19.89,15.5,76,ENE,3.06,7.08,1013.88,0,0,0,0,0,0
8/12/2024,10:19 PM,19.83,15.44,76,ENE,3.54,7.72,1013.88,0,0,0,0,0,0
8/12/2024,10:24 PM,19.78,15.39,76,ENE,2.74,6.6,1013.88,0,0,0,0,0,0
8/12/2024,10:29 PM,19.78,15.39,76,ENE,3.38,7.56,1013.88,0,0,0,0,0,0
8/12/2024,10:34 PM,19.78,15.39,76,ENE,3.7,8.37,1013.88,0,0,0,0,0,0
8/12/2024,10:39 PM,19.78,15.39,76,ENE,3.7,7.24,1013.88,0,0,0,0,0,0
8/12/2024,10:44 PM,19.78,15.39,76,East,3.22,5.79,1013.88,0,0,0,0,0,0
8/12/2024,10:49 PM,19.72,15.28,76,East,3.7,7.56,1013.88,0,0,0,0,0,0
8/12/2024,10:54 PM,19.72,15.39,77,East,4.83,7.88,1013.88,0,0,0,0,0,0
8/12/2024,10:59 PM,19.72,15.5,77,ENE,4.02,8.37,1014.22,0,0,0,0,0,0
8/12/2024,11:04 PM,19.61,15.56,78,East,3.54,8.69,1014.22,0,0,0,0,0,0
8/12/2024,11:09 PM,19.5,15.61,78,East,4.18,7.4,1014.22,0,0,0,0,0,0
8/12/2024,11:14 PM,19.44,15.56,78,ENE,3.38,7.08,1013.88,0,0,0,0,0,0
8/12/2024,11:19 PM,19.39,15.72,79,ENE,3.38,8.69,1013.88,0,0,0,0,0,0
8/12/2024,11:24 PM,19.33,15.67,79,ENE,3.7,6.92,1013.88,0,0,0,0,0,0
8/12/2024,11:29 PM,19.28,15.67,80,ENE,4.02,6.11,1013.88,0,0,0,0,0,0
8/12/2024,11:34 PM,19.17,15.67,80,NE,3.06,6.92,1013.88,0,0,0,0,0,0
8/12/2024,11:39 PM,19.06,15.61,80,ENE,3.7,7.08,1013.88,0,0,0,0,0,0
8/12/2024,11:44 PM,18.94,15.67,81,East,4.18,7.08,1013.88,0,0,0,0,0,0
8/12/2024,11:49 PM,18.83,15.56,81,East,3.86,6.11,1013.88,0,0,0,0,0,0
8/12/2024,11:54 PM,18.78,15.5,81,East,4.67,7.24,1013.88,0,0,0,0,0,0
8/12/2024,11:59 PM,18.78,15.56,81,ENE,4.51,9.17,1013.88,0,0,0,0,0,0
8/13/2024,12:04 AM,18.72,15.61,82,ENE,3.22,7.08,1013.88,0,0,0,0,0,0
8/13/2024,12:09 AM,18.61,15.5,82,ENE,4.18,7.4,1014.22,0,0,0,0,0,0
8/13/2024,12:14 AM,18.61,15.5,82,East,5.15,9.98,1013.88,0,0,0,0,0,0
8/13/2024,12:19 AM,18.56,15.44,82,East,4.83,11.42,1013.88,0,0,0,0,0,0
8/13/2024,12:24 AM,18.5,15.39,82,East,4.67,8.69,1013.88,0,0,0,0,0,0
8/13/2024,12:29 AM,18.39,15.5,83,East,4.51,8.37,1013.88,0,0,0,0,0,0
8/13/2024,12:34 AM,18.33,15.44,83,ENE,4.02,7.56,1013.88,0,0,0,0,0,0
8/13/2024,12:39 AM,18.28,15.39,83,East,3.86,7.4,1013.88,0,0,0,0,0,0
8/13/2024,12:44 AM,18.22,15.28,83,East,4.51,8.85,1013.88,0,0,0,0,0,0
8/13/2024,12:49 AM,18.11,15.33,84,East,3.54,7.4,1013.88,0,0,0,0,1,0
8/13/2024,12:54 AM,18.11,15.39,84,East,4.51,9.01,1013.88,0,0,0,0,1,0
8/13/2024,12:59 AM,18,15.28,84,ENE,3.86,6.92,1013.88,0,0,0,0,1,0
8/13/2024,1:04 AM,18,15.28,84,East,4.02,8.53,1013.88,0,0,0,0,1,0
8/13/2024,1:09 AM,18,15.28,84,East,4.67,8.21,1013.88,0,0,0,0,1,0
8/13/2024,1:14 AM,18,15.28,84,East,3.7,6.76,1013.55,0,0,0,0,1,0
8/13/2024,1:19 AM,18,15.17,83,East,4.34,7.4,1013.55,0,0,0,0,0,0
8/13/2024,1:24 AM,18,15.11,83,East,4.83,9.01,1013.55,0,0,0,0,0,0
8/13/2024,1:29 AM,18,15.11,83,East,4.67,9.01,1013.55,0,0,0,0,0,0
8/13/2024,1:34 AM,17.89,15.06,83,East,4.67,9.49,1013.55,0,0,0,0,0,0
8/13/2024,1:39 AM,17.89,15.17,84,East,5.47,10.46,1013.55,0,0,0,0,1,0
8/13/2024,1:44 AM,17.89,15.22,84,East,4.51,10.14,1013.55,0,0,0,0,1,0
8/13/2024,1:49 AM,17.78,15.11,84,ENE,4.83,8.85,1013.55,0,0,0,0,1,0
8/13/2024,1:54 AM,17.78,15.11,84,East,3.7,7.4,1013.55,0,0,0,0,1,0
8/13/2024,1:59 AM,17.78,15.11,84,East,5.63,11.42,1013.55,0,0,0,0,1,0
8/13/2024,2:04 AM,17.78,15,84,East,5.95,12.07,1013.55,0,0,0,0,1,0
8/13/2024,2:09 AM,17.72,14.78,83,ENE,3.86,8.53,1013.55,0,0,0,0,0,0
8/13/2024,2:14 AM,17.72,15,84,East,4.99,9.01,1013.55,0,0,0,0,1,0
8/13/2024,2:19 AM,17.61,14.89,84,ENE,4.99,10.3,1013.55,0,0,0,0,1,0
8/13/2024,2:24 AM,17.5,14.78,84,East,4.99,9.17,1013.55,0,0,0,0,1,0
8/13/2024,2:29 AM,17.5,14.78,84,East,5.15,10.3,1013.55,0,0,0,0,1,0
8/13/2024,2:34 AM,17.5,14.78,84,East,4.83,8.04,1013.55,0,0,0,0,1,0
8/13/2024,2:39 AM,17.5,14.67,84,East,4.51,8.69,1013.55,0,0,0,0,0,0
8/13/2024,2:44 AM,17.61,14.72,83,East,5.31,10.78,1013.55,0,0,0,0,0,0
8/13/2024,2:49 AM,17.61,14.72,83,East,4.67,10.14,1013.88,0,0,0,0,0,0
8/13/2024,2:54 AM,17.61,14.72,83,East,5.95,11.58,1013.55,0,0,0,0,0,0
8/13/2024,2:59 AM,17.61,14.72,83,East,4.99,9.98,1013.55,0,0,0,0,0,0
8/13/2024,3:04 AM,17.61,14.56,82,East,4.51,8.37,1013.55,0,0,0,0,0,0
8/13/2024,3:09 AM,17.67,14.56,82,East,6.28,11.1,1013.55,0,0,0,0,0,0
8/13/2024,3:14 AM,17.72,14.61,82,East,5.47,9.33,1013.55,0,0,0,0,0,0
8/13/2024,3:19 AM,17.72,14.61,82,East,5.31,10.46,1013.55,0,0,0,0,0,0
8/13/2024,3:24 AM,17.72,14.61,82,East,6.11,10.78,1013.55,0,0,0,0,0,0
8/13/2024,3:29 AM,17.72,14.61,82,East,4.51,9.65,1013.55,0,0,0,0,0,0
8/13/2024,3:34 AM,17.72,14.5,82,East,6.44,11.42,1013.55,0,0,0,0,0,0
8/13/2024,3:39 AM,17.72,14.44,81,East,4.99,7.72,1013.88,0,0,0,0,0,0
8/13/2024,3:44 AM,17.72,14.39,81,East,6.28,12.39,1013.55,0,0,0,0,0,0
8/13/2024,3:49 AM,17.72,14.39,81,East,6.28,11.75,1013.88,0,0,0,0,0,0
8/13/2024,3:54 AM,17.72,14.39,81,East,5.63,10.46,1013.55,0,0,0,0,0,0
8/13/2024,3:59 AM,17.61,14.39,82,East,6.11,10.78,1013.88,0,0,0,0,0,0
8/13/2024,4:04 AM,17.61,14.39,81,East,6.44,10.78,1013.88,0,0,0,0,0,0
8/13/2024,4:09 AM,17.5,14.39,82,East,5.79,12.07,1013.88,0,0,0,0,0,0
8/13/2024,4:14 AM,17.44,14.33,82,East,7.08,11.1,1013.88,0,0,0,0,0,0
8/13/2024,4:19 AM,17.39,14.28,82,East,6.76,11.58,1013.88,0,0,0,0,0,0
8/13/2024,4:24 AM,17.28,14.33,83,ENE,4.67,9.81,1013.88,0,0,0,0,0,0
8/13/2024,4:29 AM,17.28,14.33,83,East,6.28,10.78,1013.88,0,0,0,0,0,0
8/13/2024,4:34 AM,17.22,14.28,83,East,6.28,11.42,1013.88,0,0,0,0,0,0
8/13/2024,4:39 AM,17.11,14.22,83,East,6.11,12.07,1013.88,0,0,0,0,0,0
8/13/2024,4:44 AM,17.06,14.33,84,East,6.92,12.39,1013.88,0,0,0,0,1,0
8/13/2024,4:49 AM,16.94,14.22,84,East,5.15,9.49,1013.88,0,0,0,0,1,0
8/13/2024,4:54 AM,16.89,14.22,84,East,5.63,8.53,1013.88,0,0,0,0,1,0
8/13/2024,4:59 AM,16.89,14.22,84,East,5.95,10.14,1014.22,0,0,0,0,1,0
8/13/2024,5:04 AM,16.89,14.22,84,East,4.99,8.53,1014.22,0,0,0,0,1,0
8/13/2024,5:09 AM,16.83,14.17,84,East,5.31,10.14,1014.22,0,0,0,0,1,0
8/13/2024,5:14 AM,16.89,14.22,84,East,4.67,8.37,1014.56,0,0,0,0,1,0
8/13/2024,5:19 AM,16.89,14.22,84,East,4.83,9.98,1014.22,0,0,0,0,1,0
8/13/2024,5:24 AM,16.83,14.17,84,East,6.44,10.62,1014.22,0,0,0,0,1,0
8/13/2024,5:29 AM,16.78,14.11,84,East,5.79,9.81,1014.22,0,0,0,0,1,0
8/13/2024,5:34 AM,16.78,14.11,84,East,4.34,8.37,1014.22,0,0,0,0,1,0
8/13/2024,5:39 AM,16.72,14.22,85,East,5.47,9.65,1014.56,0,0,0,0,1,0
8/13/2024,5:44 AM,16.67,14.17,85,East,5.31,8.53,1014.56,0,0,0,0,1,0
8/13/2024,5:49 AM,16.61,14.11,85,East,4.51,8.04,1014.56,0,0,0,0,1,0
8/13/2024,5:54 AM,16.61,14.11,85,East,4.02,7.08,1014.56,0,0,0,0,1,0
8/13/2024,5:59 AM,16.56,14.06,85,East,4.83,8.53,1014.9,0,0,0,1.2,1,0
8/13/2024,6:04 AM,16.5,14,85,East,4.99,8.53,1014.56,0,0,0,2.1,1,0
8/13/2024,6:09 AM,16.5,14,85,East,5.31,10.46,1014.9,0,0,0,3.4,1,0
8/13/2024,6:14 AM,16.56,14.06,85,East,5.79,9.17,1014.9,0,0,0,4.3,1,0
8/13/2024,6:19 AM,16.61,14.11,85,East,4.99,8.04,1014.9,0,0,0,5.1,1,0
8/13/2024,6:24 AM,16.61,14.11,85,East,6.28,11.91,1014.9,0,0,0,6.9,1,0
8/13/2024,6:29 AM,16.61,14.11,85,East,6.28,9.98,1014.9,0,0,0,7.7,1,0
8/13/2024,6:34 AM,16.72,14.22,85,East,6.11,11.1,1014.9,0,0,0,8.6,1,0
8/13/2024,6:39 AM,16.78,14.28,85,East,6.11,12.07,1014.9,0,0,0,9.5,1,0
8/13/2024,6:44 AM,16.78,14.11,84,East,5.95,9.81,1014.9,0,0,0,10.8,1,0
8/13/2024,6:49 AM,16.89,14.22,84,East,6.28,11.42,1014.9,0,0,0,14.7,1,0
8/13/2024,6:54 AM,16.94,14.22,84,East,9.17,15.29,1014.9,0,0,0,12.5,1,0
8/13/2024,6:59 AM,17.06,14.22,83,East,7.24,12.39,1014.9,0,0,0,13,0,0
8/13/2024,7:04 AM,17.17,14.28,83,East,5.79,9.98,1014.9,0,0,0,13.3,0,0
8/13/2024,7:09 AM,17.28,14.33,83,East,5.47,9.81,1014.9,0,0,0,14.3,0,0
