Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
3/21/2025,8:34 AM,6.78,6.39,97,NNE,7.4,9.98,994.58,0,14.22,NA,2,1,1
3/21/2025,8:39 AM,6.78,6.33,97,North,5.31,8.85,994.58,0,14.22,NA,2,1,1
3/21/2025,8:44 AM,6.78,6.44,98,East,5.95,8.53,994.58,0.25,14.48,NA,2,1,1
3/21/2025,8:49 AM,6.56,6.28,98,NNE,7.88,11.42,994.58,1.02,15.24,NA,2,1,1
3/21/2025,8:54 AM,6.28,6.06,99,NE,5.63,13.35,994.92,1.52,15.75,NA,2,1,1
3/21/2025,8:59 AM,6.22,6.06,99,North,5.95,10.14,994.92,2.03,16.26,NA,2,1,1
3/21/2025,9:04 AM,6.11,5.89,98,ENE,7.24,11.91,994.92,2.54,16.76,NA,2,1,1
3/21/2025,9:09 AM,6.06,5.78,98,ENE,6.92,11.75,994.92,2.79,17.02,NA,2,1,1
3/21/2025,9:14 AM,6,5.72,98,East,7.08,10.94,994.92,2.79,17.02,NA,2,1,1
3/21/2025,9:19 AM,6,5.56,97,ENE,7.24,9.01,994.92,2.79,17.02,NA,2,1,1
3/21/2025,9:24 AM,6.17,5.61,96,ENE,6.28,9.65,994.92,2.79,17.02,NA,2,1,1
3/21/2025,9:29 AM,6.22,5.61,96,North,9.65,11.91,995.26,2.79,17.02,NA,2,1,1
3/21/2025,9:34 AM,6.22,5.61,96,NNE,7.24,12.55,995.26,2.79,17.02,NA,2,1,1
3/21/2025,9:39 AM,6.28,5.5,95,NNE,8.53,11.58,994.92,2.54,17.02,NA,2,1,1
3/21/2025,9:44 AM,6.33,5.39,94,SW,9.49,13.35,995.26,2.54,17.02,NA,2,1,0
3/21/2025,9:49 AM,6.5,5.44,93,East,7.72,12.71,995.26,1.27,17.02,NA,2,1,0
3/21/2025,9:54 AM,6.5,5.44,93,NE,7.4,10.3,995.26,1.27,17.02,NA,2,1,0
3/21/2025,9:59 AM,6.61,5.61,93,NW,6.6,8.21,995.26,0.25,17.02,NA,2,1,0
3/21/2025,10:04 AM,6.39,5.17,92,ESE,9.01,11.91,995.26,0.25,17.02,NA,2,1,0
3/21/2025,10:09 AM,6.39,5.17,92,NE,7.4,10.62,995.26,0,17.02,NA,2,1,0
3/21/2025,10:14 AM,6.39,5.17,92,East,6.6,9.01,995.6,0,17.02,NA,2,1,0
3/21/2025,10:19 AM,6.39,5.06,91,ENE,7.56,10.94,995.6,0,17.02,NA,2,1,0
3/21/2025,10:24 AM,6.39,4.89,90,North,7.88,10.94,995.6,0,17.02,NA,2,1,0
3/21/2025,10:29 AM,6.39,4.61,89,ENE,9.49,13.68,995.6,0,17.02,NA,2,1,0
3/21/2025,10:34 AM,6.44,4.61,88,ESE,9.01,12.87,995.6,0,17.02,NA,2,1,0
3/21/2025,10:39 AM,6.67,4.61,87,SE,9.17,12.23,995.6,0,17.02,NA,2,1,0
3/21/2025,10:44 AM,6.78,4.61,86,SSE,8.53,10.62,995.6,0,17.02,NA,2,1,0
3/21/2025,10:49 AM,7.11,4.83,85,ENE,7.88,12.39,995.6,0,17.02,NA,2,1,0
3/21/2025,10:54 AM,6.94,4.22,83,ENE,11.91,13.03,995.26,0,17.02,NA,2,1,0
3/21/2025,10:59 AM,6.94,3.56,79,East,12.71,16.89,995.6,0,17.02,NA,2,0,0
3/21/2025,11:04 AM,7.22,3.61,78,SSE,13.19,17.06,995.6,0,17.02,NA,2,0,0
3/21/2025,11:09 AM,7.28,3.44,77,SE,9.17,13.19,995.6,0,17.02,NA,2,0,0
3/21/2025,11:14 AM,7.22,3,75,South,12.55,21.4,995.6,0,17.02,NA,2,0,0
3/21/2025,11:19 AM,7.39,3.06,74,East,10.78,17.38,995.6,0,17.02,NA,2,0,0
3/21/2025,11:24 AM,7.44,3.11,74,South,10.3,14.48,995.6,0,17.02,NA,2,0,0
3/21/2025,11:29 AM,7.5,3,73,ENE,9.33,14.16,995.6,0,17.02,NA,2,0,0
3/21/2025,11:34 AM,7.67,3.11,73,ESE,7.88,17.06,995.6,0,17.02,NA,2,0,0
3/21/2025,11:39 AM,7.72,3.06,72,ENE,8.04,13.68,995.6,0,17.02,NA,2,0,0
3/21/2025,11:44 AM,7.83,3.11,72,NNW,9.33,14,995.6,0,17.02,NA,2,0,0
3/21/2025,11:49 AM,7.94,3.17,72,NW,10.14,14.64,995.6,0,17.02,NA,2,0,0
3/21/2025,11:54 AM,7.83,2.89,71,ESE,8.04,12.71,995.26,0,17.02,NA,2,0,0
3/21/2025,11:59 AM,8.28,3.11,70,East,6.6,8.69,995.6,0,17.02,NA,2,0,0
3/21/2025,12:04 PM,8.28,2.83,69,East,10.14,13.84,995.6,0,17.02,NA,2,0,0
3/21/2025,12:09 PM,8.06,2.5,68,NNW,9.49,13.84,995.6,0.25,17.27,NA,2,0,0
3/21/2025,12:14 PM,8.06,2.28,67,NE,12.23,14.64,995.6,0.25,17.27,NA,2,0,0
3/21/2025,12:19 PM,7.94,2.06,66,SW,9.81,13.35,995.6,0.25,17.27,NA,2,0,0
3/21/2025,12:24 PM,7.89,1.94,66,SE,9.01,12.87,995.94,0.25,17.27,NA,2,0,0
3/21/2025,12:29 PM,8.06,1.94,65,SSW,10.46,16.73,995.94,0.25,17.27,NA,2,0,0
3/21/2025,12:34 PM,7.78,1.67,65,SE,8.53,14.16,995.94,0.25,17.27,NA,2,0,0
3/21/2025,12:36 PM,7.61,1.44,65,East,9.65,11.26,995.94,0.25,17.27,NA,2,0,0
3/21/2025,12:44 PM,7.56,1.39,65,ENE,7.88,10.62,996.28,0.25,17.27,NA,2,0,0
3/21/2025,12:49 PM,7.28,1.33,66,NNW,10.94,14.8,996.28,0.25,17.27,NA,2,0,0
3/21/2025,12:54 PM,7.17,1.22,66,SSW,9.98,13.52,996.28,0.25,17.27,NA,2,0,0
3/21/2025,12:59 PM,7.11,1.11,66,East,10.94,14.64,996.28,0.25,17.27,NA,2,0,0
3/21/2025,1:04 PM,7,1,66,WNW,11.26,13.35,996.61,0.25,17.27,NA,2,0,0
3/21/2025,1:09 PM,6.44,0.56,66,ESE,11.58,20.92,996.61,0,17.27,NA,2,0,0
3/21/2025,1:14 PM,6.06,0.39,67,NE,12.23,19.15,996.95,0,17.27,NA,2,0,0
3/21/2025,1:19 PM,5.83,0.11,67,NNW,10.14,15.61,996.95,0,17.27,NA,2,0,0
3/21/2025,1:24 PM,5.89,0.06,66,ENE,10.94,14.32,996.95,0,17.27,NA,2,0,0
3/21/2025,1:29 PM,6.06,0.11,66,East,9.81,13.68,996.95,0,17.27,NA,2,0,0
3/21/2025,1:34 PM,6,-0.06,65,West,9.81,14.16,996.95,0,17.27,NA,2,0,0
3/21/2025,1:39 PM,5.94,-0.17,65,East,10.46,14.64,996.95,0,17.27,NA,2,0,0
3/21/2025,1:44 PM,5.94,-0.28,64,ENE,10.3,13.84,996.95,0,17.27,NA,2,0,0
3/21/2025,1:49 PM,5.94,-0.33,64,ENE,9.33,12.23,996.95,0,17.27,NA,2,0,0
3/21/2025,1:54 PM,5.78,-0.61,64,ENE,12.55,17.38,996.95,0,17.27,NA,2,0,0
3/21/2025,1:59 PM,5.78,-0.56,64,ENE,7.88,13.03,996.95,0,17.27,NA,2,0,0
3/21/2025,2:04 PM,5.94,-0.33,64,NNE,9.01,14.16,996.95,0,17.27,NA,2,0,0
3/21/2025,2:09 PM,6.17,-0.33,63,ENE,7.88,11.91,996.95,0,17.27,NA,2,0,0
3/21/2025,2:14 PM,6,-0.5,63,East,10.3,13.84,996.95,0,17.27,NA,2,0,0
3/21/2025,2:19 PM,6.06,-0.61,62,NE,9.17,13.68,996.95,0,17.27,NA,2,0,0
3/21/2025,2:24 PM,5.72,-1,62,ENE,13.84,17.54,997.29,0,17.27,NA,2,0,0
3/21/2025,2:29 PM,5.67,-1.06,62,ENE,10.3,16.89,997.29,0,17.27,NA,2,0,0
3/21/2025,2:34 PM,5.78,-0.94,62,ESE,11.58,16.73,997.29,0,17.27,NA,2,0,0
3/21/2025,2:39 PM,5.72,-1,62,NW,9.98,16.89,997.63,0,17.27,NA,2,0,0
3/21/2025,2:44 PM,5.72,-1,62,NNW,9.81,12.23,997.63,0,17.27,NA,2,0,0
3/21/2025,2:49 PM,5.61,-1.11,62,SE,11.42,14.16,997.63,0,17.27,NA,2,0,0
3/21/2025,2:54 PM,5.56,-1.17,62,NNE,9.65,14.16,997.63,0,17.27,NA,2,0,0
3/21/2025,2:59 PM,5.5,-1.22,62,ENE,11.42,13.03,997.97,0,17.27,NA,2,0,0
3/21/2025,3:04 PM,5.33,-1.33,62,NE,10.78,14,997.97,0,17.27,NA,2,0,0
3/21/2025,3:09 PM,5.22,-1.44,62,NE,11.75,15.45,997.97,0,17.27,NA,2,0,0
3/21/2025,3:14 PM,5.22,-1.44,62,NE,11.91,17.38,997.97,0,17.27,NA,2,0,0
3/21/2025,3:19 PM,5.33,-1.33,62,WNW,12.71,18.5,997.97,0,17.27,NA,2,0,0
3/21/2025,3:24 PM,5.28,-1.39,62,WSW,10.3,15.45,998.31,0,17.27,NA,2,0,0
3/21/2025,3:29 PM,5.33,-1.5,61,,11.58,17.38,998.31,0,17.27,NA,2,0,0
3/21/2025,3:34 PM,5.44,-1.44,61,NNW,9.81,14.32,998.31,0,17.27,NA,2,0,0
3/21/2025,3:39 PM,5.83,-1.22,61,SSE,10.3,13.52,998.31,0,17.27,NA,2,0,0
3/21/2025,3:44 PM,5.78,-1.39,60,East,9.49,13.35,998.31,0,17.27,NA,2,0,0
3/21/2025,3:49 PM,5.72,-1.44,60,SE,12.55,16.57,998.65,0,17.27,NA,2,0,0
3/21/2025,3:54 PM,5.83,-1.39,60,NE,9.33,12.07,998.65,0,17.27,NA,2,0,0
3/21/2025,3:59 PM,6.22,-1.22,59,NE,8.85,13.35,998.31,0,17.27,NA,2,0,0
3/21/2025,4:04 PM,7.11,-0.78,57,ESE,8.69,11.42,998.31,0,17.27,NA,2,0,0
3/21/2025,4:09 PM,7.28,-0.89,56,NE,10.62,12.87,998.31,0,17.27,NA,2,0,0
3/21/2025,4:14 PM,6.72,-1.22,57,ENE,11.91,15.93,998.65,0,17.27,NA,2,0,0
3/21/2025,4:19 PM,6.78,-1.28,56,ENE,11.75,18.5,998.65,0,17.27,NA,2,0,0
3/21/2025,4:24 PM,7,-1.17,56,SE,8.69,14.96,998.65,0,17.27,NA,2,0,0
3/21/2025,4:29 PM,7.22,-1,56,ENE,11.75,14.64,998.98,0,17.27,NA,2,0,0
3/21/2025,4:34 PM,7.22,-1.22,55,NE,10.62,15.61,998.98,0,17.27,NA,2,0,0
3/21/2025,4:39 PM,6.78,-1.61,55,NE,11.91,16.09,998.65,0,17.27,NA,2,0,0
3/21/2025,4:44 PM,7,-1.44,55,WNW,11.26,14.96,998.98,0,17.27,NA,2,0,0
3/21/2025,4:49 PM,7.11,-1.33,55,SSW,13.19,18.99,998.98,0,17.27,NA,2,0,0
3/21/2025,4:54 PM,6.94,-1.44,55,SSW,11.1,20.11,998.98,0,17.27,NA,2,0,0
3/21/2025,4:59 PM,6.83,-1.56,55,,12.23,16.73,998.98,0,17.27,NA,2,0,0
3/21/2025,5:04 PM,6.72,-1.67,55,,13.84,20.6,998.98,0,17.27,NA,2,0,0
3/21/2025,5:09 PM,6.67,-1.72,55,ENE,12.23,18.83,999.32,0,17.27,NA,2,0,0
3/21/2025,5:14 PM,6.83,-1.56,55,NNE,11.58,20.6,999.32,0,17.27,NA,2,0,0
3/21/2025,5:19 PM,6.61,-1.78,55,ENE,12.07,16.57,999.32,0,17.27,NA,2,0,0
3/21/2025,5:24 PM,6.78,-1.72,55,NE,10.78,15.29,998.98,0,17.27,NA,2,0,0
3/21/2025,5:29 PM,6.67,-2,54,NE,12.55,16.09,999.32,0,17.27,NA,2,0,0
3/21/2025,5:34 PM,6.44,-2.17,54,East,11.91,16.25,999.32,0,17.27,NA,2,0,0
3/21/2025,5:39 PM,6.39,-2.22,54,ESE,8.85,14.32,999.32,0,17.27,NA,2,0,0
3/21/2025,5:44 PM,6.39,-2.22,54,,10.14,13.19,999.32,0,17.27,NA,2,0,0
3/21/2025,5:49 PM,6.28,-2.33,54,West,9.98,12.23,999.66,0,17.27,NA,2,0,0
3/21/2025,5:54 PM,6.28,-2.33,54,NNW,8.53,11.91,999.66,0,17.27,NA,2,0,0
3/21/2025,5:58 PM,6.28,-2.28,54,ENE,8.53,12.23,999.66,0,17.27,NA,2,0,0
3/21/2025,6:04 PM,6.28,-2.22,55,SSW,5.95,9.81,1000,0,17.27,NA,2,0,0
3/21/2025,6:09 PM,6.28,-2.22,54,ENE,6.92,9.49,1000,0,17.27,NA,2,0,0
3/21/2025,6:14 PM,6.28,-2.33,54,NE,6.11,6.44,1000,0,17.27,NA,2,0,0
3/21/2025,6:19 PM,6.28,-2.39,54,ENE,9.33,12.23,1000,0,17.27,NA,2,0,0
3/21/2025,6:24 PM,6.28,-2.78,52,NE,8.04,8.85,1000.34,0,17.27,NA,2,0,0
3/21/2025,6:29 PM,6.39,-2.72,52,NW,8.04,13.52,1000.34,0,17.27,NA,2,0,0
3/21/2025,6:33 PM,6.39,-2.72,52,NE,11.91,12.55,1000.34,0,17.27,NA,2,0,0
3/21/2025,6:37 PM,6.39,-3,51,East,8.04,8.04,1000.34,0,17.27,NA,2,0,0
3/21/2025,6:43 PM,6.33,-3.06,51,ESE,8.85,8.85,1000.34,0,17.27,NA,2,0,0
3/21/2025,6:49 PM,6.33,-3.33,50,NE,13.68,16.89,1000.68,0,17.27,NA,2,0,0
3/21/2025,6:54 PM,6.28,-3.61,49,NNE,10.94,13.68,1000.68,0,17.27,NA,2,0,0
3/21/2025,6:57 PM,6.28,-3.67,49,NW,8.04,8.04,1001.02,0,17.27,NA,2,0,0
3/21/2025,7:04 PM,6.28,-4.28,47,South,10.46,11.26,1001.02,0,17.27,NA,2,0,0
3/21/2025,7:08 PM,6.28,-4.5,46,ESE,6.44,6.44,1001.02,0,17.27,NA,2,0,0
3/21/2025,7:13 PM,6.22,-5.11,44,East,10.62,13.52,1001.02,0,17.27,NA,2,0,0
3/21/2025,7:17 PM,6.22,-5.17,44,NE,7.72,10.46,1001.36,0,17.27,NA,2,0,0
3/21/2025,7:24 PM,6.22,-5.72,42,NE,8.53,11.1,1001.36,0,17.27,NA,2,0,0
3/21/2025,7:29 PM,6.22,-5.94,41,NNE,9.33,11.42,1001.69,0,17.27,NA,2,0,0
3/21/2025,7:34 PM,6.22,-6.44,40,ENE,8.53,14.8,1001.69,0,17.27,NA,2,0,0
3/21/2025,7:39 PM,6.11,-6.78,39,West,7.56,9.65,1001.69,0,17.27,NA,2,0,0
3/21/2025,7:44 PM,6.06,-6.94,39,NE,8.69,12.07,1002.03,0,17.27,NA,2,0,0
3/21/2025,7:49 PM,6,-7.17,38,ENE,7.4,11.58,1002.03,0,17.27,NA,2,0,0
3/21/2025,7:54 PM,5.89,-7.22,38,,7.88,10.46,1002.37,0,17.27,NA,2,0,0
3/21/2025,7:59 PM,5.83,-7.44,38,ENE,8.21,11.42,1002.71,0,17.27,NA,2,0,0
3/21/2025,8:04 PM,5.89,-7.61,37,NE,7.24,10.3,1002.71,0,17.27,NA,2,0,0
3/21/2025,8:09 PM,5.78,-7.44,38,SE,7.4,9.33,1002.71,0,17.27,NA,2,0,0
3/21/2025,8:14 PM,5.78,-7.44,38,SW,7.4,9.81,1002.71,0,17.27,NA,2,0,0
3/21/2025,8:19 PM,5.72,-7.67,38,NE,8.21,11.42,1003.05,0,17.27,NA,2,0,0
3/21/2025,8:24 PM,5.78,-8,36,SSW,8.85,13.52,1003.05,0,17.27,NA,2,0,0
3/21/2025,8:29 PM,5.72,-8.17,36,NNW,8.85,12.55,1003.05,0,17.27,NA,2,0,0
3/21/2025,8:34 PM,5.78,-8.5,35,SSW,10.62,14.48,1003.05,0,17.27,NA,2,0,0
3/21/2025,8:39 PM,5.72,-8.56,35,ENE,7.72,12.07,1003.39,0,17.27,NA,2,0,0
3/21/2025,8:44 PM,5.72,-8.56,35,NE,7.08,13.68,1003.39,0,17.27,NA,2,0,0
3/21/2025,8:49 PM,5.56,-8.61,35,ENE,7.88,12.55,1003.39,0,17.27,NA,2,0,0
3/21/2025,8:54 PM,5.56,-8.44,36,WSW,6.44,11.75,1003.39,0,17.27,NA,2,0,0
3/21/2025,8:59 PM,5.5,-8.72,35,WNW,4.83,4.83,1003.73,0,17.27,NA,2,0,0
3/21/2025,9:04 PM,5.44,-8.61,35,WNW,8.04,9.98,1003.73,0,17.27,NA,2,0,0
3/21/2025,9:09 PM,5.39,-8.5,36,WSW,8.04,12.87,1003.73,0,17.27,NA,2,0,0
3/21/2025,9:14 PM,5.33,-8.33,37,SSW,6.6,9.81,1003.73,0,17.27,NA,2,0,0
3/21/2025,9:19 PM,5.28,-8.22,37,SSW,7.08,8.69,1003.73,0,17.27,NA,2,0,0
3/21/2025,9:24 PM,5.33,-8.44,36,NW,7.88,14.16,1003.73,0,17.27,NA,2,0,0
3/21/2025,9:29 PM,5.22,-8.39,37,WSW,5.47,10.62,1004.06,0,17.27,NA,2,0,0
3/21/2025,9:34 PM,5.06,-8.44,37,SW,4.67,7.72,1004.06,0,17.27,NA,2,0,0
3/21/2025,9:38 PM,5.11,-8.39,37,NE,5.15,7.24,1004.4,0,17.27,NA,2,0,0
3/21/2025,9:43 PM,5.06,-8.39,37,NE,5.95,8.85,1004.4,0,17.27,NA,2,0,0
3/21/2025,9:49 PM,4.89,-7.89,39,NE,6.44,6.44,1004.06,0,17.27,NA,2,0,0
3/21/2025,9:54 PM,4.83,-7.94,39,ESE,5.15,5.47,1004.06,0,17.27,NA,2,0,0
3/21/2025,9:58 PM,4.78,-8,39,SW,7.88,10.46,1004.4,0,17.27,NA,2,0,0
3/21/2025,10:04 PM,4.89,-7.89,39,NNW,6.92,8.85,1004.4,0,17.27,NA,2,0,0
3/21/2025,10:09 PM,5,-7.78,39,South,5.47,7.72,1004.4,0,17.27,NA,2,0,0
3/21/2025,10:14 PM,4.83,-7.89,39,NW,5.63,7.56,1004.4,0,17.27,NA,2,0,0
3/21/2025,10:19 PM,4.83,-7.94,39,East,5.63,8.85,1004.4,0,17.27,NA,2,0,0
3/21/2025,10:24 PM,4.78,-8,39,SW,6.28,7.24,1004.4,0,17.27,NA,2,0,0
3/21/2025,10:29 PM,4.78,-7.67,40,SW,4.34,6.11,1004.4,0,17.27,NA,2,0,0
3/21/2025,10:34 PM,4.72,-7.39,41,NE,5.63,7.88,1004.74,0,17.27,NA,2,0,0
3/21/2025,10:39 PM,4.72,-7.39,41,,6.11,7.88,1004.74,0,17.27,NA,2,0,0
3/21/2025,10:44 PM,4.78,-7.44,41,East,6.11,9.81,1004.74,0,17.27,NA,2,0,0
3/21/2025,10:49 PM,4.72,-7.39,41,West,5.79,8.04,1004.74,0,17.27,NA,2,0,0
3/21/2025,10:54 PM,4.78,-7.33,41,NNW,4.51,7.24,1004.74,0,17.27,NA,2,0,0
3/21/2025,10:59 PM,4.67,-7.17,42,South,5.63,8.53,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:04 PM,4.67,-7.17,42,,4.83,7.4,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:09 PM,4.78,-7.06,42,SSE,5.63,6.11,1004.74,0,17.27,NA,2,0,0
3/21/2025,11:14 PM,4.72,-7.11,42,NNW,5.95,8.53,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:19 PM,4.72,-7.11,42,NE,4.67,8.37,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:24 PM,4.56,-6.94,43,WSW,4.02,6.44,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:29 PM,4.5,-6.83,44,East,4.51,5.95,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:34 PM,4.61,-6.89,43,,5.15,6.6,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:39 PM,4.56,-6.94,43,SSE,5.31,7.56,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:44 PM,4.61,-6.89,43,NE,5.63,8.04,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:49 PM,4.61,-6.89,43,South,5.95,7.88,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:54 PM,4.5,-6.89,43,ESE,5.31,8.04,1005.08,0,17.27,NA,2,0,0
3/21/2025,11:59 PM,4.39,-6.78,44,WNW,4.18,6.11,1005.08,0,17.27,NA,2,0,0
3/22/2025,12:04 AM,4.28,-6.89,44,SW,5.31,9.49,1005.42,0,0,NA,2,0,0
3/22/2025,12:09 AM,4.22,-6.94,44,WNW,4.51,7.4,1005.42,0,0,NA,2,0,0
3/22/2025,12:14 AM,4.22,-6.94,44,WSW,4.99,8.04,1005.42,0,0,NA,2,0,0
3/22/2025,12:19 AM,4.17,-7,44,SSE,3.86,6.6,1005.42,0,0,NA,2,0,0
3/22/2025,12:24 AM,4,-6.83,45,WSW,2.41,4.51,1005.76,0,0,NA,2,0,0
3/22/2025,12:29 AM,3.89,-6.67,46,WSW,3.22,4.99,1005.76,0,0,NA,2,0,0
3/22/2025,12:34 AM,3.78,-6.78,46,SW,4.67,5.95,1005.76,0,0,NA,2,0,0
3/22/2025,12:39 AM,3.78,-6.78,46,West,3.86,7.72,1005.76,0,0,NA,2,0,0
3/22/2025,12:44 AM,3.72,-6.61,47,WSW,3.7,5.79,1005.76,0,0,NA,2,0,0
3/22/2025,12:49 AM,3.78,-6.5,47,NNW,3.7,5.31,1005.76,0,0,NA,2,0,0
3/22/2025,12:54 AM,3.78,-6.5,47,South,3.7,5.79,1005.76,0,0,NA,2,0,0
3/22/2025,12:59 AM,3.78,-6.5,47,SW,4.34,5.95,1005.76,0,0,NA,2,0,0
3/22/2025,1:04 AM,3.78,-6.5,47,West,3.86,5.63,1005.76,0,0,NA,2,0,0
3/22/2025,1:09 AM,3.72,-6.56,47,WSW,3.38,5.79,1005.76,0,0,NA,2,0,0
3/22/2025,1:14 AM,3.61,-6.39,48,WSW,4.02,4.83,1005.76,0,0,NA,2,0,0
3/22/2025,1:19 AM,3.61,-6.39,48,SW,4.18,6.28,1006.1,0,0,NA,2,0,0
3/22/2025,1:24 AM,3.67,-6.33,48,WNW,3.86,5.79,1006.1,0,0,NA,2,0,0
3/22/2025,1:29 AM,3.72,-6.28,48,SSW,4.18,6.6,1006.1,0,0,NA,2,0,0
3/22/2025,1:34 AM,3.61,-6.28,48,West,2.9,4.34,1006.1,0,0,NA,2,0,0
3/22/2025,1:39 AM,3.61,-6.39,48,SW,4.18,5.47,1006.43,0,0,NA,2,0,0
3/22/2025,1:44 AM,3.67,-6.33,48,SSW,3.06,4.51,1006.43,0,0,NA,2,0,0
3/22/2025,1:49 AM,3.67,-6.33,48,NW,2.25,5.95,1006.43,0,0,NA,2,0,0
3/22/2025,1:54 AM,3.67,-6.33,48,WNW,3.06,7.24,1006.43,0,0,NA,2,0,0
3/22/2025,1:59 AM,3.56,-6.39,48,West,3.22,5.79,1006.43,0,0,NA,2,0,0
3/22/2025,2:04 AM,3.5,-6.33,48,NE,3.38,5.79,1006.43,0,0,NA,2,0,0
3/22/2025,2:09 AM,3.5,-6.22,49,West,2.74,5.15,1006.1,0,0,NA,2,0,0
3/22/2025,2:14 AM,3.44,-6.28,49,WSW,3.86,5.79,1006.1,0,0,NA,2,0,0
3/22/2025,2:19 AM,3.39,-6.28,49,SSW,5.47,7.24,1006.1,0,0,NA,2,0,0
3/22/2025,2:24 AM,3.39,-6.11,50,WSW,3.38,7.08,1006.1,0,0,NA,2,0,0
3/22/2025,2:29 AM,3.39,-6.06,50,WNW,3.38,5.31,1006.1,0,0,NA,2,0,0
3/22/2025,2:34 AM,3.28,-6.17,50,SW,3.06,4.02,1006.1,0,0,NA,2,0,0
3/22/2025,2:39 AM,3.22,-6.06,51,WSW,3.54,5.15,1006.43,0,0,NA,2,0,0
3/22/2025,2:44 AM,3.17,-6,51,SW,2.41,4.67,1006.43,0,0,NA,2,0,0
3/22/2025,2:49 AM,3.17,-6,51,West,2.9,4.67,1006.1,0,0,NA,2,0,0
3/22/2025,2:54 AM,3.11,-6.06,51,WSW,4.18,6.6,1005.76,0,0,NA,2,0,0
3/22/2025,2:59 AM,3.11,-6.06,51,SW,3.86,5.63,1006.1,0,0,NA,2,0,0
3/22/2025,3:04 AM,3.11,-6.06,51,WNW,4.02,4.99,1006.1,0,0,NA,2,0,0
3/22/2025,3:09 AM,3.17,-6,51,SSW,3.7,5.31,1006.1,0,0,NA,2,0,0
3/22/2025,3:14 AM,3.17,-6,51,WSW,4.02,6.11,1006.1,0,0,NA,2,0,0
3/22/2025,3:19 AM,3.06,-6.11,51,West,3.7,4.99,1006.43,0,0,NA,2,0,0
3/22/2025,3:24 AM,3.17,-5.94,51,SSW,2.9,3.86,1006.43,0,0,NA,2,0,0
3/22/2025,3:29 AM,3,-5.89,52,WSW,3.86,5.95,1006.43,0,0,NA,2,0,0
3/22/2025,3:34 AM,2.89,-6,52,WSW,3.54,5.47,1006.43,0,0,NA,2,0,0
3/22/2025,3:39 AM,2.89,-6,52,WSW,2.25,4.18,1006.43,0,0,NA,2,0,0
3/22/2025,3:44 AM,2.83,-5.94,53,West,1.77,2.9,1006.43,0,0,NA,2,0,0
3/22/2025,3:49 AM,2.78,-5.83,53,SW,1.77,3.22,1006.43,0,0,NA,2,0,0
3/22/2025,3:54 AM,2.67,-5.94,53,WSW,2.9,4.02,1006.43,0,0,NA,2,0,0
3/22/2025,3:59 AM,2.72,-5.89,53,WSW,3.22,5.63,1006.77,0,0,NA,2,0,0
3/22/2025,4:04 AM,2.72,-5.89,53,SW,3.06,6.44,1006.77,0,0,NA,2,0,0
3/22/2025,4:09 AM,2.78,-5.83,53,WSW,3.54,4.99,1006.77,0,0,NA,2,0,0
3/22/2025,4:14 AM,2.78,-5.83,53,SSE,2.25,3.54,1006.77,0,0,NA,2,0,0
3/22/2025,4:19 AM,2.72,-5.89,53,SW,1.93,2.9,1006.77,0,0,NA,2,0,0
3/22/2025,4:24 AM,2.67,-6.06,53,SW,3.06,4.02,1006.77,0,0,NA,2,0,0
3/22/2025,4:29 AM,2.61,-6.22,52,West,3.22,4.83,1006.77,0,0,NA,2,0,0
3/22/2025,4:34 AM,2.67,-6.17,52,SSW,1.45,4.02,1006.77,0,0,NA,2,0,0
3/22/2025,4:39 AM,2.67,-6.17,52,West,0.97,2.74,1006.77,0,0,NA,2,0,0
3/22/2025,4:44 AM,2.5,-6.33,52,WSW,3.22,4.18,1006.77,0,0,NA,2,0,0
3/22/2025,4:49 AM,2.5,-6.33,52,WSW,3.06,4.83,1006.77,0,0,NA,2,0,0
3/22/2025,4:54 AM,2.5,-6.33,52,West,2.9,4.83,1006.77,0,0,NA,2,0,0
3/22/2025,4:59 AM,2.5,-6.61,51,WSW,2.9,5.47,1006.77,0,0,NA,2,0,0
3/22/2025,5:04 AM,2.61,-6.5,51,West,2.41,4.02,1006.77,0,0,NA,2,0,0
3/22/2025,5:09 AM,2.56,-6.61,51,WSW,3.7,4.67,1006.77,0,0,NA,2,0,0
3/22/2025,5:14 AM,2.56,-6.83,50,WSW,2.57,4.02,1006.77,0,0,NA,2,0,0
3/22/2025,5:19 AM,2.5,-6.5,51,SW,2.57,3.22,1007.11,0,0,NA,2,0,0
3/22/2025,5:24 AM,2.39,-6.44,52,WSW,2.57,4.18,1007.11,0,0,NA,2,0,0
3/22/2025,5:29 AM,2.39,-6.44,52,WNW,2.74,4.67,1007.11,0,0,NA,2,0,0
