Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
10/9/2023,7:49 PM,13.89,5.44,57,SW,8.69,14.32,1007.79,0,0,0,0,0,0
10/9/2023,7:54 PM,13.78,5.28,56,SW,9.01,13.68,1007.79,0,0,0,0,0,0
10/9/2023,7:59 PM,13.72,5.22,57,SW,11.91,18.66,1008.13,0,0,0,0,0,0
10/9/2023,8:04 PM,13.61,5.39,58,SW,7.88,11.91,1008.13,0,0,0,0,0,0
10/9/2023,8:09 PM,13.44,5.39,58,SW,7.56,12.55,1008.13,0,0,0,0,0,0
10/9/2023,8:14 PM,13.33,5.5,59,SW,7.4,10.14,1008.13,0,0,0,0,0,0
10/9/2023,8:19 PM,13.28,5.22,58,WSW,9.49,15.29,1008.47,0,0,0,0,0,0
10/9/2023,8:24 PM,13.28,5.44,59,SW,7.88,13.68,1008.47,0,0,0,0,0,0
10/9/2023,8:29 PM,13.22,5.22,58,SW,10.3,15.93,1008.47,0,0,0,0,0,0
10/9/2023,8:34 PM,13.17,5.33,59,SW,11.1,18.5,1008.47,0,0,0,0,0,0
10/9/2023,8:39 PM,13.11,5.33,59,SW,10.46,16.73,1008.47,0,0,0,0,0,0
10/9/2023,8:44 PM,13.06,5.44,60,SW,8.69,14.8,1008.47,0,0,0,0,0,0
10/9/2023,8:49 PM,13,5.28,60,SW,8.69,15.93,1008.47,0,0,0,0,0,0
10/9/2023,8:54 PM,12.89,5.33,60,WSW,9.17,15.29,1008.47,0,0,0,0,0,0
10/9/2023,8:59 PM,12.83,5.28,60,WSW,11.1,18.18,1008.81,0,0,0,0,0,0
10/9/2023,9:04 PM,12.78,5.33,60,SW,10.3,15.61,1008.81,0,0,0,0,0,0
10/9/2023,9:09 PM,12.78,5.39,61,SW,10.3,19.31,1008.81,0,0,0,0,0,0
10/9/2023,9:14 PM,12.78,5.61,61,SW,10.78,18.83,1009.14,0,0,0,0,0,0
10/9/2023,9:19 PM,12.78,5.61,62,SW,8.85,15.45,1009.14,0,0,0,0,0,0
10/9/2023,9:24 PM,12.78,5.72,62,SW,9.81,14.8,1009.14,0,0,0,0,0,0
10/9/2023,9:29 PM,12.72,5.5,61,SW,11.42,18.83,1009.14,0,0,0,0,0,0
10/9/2023,9:34 PM,12.72,5.67,62,SW,9.17,16.25,1009.14,0,0,0,0,0,0
10/9/2023,9:39 PM,12.72,5.61,62,SW,10.46,17.7,1009.48,0,0,0,0,0,0
10/9/2023,9:44 PM,12.72,5.61,62,WSW,11.1,16.89,1009.48,0,0,0,0,0,0
10/9/2023,9:49 PM,12.72,5.44,61,WSW,13.19,20.27,1009.48,0,0,0,0,0,0
10/9/2023,9:54 PM,12.67,5.44,61,West,10.62,19.79,1009.48,0,0,0,0,0,0
10/9/2023,9:59 PM,12.61,5.44,62,WSW,11.75,19.47,1009.48,0,0,0,0,0,0
10/9/2023,10:04 PM,12.67,5.5,62,WSW,12.87,20.43,1009.48,0,0,0,0,0,0
10/9/2023,10:09 PM,12.72,5.56,62,SW,10.62,18.5,1009.48,0,0,0,0,0,0
10/9/2023,10:14 PM,12.78,5.61,62,SW,7.24,14.8,1009.48,0,0,0,0,0,0
10/9/2023,10:19 PM,12.78,5.67,62,WSW,6.6,10.78,1009.14,0,0,0,0,0,0
10/9/2023,10:24 PM,12.78,5.67,62,WSW,5.15,10.62,1009.14,0,0,0,0,0,0
10/9/2023,10:29 PM,12.89,5.78,62,SW,4.99,9.17,1009.14,0,0,0,0,0,0
10/9/2023,10:34 PM,12.89,5.94,63,SW,8.85,12.55,1009.48,0,0,0,0,0,0
10/9/2023,10:39 PM,12.67,5.83,63,SW,14.96,24.62,1009.48,0,0,0,0,0,0
10/9/2023,10:44 PM,12.28,5.67,64,WSW,12.87,22.37,1009.48,0,0,0,0,0,0
10/9/2023,10:49 PM,12.33,5.78,64,WSW,10.14,18.18,1009.48,0,0,0,0,0,0
10/9/2023,10:54 PM,12.33,5.78,64,WSW,9.49,16.89,1009.48,0,0,0,0,0,0
10/9/2023,10:59 PM,12.22,5.67,64,WSW,10.62,17.7,1009.48,0,0,0,0,0,0
10/9/2023,11:04 PM,12.22,5.78,65,WSW,10.14,18.18,1009.48,0,0,0,0,0,0
10/9/2023,11:09 PM,12.22,5.78,65,SW,11.26,18.66,1009.48,0,0,0,0,0,0
10/9/2023,11:14 PM,12.22,5.89,65,SW,10.94,16.89,1009.48,0,0,0,0,0,0
10/9/2023,11:19 PM,12.22,5.78,65,SW,10.78,16.09,1009.48,0,0,0,0,0,0
10/9/2023,11:24 PM,12.33,5.83,65,SW,9.01,14.8,1009.48,0,0,0,0,0,0
10/9/2023,11:29 PM,12.28,5.89,65,WSW,12.23,18.99,1009.48,0,0,0,0,0,0
10/9/2023,11:34 PM,12.22,5.83,65,SW,8.85,18.83,1009.48,0,0,0,0,0,0
10/9/2023,11:39 PM,12.22,5.94,66,WSW,7.72,12.55,1009.48,0,0,0,0,0,0
10/9/2023,11:44 PM,12.22,6,66,WSW,6.92,9.98,1009.48,0,0,0,0,0,0
10/9/2023,11:49 PM,12.22,5.94,66,WSW,8.21,13.52,1009.48,0,0,0,0,0,0
10/9/2023,11:54 PM,12.17,5.83,65,WSW,8.21,13.52,1009.48,0,0,0,0,0,0
10/9/2023,11:59 PM,12.22,5.67,65,SW,9.33,17.22,1009.48,0,0,0,0,0,0
10/10/2023,12:04 AM,12.22,5.61,64,WSW,8.21,12.71,1009.48,0,0,0,0,0,0
10/10/2023,12:09 AM,12.28,5.67,64,SW,6.92,12.07,1009.48,0,0,0,0,0,0
10/10/2023,12:14 AM,12.33,5.61,63,SW,6.76,10.78,1009.48,0,0,0,0,0,0
10/10/2023,12:19 AM,12.39,5.72,64,SW,5.63,9.65,1009.48,0,0,0,0,0,0
10/10/2023,12:24 AM,12.39,5.67,63,SW,4.67,8.69,1009.48,0,0,0,0,0,0
10/10/2023,12:29 AM,12.33,5.56,63,WSW,4.51,9.01,1009.48,0,0,0,0,0,0
10/10/2023,12:34 AM,12.28,5.22,62,SSW,3.86,7.72,1009.48,0,0,0,0,0,0
10/10/2023,12:39 AM,12.33,5.56,63,WSW,4.67,8.04,1009.48,0,0,0,0,0,0
10/10/2023,12:44 AM,12.33,5.61,64,SW,5.95,10.14,1009.48,0,0,0,0,0,0
10/10/2023,12:49 AM,12.28,5.56,63,WSW,5.15,9.17,1009.48,0,0,0,0,0,0
10/10/2023,12:54 AM,12.22,5.72,65,SW,4.99,8.69,1009.48,0,0,0,0,0,0
10/10/2023,12:59 AM,12.11,5.89,66,SW,5.47,8.37,1009.48,0,0,0,0,0,0
10/10/2023,1:04 AM,12,5.89,66,SW,5.95,9.01,1009.48,0,0,0,0,0,0
10/10/2023,1:09 AM,11.89,5.89,67,SW,5.79,10.62,1009.48,0,0,0,0,0,0
10/10/2023,1:14 AM,11.78,5.78,67,SSW,4.18,7.88,1009.48,0,0,0,0,0,0
10/10/2023,1:19 AM,11.83,5.5,65,SW,4.99,9.17,1009.48,0,0,0,0,0,0
10/10/2023,1:24 AM,12.11,5.67,65,WSW,4.67,8.04,1009.48,0,0,0,0,0,0
10/10/2023,1:29 AM,12,5.83,66,SW,6.6,11.26,1009.48,0,0,0,0,0,0
10/10/2023,1:34 AM,11.78,5.78,67,SW,7.88,14.32,1009.48,0,0,0,0,0,0
10/10/2023,1:39 AM,11.78,5.72,67,SW,5.63,11.75,1009.48,0,0,0,0,0,0
10/10/2023,1:44 AM,11.78,5.83,67,SW,5.79,10.78,1009.82,0,0,0,0,0,0
10/10/2023,1:49 AM,11.72,5.78,67,WSW,4.51,9.33,1009.82,0,0,0,0,0,0
10/10/2023,1:54 AM,11.78,5.72,66,SW,6.92,10.62,1009.48,0,0,0,0,0,0
10/10/2023,1:59 AM,11.61,5.89,68,SW,7.4,12.39,1009.82,0,0,0,0,0,0
10/10/2023,2:04 AM,11.44,5.94,69,SW,5.63,10.62,1009.48,0,0,0,0,0,0
10/10/2023,2:09 AM,11.39,5.89,69,SW,8.53,12.39,1009.48,0,0,0,0,0,0
10/10/2023,2:14 AM,11.28,5.78,69,SW,7.24,12.23,1009.82,0,0,0,0,0,0
10/10/2023,2:19 AM,11.33,5.72,68,SW,7.88,14.16,1009.48,0,0,0,0,0,0
10/10/2023,2:24 AM,11.28,5.67,68,SW,7.4,12.71,1009.48,0,0,0,0,0,0
10/10/2023,2:29 AM,11.22,5.61,68,SW,11.58,16.57,1009.48,0,0,0,0,0,0
10/10/2023,2:34 AM,11.17,5.78,70,SW,6.76,12.23,1009.82,0,0,0,0,0,0
10/10/2023,2:39 AM,11,5.78,70,SW,9.65,15.93,1009.82,0,0,0,0,0,0
10/10/2023,2:44 AM,10.89,5.72,70,WSW,9.65,15.45,1009.82,0,0,0,0,0,0
10/10/2023,2:49 AM,10.89,5.72,70,SW,9.81,17.7,1009.82,0,0,0,0,0,0
10/10/2023,2:54 AM,10.78,5.72,71,SW,9.98,15.29,1009.82,0,0,0,0,0,0
10/10/2023,2:59 AM,10.78,5.67,70,WSW,9.33,16.25,1009.82,0,0,0,0,0,0
10/10/2023,3:04 AM,10.72,5.61,71,WSW,8.21,15.29,1009.82,0,0,0,0,0,0
10/10/2023,3:09 AM,10.72,5.61,71,SW,6.6,10.3,1009.82,0,0,0,0,0,0
10/10/2023,3:14 AM,10.72,5.61,71,SW,8.69,14.16,1009.82,0,0,0,0,0,0
10/10/2023,3:19 AM,10.72,5.5,70,SW,9.49,15.93,1009.82,0,0,0,0,0,0
10/10/2023,3:24 AM,10.72,5.39,69,SW,10.46,15.93,1009.82,0,0,0,0,0,0
10/10/2023,3:29 AM,10.72,5.44,70,SW,7.72,13.52,1009.82,0,0,0,0,0,0
10/10/2023,3:34 AM,10.72,5.5,70,SW,6.76,11.58,1009.82,0,0,0,0,0,0
10/10/2023,3:39 AM,10.72,5.5,70,SW,6.92,10.78,1009.82,0,0,0,0,0,0
10/10/2023,3:44 AM,10.72,5.56,70,SW,6.44,10.94,1009.82,0,0,0,0,0,0
10/10/2023,3:49 AM,10.78,5.56,70,SSW,4.67,8.85,1009.82,0,0,0,0,0,0
10/10/2023,3:54 AM,10.78,5.61,70,SW,4.51,7.24,1009.82,0,0,0,0,0,0
10/10/2023,3:59 AM,10.67,5.5,70,SSW,5.95,10.14,1009.82,0,0,0,0,0,0
10/10/2023,4:04 AM,10.61,5.44,70,SW,7.24,10.94,1009.82,0,0,0,0,0,0
10/10/2023,4:09 AM,10.67,5.44,70,SW,6.76,13.19,1009.82,0,0,0,0,0,0
10/10/2023,4:14 AM,10.56,5.44,71,SSW,3.22,6.6,1010.16,0,0,0,0,0,0
10/10/2023,4:19 AM,10.5,5.56,72,South,3.22,7.56,1010.16,0,0,0,0,0,0
10/10/2023,4:24 AM,10.44,5.5,71,SSW,2.74,6.92,1009.82,0,0,0,0,0,0
10/10/2023,4:29 AM,10.33,5.5,72,South,2.41,4.99,1009.82,0,0,0,0,0,0
10/10/2023,4:34 AM,10.33,5.5,72,SSW,5.15,7.56,1010.16,0,0,0,0,0,0
10/10/2023,4:39 AM,10.39,5.39,71,WSW,7.24,12.07,1010.16,0,0,0,0,0,0
10/10/2023,4:44 AM,10.28,5.28,71,SW,8.37,14,1010.16,0,0,0,0,0,0
10/10/2023,4:49 AM,10.22,5.22,71,SW,9.17,14,1010.16,0,0,0,0,0,0
10/10/2023,4:54 AM,10.28,5.22,71,SW,7.56,13.84,1010.16,0,0,0,0,0,0
10/10/2023,4:59 AM,10.22,5.22,71,SW,6.28,11.42,1010.16,0,0,0,0,0,0
10/10/2023,5:04 AM,10.22,5.22,71,SW,5.79,9.49,1010.16,0,0,0,0,0,0
10/10/2023,5:09 AM,10.28,5.28,71,SW,3.86,9.49,1010.16,0,0,0,0,0,0
10/10/2023,5:14 AM,10.22,5.22,71,SW,4.51,9.65,1010.16,0,0,0,0,0,0
10/10/2023,5:19 AM,10.33,5.28,71,WSW,5.31,9.17,1010.16,0,0,0,0,0,0
10/10/2023,5:24 AM,10.39,5.33,71,SW,2.9,6.92,1010.16,0,0,0,0,0,0
10/10/2023,5:29 AM,10.33,5.33,71,South,1.61,4.02,1010.16,0,0,0,0,0,0
10/10/2023,5:34 AM,10.28,5.28,71,South,1.45,3.06,1010.16,0,0,0,0,0,0
10/10/2023,5:39 AM,10.28,5.28,71,ESE,0.8,2.41,1010.5,0,0,0,0,0,0
10/10/2023,5:44 AM,10.11,5.17,71,East,0,1.29,1010.5,0,0,0,0,0,0
10/10/2023,5:49 AM,10.06,5.22,72,South,1.45,2.41,1010.5,0,0,0,0,0,0
10/10/2023,5:54 AM,10.28,5.17,70,SSE,1.45,3.22,1010.5,0,0,0,0,0,0
10/10/2023,5:59 AM,10.39,5.17,70,SE,0.16,0.8,1010.5,0,0,0,0,0,0
10/10/2023,6:04 AM,10.28,5.28,71,ESE,0,0,1010.16,0,0,0,0,0,0
10/10/2023,6:09 AM,10.22,5.39,72,ESE,0,0,1010.5,0,0,0,0,0,0
10/10/2023,6:14 AM,10.22,5.39,72,East,0.16,0.48,1010.5,0,0,0,0,0,0
10/10/2023,6:19 AM,10.39,5.56,72,ESE,0,0.32,1010.5,0,0,0,0,0,0
10/10/2023,6:24 AM,10.5,5.61,72,ESE,0,0,1010.5,0,0,0,0,0,0
10/10/2023,6:29 AM,10.39,5.5,72,ESE,0,0,1010.5,0,0,0,0.1,0,0
10/10/2023,6:34 AM,10.39,5.5,72,ESE,0,0,1010.5,0,0,0,0.1,0,0
10/10/2023,6:39 AM,10.44,5.56,72,ESE,0,0.48,1010.5,0,0,0,0.4,0,0
10/10/2023,6:44 AM,10.67,5.56,71,East,1.29,1.77,1010.5,0,0,0,0.9,0,0
10/10/2023,6:49 AM,10.72,5.67,71,East,0.16,0.64,1010.5,0,0,0,2,0,0
10/10/2023,6:54 AM,10.67,5.78,72,ESE,0,0,1010.5,0,0,0,3.9,0,0
10/10/2023,6:59 AM,10.67,5.78,72,ESE,0,0,1010.5,0,0,0,5.4,0,0
10/10/2023,7:04 AM,10.89,5.83,71,ESE,0,0,1010.5,0,0,0,6.7,0,0
10/10/2023,7:09 AM,11.28,6.17,71,ESE,0,0,1010.5,0,0,0,7.6,0,0
10/10/2023,7:14 AM,11.11,5.94,71,East,0.32,0.64,1010.5,0,0,0,9.3,0,0
10/10/2023,7:19 AM,11.17,5.94,71,SE,0.32,0.8,1010.5,0,0,0,10.6,0,0
10/10/2023,7:24 AM,11.28,5.94,70,South,4.83,6.11,1010.5,0,0,0,13.7,0,0
10/10/2023,7:29 AM,11.22,5.83,70,South,6.76,9.17,1010.84,0,0,0,15.8,0,0
10/10/2023,7:34 AM,11.17,5.78,69,South,5.79,8.69,1010.5,0,0,0,13.7,0,0
10/10/2023,7:39 AM,11.28,6.06,70,South,4.67,7.24,1010.5,0,0,0,9.5,0,0
10/10/2023,7:44 AM,11.22,6.11,71,South,5.47,7.08,1010.84,0,0,0,18.3,0,0
10/10/2023,7:49 AM,11.22,6,70,South,4.99,7.24,1010.84,0,0,0,21.5,0,0
10/10/2023,7:54 AM,11.28,6.17,71,SSE,3.06,4.67,1010.84,0,0,0,28.3,0,0
10/10/2023,7:59 AM,11.33,6.11,70,South,4.51,5.79,1010.84,0,0,0,37.6,0,0
10/10/2023,8:04 AM,11.39,6.17,70,South,8.85,11.42,1010.84,0,0,0,44.5,0,0
10/10/2023,8:09 AM,11.61,6.67,72,SSW,8.37,11.26,1010.84,0,0,0,46.1,0,0
10/10/2023,8:14 AM,11.67,7,73,SSW,6.76,10.14,1010.84,0,0,0,36.2,0,0
10/10/2023,8:19 AM,11.61,7.17,74,SSW,9.98,13.35,1010.84,0,0,0,46.4,0,0
10/10/2023,8:24 AM,11.44,6.61,72,SSW,7.24,10.78,1010.84,0,0,0,55.2,0,0
10/10/2023,8:29 AM,11.61,6.28,70,SSW,9.65,13.52,1010.84,0,0,0,51.7,0,0
10/10/2023,8:34 AM,11.72,6.33,70,SSW,7.88,11.75,1010.84,0,0,0,72.8,0,0
10/10/2023,8:39 AM,11.78,6.33,70,SSW,6.6,8.37,1010.84,0,0,0,80.5,0,0
10/10/2023,8:44 AM,11.83,6.28,69,SSW,5.95,8.53,1010.84,0,0,0,80.7,0,0
10/10/2023,8:49 AM,11.94,6.5,69,SSW,6.76,9.33,1010.84,0,0,0,89.2,0,0
10/10/2023,8:54 AM,12,6.5,69,SSW,6.76,9.17,1010.84,0,0,0,94.9,0,0
10/10/2023,8:59 AM,12.17,6.67,69,SSW,7.4,10.62,1010.84,0,0,1,106.3,0,0
10/10/2023,9:04 AM,12.28,6.5,68,South,7.72,10.14,1010.84,0,0,1,117.8,0,0
10/10/2023,9:09 AM,12.22,6.22,67,South,9.49,11.1,1010.84,0,0,1,113.3,0,0
10/10/2023,9:14 AM,12.28,6.5,68,South,8.85,11.1,1010.84,0,0,1,145.9,0,0
10/10/2023,9:19 AM,12.44,6.44,67,SSW,10.78,14.16,1010.84,0,0,1,146.9,0,0
10/10/2023,9:24 AM,12.5,6.44,67,South,11.1,14,1010.84,0,0,1,174.6,0,0
10/10/2023,9:29 AM,12.72,6.83,68,SSW,9.65,13.68,1010.84,0,0,1,187.9,0,0
10/10/2023,9:34 AM,12.94,7.06,67,South,8.21,12.87,1010.84,0,0,3,367.5,0,0
10/10/2023,9:39 AM,13.06,6.78,66,South,10.46,13.52,1011.18,0,0,2,220.9,0,0
10/10/2023,9:44 AM,13,6.28,64,SSW,12.07,16.89,1011.18,0,0,1,133.4,0,0
10/10/2023,9:49 AM,13,5.94,62,SSW,11.75,16.41,1011.18,0,0,0,63.6,0,0
10/10/2023,9:54 AM,13.06,6.28,64,South,8.69,11.91,1010.84,0,0,0,66.8,0,0
10/10/2023,9:59 AM,13.22,6.39,63,SSW,8.04,10.78,1010.84,0,0,0,79.8,0,0
10/10/2023,10:04 AM,13.39,6.33,62,SSW,8.53,12.71,1010.84,0,0,1,123.8,0,0
10/10/2023,10:09 AM,13.61,6.11,60,SSW,10.14,13.68,1010.84,0,0,1,169.9,0,0
10/10/2023,10:14 AM,13.72,5.89,59,SSW,9.65,14.48,1010.84,0,0,2,227.9,0,0
10/10/2023,10:19 AM,13.94,6.17,59,SSW,7.56,10.46,1010.84,0,0,2,222.2,0,0
10/10/2023,10:24 AM,14.06,6.22,59,SSW,4.51,7.88,1010.84,0,0,2,236.9,0,0
10/10/2023,10:29 AM,14.22,6.28,59,South,3.54,4.99,1010.5,0,0,3,381.3,0,0
10/10/2023,10:34 AM,14.5,6.28,58,South,4.18,5.95,1010.84,0,0,5,513.3,0,0
10/10/2023,10:39 AM,14.94,6.39,57,South,3.38,5.31,1010.5,0,0,5,527.3,0,0
10/10/2023,10:44 AM,15.22,6.67,57,South,4.34,5.47,1010.5,0,0,4,471.6,0,0
10/10/2023,10:49 AM,15.17,7.06,59,South,8.85,11.91,1010.5,0,0,3,350.6,0,0
10/10/2023,10:54 AM,14.83,7.56,62,SSW,13.52,18.5,1010.5,0,0,1,165.1,0,0
10/10/2023,10:59 AM,14.72,7.44,62,South,12.55,19.15,1010.5,0,0,1,160.8,0,0
10/10/2023,11:04 AM,14.67,8.06,64,South,13.35,18.18,1010.16,0,0,5,540.5,0,0
10/10/2023,11:09 AM,14.5,8.17,66,SSW,17.7,21.72,1010.16,0,0,5,585.4,0,0
10/10/2023,11:14 AM,14.33,8.17,67,South,18.18,23.81,1010.16,0,0,3,405.4,0,0
10/10/2023,11:19 AM,14.33,8.5,68,SSW,15.12,18.5,1010.16,0,0,3,406.7,0,0
10/10/2023,11:24 AM,14.5,8.72,68,SSW,15.12,21.08,1010.16,0,0,3,406.4,0,0
10/10/2023,11:29 AM,14.67,8.94,69,South,13.03,19.31,1010.16,0,0,5,548.8,0,0
10/10/2023,11:34 AM,14.56,8.56,67,SSW,15.45,19.31,1010.16,0,0,5,594.1,0,0
10/10/2023,11:39 AM,14.61,8.78,68,SSW,15.29,19.63,1010.16,0,0,4,466,0,0
10/10/2023,11:44 AM,14.56,8.78,68,SSW,14.64,18.66,1010.16,0,0,3,376.2,0,0
10/10/2023,11:49 AM,14.61,9.06,69,South,11.91,15.61,1010.16,0,0,4,443.9,0,0
10/10/2023,11:54 AM,14.61,9.17,70,SSW,13.52,17.38,1009.82,0,0,5,571.1,0,0
10/10/2023,11:59 AM,14.72,9.33,70,South,10.78,14.96,1009.82,0,0,5,520.5,0,0
10/10/2023,12:04 PM,15.06,9.72,70,South,8.21,12.23,1010.16,0,0,6,622.4,0,0
10/10/2023,12:09 PM,15.39,9.83,70,South,7.72,12.23,1009.82,0,0,6,664.9,0,0
10/10/2023,12:14 PM,15.33,9.83,70,SSW,9.81,13.68,1009.82,0,0,5,600.8,0,0
10/10/2023,12:19 PM,15.33,10,70,South,8.85,12.71,1009.82,0,0,5,600.4,0,0
10/10/2023,12:24 PM,15.72,10,69,South,7.56,12.55,1009.82,0,0,5,570.6,0,0
10/10/2023,12:29 PM,15.83,9.94,68,South,7.56,10.62,1009.48,0,0,5,588.1,0,0
10/10/2023,12:34 PM,15.83,10,68,SSE,5.63,9.65,1009.48,0,0,6,626.6,0,0
10/10/2023,12:39 PM,16.17,10.17,68,SSE,3.22,5.63,1009.48,0,0,6,617.1,0,0
10/10/2023,12:44 PM,16.44,10.28,67,South,4.83,9.17,1009.48,0,0,1,175.6,0,0
10/10/2023,12:49 PM,16,10.17,68,South,4.99,9.65,1009.14,0,0,2,238.7,0,0
10/10/2023,12:54 PM,15.94,10.11,68,SSE,6.44,10.46,1009.14,0,0,6,650,0,0
10/10/2023,12:59 PM,16.33,10.39,68,South,6.11,10.78,1009.14,0,0,6,635.7,0,0
10/10/2023,1:04 PM,16.17,10.28,68,South,9.01,12.71,1008.81,0,0,6,626.5,0,0
10/10/2023,1:09 PM,16.06,10.11,68,South,5.95,10.3,1008.81,0,0,1,181.4,0,0
10/10/2023,1:14 PM,16.11,10.11,68,South,7.72,12.39,1008.81,0,0,1,165.8,0,0
10/10/2023,1:19 PM,16,10,68,South,5.47,9.49,1008.81,0,0,1,156.8,0,0
10/10/2023,1:24 PM,16,9.78,66,South,5.63,8.69,1008.81,0,0,1,140.8,0,0
10/10/2023,1:29 PM,16.06,10.11,68,South,5.47,7.56,1008.47,0,0,2,213.5,0,0
10/10/2023,1:34 PM,16,10.44,69,South,5.31,9.01,1008.47,0,0,1,174.6,0,0
10/10/2023,1:39 PM,15.94,10.44,70,South,8.37,11.75,1008.47,0,0,1,177.9,0,0
10/10/2023,1:44 PM,16.06,10,67,SSW,7.56,11.58,1008.47,0,0,1,187,0,0
10/10/2023,1:49 PM,16.44,9.56,64,WSW,4.99,9.49,1008.47,0,0,1,184.5,0,0
10/10/2023,1:54 PM,16.78,9.5,62,SW,6.11,11.1,1008.47,0,0,1,180.3,0,0
10/10/2023,1:59 PM,16.94,9.67,62,WSW,7.56,12.71,1008.47,0,0,2,214.9,0,0
10/10/2023,2:04 PM,16.89,9.22,61,WSW,8.69,15.93,1008.47,0,0,2,220.4,0,0
10/10/2023,2:09 PM,17.11,9.28,60,WSW,10.14,16.89,1008.47,0,0,6,622.9,0,0
10/10/2023,2:14 PM,17.5,9.28,59,WSW,12.55,18.5,1008.47,0,0,5,562.9,0,0
10/10/2023,2:19 PM,16.94,9.22,60,SW,9.49,15.12,1008.47,0,0,1,177.3,0,0
10/10/2023,2:24 PM,16.89,9.22,61,WSW,10.94,16.89,1008.47,0,0,2,232.8,0,0
10/10/2023,2:29 PM,17,9.28,61,WSW,11.42,17.06,1008.13,0,0,4,492.4,0,0
10/10/2023,2:34 PM,17.22,9.33,60,SW,5.95,12.07,1008.13,0,0,5,515.5,0,0
10/10/2023,2:39 PM,17.56,9.44,59,SSW,9.01,12.87,1008.13,0,0,4,509.6,0,0
10/10/2023,2:44 PM,17.61,9.39,59,SW,7.24,13.52,1008.13,0,0,4,450.3,0,0
10/10/2023,2:49 PM,18,9.56,58,SSW,5.47,8.85,1008.13,0,0,4,425.1,0,0
10/10/2023,2:54 PM,17.72,9.33,58,SSW,3.06,7.56,1008.13,0,0,3,321.3,0,0
10/10/2023,2:59 PM,18.11,8.94,55,SW,4.18,6.76,1008.13,0,0,3,379.7,0,0
10/10/2023,3:04 PM,17.94,8.83,55,WSW,6.44,12.55,1008.13,0,0,1,146,0,0
10/10/2023,3:09 PM,17.56,8.83,57,WSW,4.18,8.53,1007.79,0,0,1,131.6,0,0
10/10/2023,3:14 PM,17.56,9,57,WSW,3.86,8.69,1008.13,0,0,1,185.3,0,0
10/10/2023,3:19 PM,17.67,8.67,56,NW,6.92,11.91,1008.13,0,0,4,410.8,0,0
10/10/2023,3:24 PM,18.11,8.78,55,West,5.47,11.26,1008.13,0,0,3,372.5,0,0
10/10/2023,3:29 PM,18.33,8.83,54,SW,4.99,9.98,1008.13,0,0,3,334.2,0,0
10/10/2023,3:34 PM,18.28,8.72,54,WNW,5.31,9.33,1008.13,0,0,2,305.3,0,0
10/10/2023,3:39 PM,18.39,8.72,53,WSW,5.15,8.21,1008.13,0,0,2,300.6,0,0
10/10/2023,3:44 PM,18.44,8.89,54,WNW,5.31,10.62,1008.13,0,0,1,200.7,0,0
10/10/2023,3:49 PM,18,8.5,54,WSW,5.63,9.65,1008.13,0,0,2,268.8,0,0
10/10/2023,3:54 PM,17.72,7.33,51,West,9.81,16.73,1008.13,0,0,1,147.1,0,0
10/10/2023,3:59 PM,17.39,7.33,51,WNW,9.98,16.89,1008.47,0,0,1,151.6,0,0
10/10/2023,4:04 PM,17.33,7.67,53,West,6.6,11.26,1008.47,0,0,1,175.9,0,0
10/10/2023,4:09 PM,17.56,7.67,52,West,7.72,12.55,1008.47,0,0,2,208.9,0,0
10/10/2023,4:14 PM,17.78,7.56,51,SW,6.44,12.87,1008.47,0,0,1,172,0,0
10/10/2023,4:19 PM,17.72,7.22,50,West,10.46,17.54,1008.47,0,0,1,177.6,0,0
10/10/2023,4:24 PM,17.72,7,49,WNW,7.24,16.09,1008.81,0,0,1,148,0,0
10/10/2023,4:29 PM,17.78,7.11,50,West,5.47,11.1,1008.47,0,0,1,135,0,0
10/10/2023,4:34 PM,17.67,6.22,47,West,7.24,14.32,1008.81,0,0,1,109.1,0,0
10/10/2023,4:39 PM,17.56,6.39,48,West,7.24,12.71,1008.47,0,0,1,105.4,0,0
10/10/2023,4:44 PM,17.5,6.28,48,WNW,6.11,11.42,1008.81,0,0,0,102.2,0,0
10/10/2023,4:49 PM,17.5,6.28,48,West,5.47,10.62,1008.81,0,0,0,76.8,0,0
10/10/2023,4:54 PM,17.33,5.28,45,WSW,7.4,12.71,1008.81,0,0,0,68.6,0,0
10/10/2023,4:59 PM,17.22,5.5,46,SW,6.44,13.03,1008.81,0,0,0,62.5,0,0
10/10/2023,5:04 PM,17.28,5.33,45,WSW,5.15,9.49,1008.81,0,0,0,53.7,0,0
10/10/2023,5:09 PM,17.22,5.33,45,West,4.67,8.53,1008.81,0,0,0,44.2,0,0
10/10/2023,5:14 PM,17,5.22,46,WNW,6.28,11.58,1008.81,0,0,0,40.7,0,0
10/10/2023,5:19 PM,17.06,5.33,46,NW,4.34,9.01,1008.81,0,0,0,41.4,0,0
10/10/2023,5:24 PM,17,5.61,47,West,3.86,7.56,1008.81,0,0,0,41.2,0,0
10/10/2023,5:29 PM,16.89,5.56,47,WNW,5.95,12.71,1008.81,0,0,0,36.5,0,0
10/10/2023,5:34 PM,16.89,5.72,48,West,3.86,8.37,1009.14,0,0,0,33.3,0,0
10/10/2023,5:39 PM,16.89,5.83,48,West,5.31,11.26,1009.14,0,0,0,26.1,0,0
