Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
7/21/2023,11:39 AM,23.06,19.06,78,WSW,1.45,3.7,1008.81,0,0,NA,2,0,0
7/21/2023,11:44 AM,22.44,18.94,81,NE,0.16,0.97,1008.81,0,0,NA,2,0,0
7/21/2023,11:49 AM,22.28,18.83,81,ESE,0,0,1008.81,0,0,NA,2,0,0
7/21/2023,11:54 AM,22.06,18.89,82,SE,0,0,1008.81,0,0,NA,2,0,0
7/21/2023,11:59 AM,22.11,19.06,83,SW,0,0,1008.81,0,0,NA,2,0,0
7/21/2023,12:04 PM,22.17,19.11,83,SW,0,0,1008.81,0,0,NA,2,0,0
7/21/2023,12:09 PM,22.17,19.11,83,SSE,0,0,1008.81,0,0,NA,2,0,0
7/21/2023,12:14 PM,22.17,19.11,83,ESE,0.16,0.16,1008.81,0,0,NA,2,0,0
7/21/2023,12:19 PM,22.22,19.17,83,West,0,0.64,1008.81,0,0,NA,2,0,0
7/21/2023,12:24 PM,22.33,19.11,82,SW,0.32,0.64,1008.81,0,0,NA,2,0,0
7/21/2023,12:29 PM,22.56,19.33,82,ESE,0,0.97,1008.81,0,0,NA,2,0,0
7/21/2023,12:34 PM,22.78,19.39,81,NNE,1.13,2.25,1008.47,0,0,NA,2,0,0
7/21/2023,12:39 PM,23.11,19.56,81,WSW,0.64,2.9,1008.81,0,0,NA,2,0,0
7/21/2023,12:44 PM,23.5,19.72,80,NW,0.16,1.93,1008.81,0,0,NA,2,0,0
7/21/2023,12:49 PM,23.83,19.83,78,SSW,0,0.48,1008.47,0,0,NA,2,0,0
7/21/2023,12:54 PM,23.94,19.89,78,SW,0.8,1.45,1008.47,0,0,NA,2,0,0
7/21/2023,12:59 PM,23.83,19.78,78,ESE,1.45,3.22,1008.47,0,0,NA,2,0,0
7/21/2023,1:04 PM,23.33,19.67,80,SSW,1.45,2.9,1008.47,0,0,NA,2,0,0
7/21/2023,1:09 PM,22.78,19.56,82,SSW,2.09,4.67,1008.13,0,0,NA,2,0,0
7/21/2023,1:14 PM,22.72,19.56,82,SSW,2.25,4.51,1008.13,0,0,NA,2,0,0
7/21/2023,1:19 PM,22.83,19.67,82,South,1.13,3.54,1008.13,0,0,NA,2,0,0
7/21/2023,1:24 PM,23.17,19.72,81,ENE,1.29,3.22,1008.13,0,0,NA,2,0,0
7/21/2023,1:29 PM,23.11,19.67,81,SSW,1.93,3.54,1008.13,0,0,NA,2,0,0
7/21/2023,1:34 PM,23.22,19.89,81,SSW,1.29,3.22,1008.13,0,0,NA,2,0,0
7/21/2023,1:39 PM,23.39,19.89,81,SW,1.45,3.54,1008.13,0,0,NA,2,0,0
7/21/2023,1:44 PM,23.67,19.94,80,North,1.29,2.9,1008.13,0,0,NA,2,0,0
7/21/2023,1:49 PM,24.06,20.17,79,SSW,1.45,3.38,1008.13,0,0,NA,2,0,0
7/21/2023,1:54 PM,23.89,20,79,South,1.93,4.34,1008.13,0,0,NA,2,0,0
7/21/2023,1:59 PM,24.5,20.22,77,SSW,0.64,2.57,1008.13,0,0,NA,2,0,0
7/21/2023,2:04 PM,24.72,20.39,77,SSW,1.77,4.51,1007.79,0,0,NA,2,0,0
7/21/2023,2:09 PM,24.11,20.06,78,WNW,0.97,3.38,1007.79,0,0,NA,2,0,0
7/21/2023,2:14 PM,23.72,20,80,SSW,2.25,4.02,1007.79,0,0,NA,2,0,0
7/21/2023,2:19 PM,23.44,19.83,80,WNW,2.25,4.18,1007.79,0,0,NA,2,0,0
7/21/2023,2:24 PM,23.44,19.78,80,SSE,2.9,6.11,1007.79,0,0,NA,2,0,0
7/21/2023,2:29 PM,23.39,19.67,80,WSW,2.25,4.18,1007.45,0,0,NA,2,0,0
7/21/2023,2:34 PM,24,19.89,78,NE,1.29,3.22,1007.79,0,0,NA,2,0,0
7/21/2023,2:39 PM,24.11,20,78,NE,1.13,2.9,1007.79,0,0,NA,2,0,0
7/21/2023,2:44 PM,23.67,19.72,79,SE,1.61,2.74,1007.79,0,0,NA,2,0,0
7/21/2023,2:49 PM,23.28,19.67,80,West,1.77,4.02,1007.45,0,0,NA,2,0,0
7/21/2023,2:54 PM,23.67,19.78,79,SW,2.09,3.7,1007.45,0,0,NA,2,0,0
7/21/2023,2:59 PM,23.44,19.61,79,SSW,1.13,3.38,1007.45,0,0,NA,2,0,0
7/21/2023,3:04 PM,23.28,19.56,80,ENE,2.57,4.18,1007.45,0,0,NA,2,0,0
7/21/2023,3:09 PM,23.22,19.39,79,WSW,1.13,5.63,1007.45,0,0,NA,2,0,0
7/21/2023,3:14 PM,23.33,19.5,79,NNW,0.97,3.7,1007.45,0,0,NA,2,0,0
7/21/2023,3:19 PM,23.39,19.56,79,SE,0.64,1.61,1007.45,0,0,NA,2,0,0
7/21/2023,3:24 PM,23.39,19.56,79,WNW,0.97,2.9,1007.45,0,0,NA,2,0,0
7/21/2023,3:29 PM,23.33,19.5,79,NNE,1.77,3.86,1007.45,0,0,NA,2,0,0
7/21/2023,3:34 PM,23.28,19.44,79,South,2.09,3.54,1007.11,0,0,NA,2,0,0
7/21/2023,3:39 PM,23.11,19.44,80,WNW,1.45,2.25,1007.11,0,0,NA,2,0,0
7/21/2023,3:44 PM,23.5,19.78,80,South,1.93,4.99,1007.11,0,0,NA,2,0,0
7/21/2023,3:49 PM,24.06,19.94,78,WSW,2.57,4.18,1007.11,0,0,NA,2,0,0
7/21/2023,3:54 PM,23.67,19.78,79,SSE,3.06,4.67,1006.77,0,0,NA,2,0,0
7/21/2023,3:59 PM,23.28,19.61,80,ESE,2.9,4.99,1006.77,0,0,NA,2,0,0
7/21/2023,4:04 PM,23,19.44,81,South,2.57,4.99,1006.77,0,0,NA,2,0,0
7/21/2023,4:09 PM,23.22,19.61,80,SW,2.09,4.02,1006.77,0,0,NA,2,0,0
7/21/2023,4:14 PM,23.28,19.61,80,SE,2.41,3.54,1006.77,0,0,NA,2,0,0
7/21/2023,4:19 PM,23,19.44,80,ESE,1.93,3.22,1006.77,0,0,NA,2,0,0
7/21/2023,4:24 PM,23.67,19.72,79,SSE,1.77,4.18,1006.77,0,0,NA,2,0,0
7/21/2023,4:29 PM,23.67,19.61,78,SSE,1.29,3.38,1007.11,0,0,NA,2,0,0
7/21/2023,4:34 PM,23.67,19.61,78,SSE,1.77,3.06,1007.11,0,0,NA,2,0,0
7/21/2023,4:39 PM,23.78,19.78,78,ENE,2.09,2.9,1007.11,0,0,NA,2,0,0
7/21/2023,4:44 PM,23.89,19.61,77,SE,1.77,3.06,1007.11,0,0,NA,2,0,0
7/21/2023,4:49 PM,23.44,19.44,78,ENE,2.57,4.02,1007.11,0,0,NA,2,0,0
7/21/2023,4:54 PM,23.61,19.67,79,East,2.09,4.51,1006.77,0,0,NA,2,0,0
7/21/2023,4:59 PM,23.78,19.67,78,NNE,3.06,4.02,1006.77,0,0,NA,2,0,0
7/21/2023,5:04 PM,23.44,19.5,78,SSE,2.74,4.34,1006.77,0,0,NA,2,0,0
7/21/2023,5:09 PM,23.5,19.61,79,East,3.06,3.86,1006.77,0,0,NA,2,0,0
7/21/2023,5:14 PM,23.06,19.39,80,East,4.02,5.63,1006.77,0,0,NA,2,0,0
7/21/2023,5:19 PM,22.78,19.28,81,ESE,3.22,4.83,1006.43,0,0,NA,2,0,0
7/21/2023,5:24 PM,23.5,19.61,79,SSE,2.57,3.7,1006.43,0,0,NA,2,0,0
7/21/2023,5:29 PM,24.61,20.06,76,SSW,2.74,4.67,1006.1,0,0,NA,2,0,0
7/21/2023,5:34 PM,25.28,20.28,74,NE,1.77,3.06,1006.1,0,0,NA,2,0,0
7/21/2023,5:39 PM,26.17,20.72,72,SSW,1.45,4.34,1006.1,0,0,NA,2,0,0
7/21/2023,5:44 PM,26.06,20.56,72,SW,2.09,4.02,1006.1,0,0,NA,2,0,0
7/21/2023,5:49 PM,25,20.06,74,SSW,1.77,3.06,1006.1,0,0,NA,2,0,0
7/21/2023,5:54 PM,24.39,19.78,75,SSW,1.13,3.22,1006.43,0,0,NA,2,0,0
7/21/2023,5:59 PM,24.28,19.78,76,ESE,1.13,2.09,1006.43,0,0,NA,2,0,0
7/21/2023,6:04 PM,23.89,19.56,77,SE,0.97,2.25,1006.43,0,0,NA,2,0,0
7/21/2023,6:09 PM,23.56,19.5,78,NNE,0.48,1.29,1006.43,0,0,NA,2,0,0
7/21/2023,6:14 PM,23.61,19.56,78,WSW,1.29,2.41,1006.43,0,0,NA,2,0,0
7/21/2023,6:15 PM,23.28,19.44,79,South,0,1.61,1006.43,0,0,NA,2,0,0
7/21/2023,6:24 PM,23.28,19.44,79,West,0,0,1007.11,0,0,NA,2,0,0
7/21/2023,6:29 PM,23.33,19.5,79,WNW,0.48,0.48,1007.11,0,0,NA,2,0,0
7/21/2023,6:34 PM,23.28,19.44,79,SSE,0,0.48,1007.11,0,0,NA,2,0,0
7/21/2023,6:39 PM,23.17,19.33,79,SE,0.16,0.97,1007.11,0,0,NA,2,0,0
7/21/2023,6:44 PM,23,19.33,80,East,0,0.48,1007.11,0,0,NA,2,0,0
7/21/2023,6:49 PM,22.61,19.11,81,South,0.32,0.32,1007.11,0,0,NA,2,0,0
7/21/2023,6:54 PM,22.39,19.11,82,NE,3.06,4.18,1007.45,0,0,NA,2,0,0
7/21/2023,6:59 PM,21.89,19,84,SE,1.93,3.86,1007.45,0,0,NA,2,0,0
7/21/2023,7:04 PM,21.94,19.11,84,SSE,1.29,2.57,1007.79,0,0,NA,2,0,0
7/21/2023,7:09 PM,21.94,18.67,82,ENE,2.09,3.06,1007.79,0,0,NA,2,0,0
7/21/2023,7:14 PM,21.89,17.5,76,SE,0.8,1.93,1007.45,0,0,NA,2,0,0
7/21/2023,7:19 PM,21.89,17.44,76,SW,0.64,2.09,1007.45,0,0,NA,2,0,0
7/21/2023,7:24 PM,21.89,17.44,76,ENE,0.32,1.13,1007.45,0,0,NA,2,0,0
7/21/2023,7:29 PM,21.89,17.44,76,South,0,0,1007.45,0,0,NA,2,0,0
7/21/2023,7:34 PM,21.89,17.44,76,East,0.64,1.93,1007.45,0,0,NA,2,0,0
7/21/2023,7:39 PM,21.83,17.39,76,ENE,0.97,3.22,1007.45,0,0,NA,2,0,0
7/21/2023,7:44 PM,21.72,17.28,76,SSW,0.32,1.77,1007.45,0,0,NA,2,0,0
7/21/2023,7:49 PM,21.67,17.22,76,ESE,0.48,1.29,1007.45,0,0,NA,2,0,0
7/21/2023,7:54 PM,21.61,17.17,76,ESE,0.64,0.97,1007.11,0,0,NA,2,0,0
7/21/2023,7:59 PM,21.5,17.11,76,South,1.61,2.9,1007.11,0,0,NA,2,0,0
7/21/2023,8:04 PM,21.28,16.89,76,WSW,0.8,2.09,1007.11,0,0,NA,2,0,0
7/21/2023,8:09 PM,21.22,16.83,76,SE,0.48,2.09,1007.11,0,0,NA,2,0,0
7/21/2023,8:14 PM,21.06,16.78,77,ESE,2.09,3.7,1007.11,0,0,NA,2,0,0
7/21/2023,8:19 PM,21,16.83,77,SSE,1.29,3.86,1007.11,0,0,NA,2,0,0
7/21/2023,8:24 PM,21,17.11,79,SSE,0.48,1.93,1007.11,0,0,NA,2,0,0
7/21/2023,8:29 PM,20.78,17.78,83,SE,1.61,3.06,1007.45,0.25,0.25,NA,2,0,0
7/21/2023,8:34 PM,20.61,18.06,85,WSW,0,1.13,1007.45,0.76,0.76,NA,2,1,0
7/21/2023,8:39 PM,20.44,18.22,87,SSE,1.45,2.25,1007.45,0.76,0.76,NA,2,1,0
7/21/2023,8:44 PM,20.28,18.22,88,ESE,0.8,2.09,1007.11,1.02,1.02,NA,2,1,0
7/21/2023,8:49 PM,20.28,18.5,90,South,0.48,2.09,1007.11,1.02,1.02,NA,2,1,0
7/21/2023,8:54 PM,20.28,18.56,90,South,0.64,1.61,1007.45,1.27,1.27,NA,2,1,0
7/21/2023,8:59 PM,20.28,18.78,91,SSE,0.64,1.45,1007.45,1.27,1.27,NA,2,1,0
7/21/2023,9:04 PM,20.39,18.89,91,ESE,0.32,2.25,1007.45,1.27,1.27,NA,2,1,0
7/21/2023,9:09 PM,20.39,19.06,92,SE,0.97,2.9,1007.45,1.27,1.27,NA,2,1,0
7/21/2023,9:14 PM,20.39,19.06,92,WSW,1.29,3.06,1007.45,1.27,1.27,NA,2,1,0
7/21/2023,9:19 PM,20.28,18.94,92,WSW,4.18,5.31,1007.79,1.52,1.52,NA,2,1,0
7/21/2023,9:24 PM,20,18.78,93,WNW,6.28,11.75,1008.47,10.41,10.41,NA,2,1,0
7/21/2023,9:29 PM,18.78,17.78,94,ESE,8.69,14.64,1008.47,20.83,21.59,NA,2,1,0
7/21/2023,9:34 PM,18.33,17.44,95,East,3.86,7.56,1008.13,22.86,23.62,NA,2,1,1
7/21/2023,9:39 PM,18.06,17.22,95,ENE,1.93,4.67,1007.45,24.64,25.65,NA,2,1,1
7/21/2023,9:44 PM,17.89,17.06,95,SW,2.25,5.95,1007.11,24.89,25.91,NA,2,1,1
7/21/2023,9:49 PM,17.89,17.06,95,SW,1.61,4.02,1007.11,25.15,26.42,NA,2,1,1
7/21/2023,9:54 PM,18,17.17,95,South,0.48,1.77,1007.11,25.65,26.92,NA,2,1,1
7/21/2023,9:59 PM,18.06,17.22,95,SSW,0,0.48,1007.11,25.65,26.92,NA,2,1,1
7/21/2023,10:04 PM,18.22,17.39,95,South,0.64,1.77,1007.11,25.91,27.18,NA,2,1,1
7/21/2023,10:09 PM,18.22,17.39,95,East,0.48,1.45,1006.77,26.16,27.43,NA,2,1,1
7/21/2023,10:14 PM,18.33,17.5,95,SSW,0.8,2.9,1007.11,26.16,27.43,NA,2,1,1
7/21/2023,10:19 PM,18.72,17.94,95,SSE,0.64,2.09,1007.45,26.16,29.72,NA,2,1,1
7/21/2023,10:24 PM,18.89,18.22,96,SSW,1.29,2.57,1008.47,20.07,33.27,NA,2,1,1
7/21/2023,10:29 PM,18.89,18.22,96,NNE,3.06,3.86,1009.14,20.32,37.08,NA,2,1,1
7/21/2023,10:34 PM,18.5,17.83,96,WSW,0.8,4.18,1009.14,18.03,42.16,NA,2,1,1
7/21/2023,10:39 PM,18.22,17.56,96,WSW,0.8,2.57,1008.47,19.05,44.96,NA,2,1,1
7/21/2023,10:44 PM,18.28,17.61,96,SW,0.16,0.97,1007.11,19.56,45.47,NA,2,1,1
7/21/2023,10:49 PM,18.39,17.72,96,ENE,0.16,0.97,1007.11,19.56,45.97,NA,2,1,1
7/21/2023,10:54 PM,18.39,17.72,96,SSW,0.64,1.45,1006.43,19.05,45.97,NA,2,1,1
7/21/2023,10:59 PM,18.39,17.72,96,SSE,0.32,2.25,1006.1,19.05,45.97,NA,2,1,1
7/21/2023,11:04 PM,18.39,17.72,96,South,0.48,1.61,1006.43,18.8,45.97,NA,2,1,1
7/21/2023,11:09 PM,18.39,17.72,96,East,0.64,2.09,1006.77,18.8,45.97,NA,2,1,1
7/21/2023,11:14 PM,18.39,17.72,96,SW,0.16,2.09,1006.77,18.54,45.97,NA,2,1,1
7/21/2023,11:19 PM,18.39,17.72,96,East,0.16,0.48,1006.77,18.54,45.97,NA,2,1,1
7/21/2023,11:24 PM,18.39,17.72,96,SW,0.16,0.97,1006.43,12.45,45.97,NA,2,1,1
7/21/2023,11:29 PM,18.44,17.78,96,ESE,0.16,0.64,1006.43,12.45,46.23,NA,2,1,1
7/21/2023,11:34 PM,18.5,17.83,96,ESE,0.16,0.64,1005.76,3.05,46.23,NA,2,1,1
7/21/2023,11:39 PM,18.39,17.72,96,East,1.77,2.41,1006.1,3.05,46.23,NA,2,1,1
7/21/2023,11:44 PM,18.28,17.61,96,NW,2.09,4.18,1006.1,0.76,46.23,NA,2,1,1
7/21/2023,11:49 PM,18.17,17.5,96,SE,2.74,4.67,1006.1,0.76,46.23,NA,2,1,1
7/21/2023,11:54 PM,18.11,17.44,96,SE,2.25,4.02,1006.1,0.25,46.23,NA,2,1,1
7/21/2023,11:59 PM,18.11,17.44,96,SE,1.77,4.83,1006.1,0.25,46.23,NA,2,1,1
7/22/2023,12:04 AM,18.11,17.44,96,ESE,1.77,3.7,1006.43,0.25,0,NA,2,1,1
7/22/2023,12:09 AM,18.11,17.44,96,East,1.45,2.9,1006.43,0.25,0,NA,2,1,1
7/22/2023,12:14 AM,18.11,17.44,96,East,1.77,3.22,1006.43,0.25,0,NA,2,1,1
7/22/2023,12:19 AM,18,17.33,96,East,1.93,3.22,1006.43,0.25,0,NA,2,1,1
7/22/2023,12:24 AM,18,17.33,96,East,0.64,2.57,1006.43,0.25,0,NA,2,1,1
7/22/2023,12:29 AM,18,17.33,96,NE,1.13,2.57,1006.77,0.25,0,NA,2,1,1
7/22/2023,12:34 AM,18,17.33,96,SE,0.64,1.45,1006.77,0,0,NA,2,1,1
7/22/2023,12:39 AM,17.94,17.28,96,SE,0,0.97,1006.77,0,0,NA,2,1,1
7/22/2023,12:44 AM,17.89,17.22,96,NE,0.16,0.97,1006.77,0,0,NA,2,1,1
7/22/2023,12:49 AM,17.83,17.11,96,North,0,0.48,1006.77,0,0,NA,2,1,1
7/22/2023,12:54 AM,17.78,17,95,SSW,0,0,1006.77,0,0,NA,2,1,1
7/22/2023,12:59 AM,17.78,16.94,95,West,0,0,1006.77,0,0,NA,2,1,1
7/22/2023,1:04 AM,17.78,16.94,95,NNE,0,0,1006.77,0,0,NA,2,1,1
7/22/2023,1:09 AM,17.78,16.94,95,West,0,0,1006.77,0,0,NA,2,1,1
7/22/2023,1:14 AM,17.78,16.94,95,SSW,0,0,1006.43,0,0,NA,2,1,1
7/22/2023,1:19 AM,17.72,16.89,95,SW,0,0,1006.43,0,0,NA,2,1,1
7/22/2023,1:24 AM,17.72,16.89,95,ESE,0,0,1006.43,0,0,NA,2,1,1
7/22/2023,1:29 AM,17.72,16.89,95,SSW,0,0,1006.43,0,0,NA,2,1,1
7/22/2023,1:34 AM,17.61,16.78,95,West,0,0,1006.43,0,0,NA,2,1,1
7/22/2023,1:39 AM,17.5,16.67,95,West,0,0,1006.43,0,0,NA,2,1,1
7/22/2023,1:44 AM,17.5,16.67,95,WSW,0,0,1006.43,0,0,NA,2,1,1
7/22/2023,1:49 AM,17.44,16.61,95,SW,0,0,1006.43,0,0,NA,2,1,1
7/22/2023,1:54 AM,17.39,16.39,94,SW,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,1:59 AM,17.39,16.39,94,SW,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:04 AM,17.39,16.39,94,South,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:09 AM,17.39,16.39,94,SSW,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:14 AM,17.28,16.28,94,ENE,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:19 AM,17.28,16.28,94,SW,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:24 AM,17.22,16.22,94,SSE,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:29 AM,17.28,16.28,94,SSW,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:34 AM,17.22,16.22,94,SW,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:39 AM,17.22,16.22,94,South,0,0,1006.43,0,0,NA,2,1,0
7/22/2023,2:44 AM,17.22,16.22,94,East,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,2:49 AM,17.28,16.28,94,SW,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,2:54 AM,17.22,16.22,94,WNW,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,2:59 AM,17.28,16.28,94,SSE,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,3:04 AM,17.28,16.28,94,West,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,3:09 AM,17.17,16.17,94,SSW,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,3:14 AM,17.22,16.22,94,WSW,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,3:19 AM,17.33,16.33,94,East,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,3:24 AM,17.67,16.67,94,WSW,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,3:29 AM,17.61,16.61,94,SSW,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,3:34 AM,17.61,16.61,94,South,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,3:39 AM,17.72,16.72,94,SW,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,3:44 AM,17.78,16.78,94,West,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,3:49 AM,17.89,16.89,94,East,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,3:54 AM,18,17,94,East,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,3:59 AM,18,17,94,SW,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,4:04 AM,18,17,94,South,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:09 AM,18,17,94,South,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:14 AM,18,17,94,ESE,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:19 AM,18.11,17.11,94,SW,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:24 AM,18.11,17.11,94,WSW,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:29 AM,18.11,17.11,94,SSW,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:34 AM,18.11,17.11,94,SW,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:39 AM,18.17,17.17,94,NNE,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:44 AM,18.22,17.22,94,ENE,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:49 AM,18.22,17.22,94,South,0,0,1005.42,0,0,NA,2,1,0
7/22/2023,4:54 AM,18.22,17.22,94,SW,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,4:59 AM,18.22,17.28,94,NW,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,5:04 AM,18.28,17.28,94,NE,0,0,1005.76,0,0,NA,2,1,0
7/22/2023,5:09 AM,18.28,17.28,94,West,0.16,0.48,1005.76,0,0,NA,2,1,0
7/22/2023,5:14 AM,18.28,17.28,94,East,0.16,0.97,1005.76,0,0,NA,2,1,0
7/22/2023,5:19 AM,18.28,17.28,94,SSW,0.64,2.74,1005.76,0,0,NA,2,1,0
7/22/2023,5:24 AM,18.28,17.28,94,East,0,0.97,1005.76,0,0,NA,2,1,0
7/22/2023,5:29 AM,18.28,17.28,94,NE,0.8,1.93,1006.1,0,0,NA,2,1,0
7/22/2023,5:34 AM,18.22,17.22,94,SSW,1.13,2.9,1006.1,0,0,NA,2,1,0
7/22/2023,5:39 AM,18.22,17.22,94,SSW,0.32,2.25,1006.1,0,0,NA,2,1,0
7/22/2023,5:44 AM,18.22,17.22,94,South,0.8,2.25,1006.1,0,0,NA,2,1,0
7/22/2023,5:49 AM,18.22,17.22,94,ESE,0.64,1.77,1006.1,0,0,NA,2,1,0
7/22/2023,5:54 AM,18.22,17.22,94,SW,0.32,1.13,1006.1,0,0,NA,2,1,0
7/22/2023,5:59 AM,18.22,17.22,94,ENE,0,0,1006.1,0,0,NA,2,1,0
7/22/2023,6:04 AM,18.22,17.22,94,SW,0.64,0.97,1006.1,0,0,NA,2,1,0
7/22/2023,6:09 AM,18.22,17.22,94,WSW,0.8,2.57,1006.1,0,0,NA,2,1,0
7/22/2023,6:14 AM,18.22,17.22,94,WNW,0.32,1.45,1006.1,0,0,NA,2,1,0
7/22/2023,6:19 AM,18.22,17.22,94,SW,0.48,0.97,1006.1,0,0,NA,2,1,0
7/22/2023,6:24 AM,18.22,17.22,94,WNW,0.97,2.25,1006.1,0,0,NA,2,1,0
7/22/2023,6:29 AM,18.22,17.22,94,WSW,0.97,3.06,1006.43,0,0,NA,2,1,0
7/22/2023,6:34 AM,18.17,17.17,94,ENE,1.77,3.38,1006.43,0,0,NA,2,1,0
7/22/2023,6:39 AM,18.11,17.11,94,East,0.16,1.45,1006.43,0,0,NA,2,1,0
7/22/2023,6:44 AM,18.11,17.11,94,SE,0.97,1.45,1006.43,0,0,NA,2,1,0
7/22/2023,6:49 AM,18.22,17.22,94,SE,0.97,3.22,1006.43,0,0,NA,2,1,0
7/22/2023,6:54 AM,18.22,17.22,94,NW,0.32,2.09,1006.43,0,0,NA,2,1,0
7/22/2023,6:59 AM,18.28,17.28,94,SSW,0.8,1.61,1006.43,0,0,NA,2,1,0
7/22/2023,7:04 AM,18.39,17.39,94,SSW,0,0.48,1006.43,0,0,NA,2,1,0
7/22/2023,7:09 AM,18.44,17.44,94,SSE,0,0,1006.77,0,0,NA,2,1,0
7/22/2023,7:14 AM,18.5,17.5,94,ENE,0.97,1.61,1006.77,0,0,NA,2,1,0
7/22/2023,7:19 AM,18.5,17.5,94,NE,0.97,2.09,1006.77,0,0,NA,2,1,0
7/22/2023,7:24 AM,18.5,17.5,94,ESE,0.64,3.22,1006.77,0,0,NA,2,1,0
7/22/2023,7:29 AM,18.72,17.72,94,SW,1.13,2.25,1006.77,0,0,NA,2,1,0
7/22/2023,7:34 AM,18.72,17.72,94,NE,1.29,4.51,1006.77,0,0,NA,2,1,0
7/22/2023,7:39 AM,18.78,17.78,94,ESE,0.48,1.45,1006.77,0,0,NA,2,1,0
7/22/2023,7:44 AM,18.78,17.78,94,ENE,0.16,0.8,1006.77,0,0,NA,2,1,0
7/22/2023,7:49 AM,19,18,94,WSW,0.64,1.45,1006.77,0,0,NA,2,1,0
7/22/2023,7:54 AM,19.06,18.06,94,SE,0.48,2.41,1006.77,0,0,NA,2,1,0
7/22/2023,7:59 AM,18.89,17.78,93,East,0.64,2.25,1007.11,0,0,NA,2,1,0
7/22/2023,8:04 AM,18.89,17.72,93,East,1.93,3.06,1007.11,0,0,NA,2,1,0
7/22/2023,8:09 AM,18.94,17.78,93,East,0.64,1.93,1007.11,0,0,NA,2,1,0
7/22/2023,8:14 AM,18.94,17.78,93,East,1.45,2.09,1007.11,0,0,NA,2,1,0
7/22/2023,8:19 AM,19.06,17.89,93,South,0.64,1.61,1007.11,0,0,NA,2,1,0
7/22/2023,8:24 AM,19.11,17.94,93,East,0.97,1.61,1007.11,0,0,NA,2,1,0
7/22/2023,8:29 AM,19.11,17.83,92,East,1.45,3.22,1007.11,0,0,NA,2,1,0
7/22/2023,8:34 AM,19.17,17.83,92,ENE,1.29,2.9,1007.11,0,0,NA,2,1,0
7/22/2023,8:39 AM,19.17,17.83,92,ENE,1.13,2.57,1007.11,0,0,NA,2,1,0
7/22/2023,8:44 AM,19.22,17.89,92,ENE,0.97,3.06,1007.11,0,0,NA,2,1,0
7/22/2023,8:49 AM,19.22,17.89,92,East,1.45,4.67,1007.11,0,0,NA,2,1,0
7/22/2023,8:54 AM,19.39,18.06,92,WSW,1.13,2.74,1007.11,0,0,NA,2,1,0
7/22/2023,8:59 AM,19.39,18,92,ENE,0.97,2.41,1007.11,0,0,NA,2,1,0
7/22/2023,9:04 AM,19.5,18.06,91,SSE,0.16,2.25,1007.11,0,0,NA,2,1,0
7/22/2023,9:09 AM,19.67,18.28,92,SW,0.97,2.41,1007.45,0,0,NA,2,1,0
7/22/2023,9:14 AM,19.56,18,91,NNW,0.8,2.57,1007.45,0,0,NA,2,1,0
7/22/2023,9:19 AM,19.78,18,89,WSW,1.45,3.7,1007.45,0,0,NA,2,1,0
7/22/2023,9:24 AM,19.83,17.94,89,WSW,0.97,3.06,1007.45,0,0,NA,2,1,0
7/22/2023,9:29 AM,20.11,18.11,89,WSW,0.8,4.34,1007.45,0,0,NA,2,1,0
