Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
5/22/2025,11:09 PM,6.61,6.39,99,NE,23.49,40.23,1005.42,6.1,72.14,0,0,1,1
5/22/2025,11:14 PM,6.61,6.39,99,NE,20.92,37.81,1005.42,6.1,72.64,0,0,1,1
5/22/2025,11:19 PM,6.67,6.44,99,NE,19.63,35.08,1005.42,4.83,72.9,0,0,1,1
5/22/2025,11:24 PM,6.61,6.39,99,NE,21.24,36.69,1005.08,6.1,73.66,0,0,1,1
5/22/2025,11:29 PM,6.61,6.39,99,NE,19.95,38.13,1005.08,6.1,73.91,0,0,1,1
5/22/2025,11:34 PM,6.61,6.39,99,NE,18.18,31.21,1005.42,4.83,74.17,0,0,1,1
5/22/2025,11:39 PM,6.56,6.33,99,NE,19.95,34.27,1005.42,4.83,74.42,0,0,1,1
5/22/2025,11:44 PM,6.5,6.28,99,NE,18.66,32.66,1005.42,6.1,75.18,0,0,1,1
5/22/2025,11:49 PM,6.5,6.28,99,NE,18.99,32.5,1005.08,6.1,75.69,0,0,1,1
5/22/2025,11:54 PM,6.56,6.33,99,NE,15.77,27.35,1005.08,7.87,76.2,0,0,1,1
5/22/2025,11:59 PM,6.5,6.28,99,ENE,16.73,31.21,1005.42,7.11,76.71,0,0,1,1
5/23/2025,12:04 AM,6.5,6.28,99,NE,16.73,25.58,1005.08,6.1,0.25,0,0,1,1
5/23/2025,12:09 AM,6.5,6.28,99,NE,15.45,26.39,1005.42,6.6,1.02,0,0,1,1
5/23/2025,12:14 AM,6.5,6.28,99,NE,17.54,33.15,1005.08,10.92,2.03,0,0,1,1
5/23/2025,12:19 AM,6.5,6.28,99,ENE,16.57,28.8,1005.08,13.72,3.3,0,0,1,1
5/23/2025,12:24 AM,6.5,6.28,99,NE,13.35,24.78,1005.08,13.72,4.32,0,0,1,1
5/23/2025,12:29 AM,6.44,6.28,99,ENE,16.09,28.64,1005.08,13.72,5.08,0,0,1,1
5/23/2025,12:34 AM,6.39,6.22,99,NE,16.57,29.12,1005.08,10.92,5.33,0,0,1,1
5/23/2025,12:39 AM,6.39,6.22,99,NE,12.87,29.61,1005.08,6.1,5.59,0,0,1,1
5/23/2025,12:44 AM,6.39,6.22,99,NE,13.35,25.74,1005.08,3.05,5.84,0,0,1,1
5/23/2025,12:49 AM,6.39,6.22,99,NE,18.02,30.73,1005.08,4.32,6.35,0,0,1,1
5/23/2025,12:54 AM,6.39,6.22,99,NE,17.06,33.63,1004.74,7.87,7.11,0,0,1,1
5/23/2025,12:59 AM,6.39,6.22,99,NE,16.89,30.89,1004.74,7.87,7.62,0,0,1,1
5/23/2025,1:04 AM,6.39,6.22,99,NE,17.54,32.5,1004.74,7.87,8.38,0,0,1,1
5/23/2025,1:09 AM,6.39,6.22,99,ENE,12.87,22.69,1004.74,8.89,8.89,0,0,1,1
5/23/2025,1:14 AM,6.33,6.17,99,NE,18.02,32.5,1004.74,8.89,9.65,0,0,1,1
5/23/2025,1:19 AM,6.28,6.11,99,ENE,15.77,30.73,1004.4,7.87,10.16,0,0,1,1
5/23/2025,1:24 AM,6.28,6.11,99,NE,18.02,35.4,1004.4,7.87,10.67,0,0,1,1
5/23/2025,1:29 AM,6.28,6.11,99,NE,14.8,30.41,1004.4,7.87,11.43,0,0,1,1
5/23/2025,1:34 AM,6.28,6.11,99,NE,16.41,31.21,1004.4,6.1,11.68,0,0,1,1
5/23/2025,1:39 AM,6.28,6.06,99,NE,13.52,28.96,1004.06,6.1,11.94,0,0,1,1
5/23/2025,1:44 AM,6.22,6,99,NE,15.61,32.98,1004.06,4.83,12.45,0,0,1,1
5/23/2025,1:49 AM,6.22,6,99,NE,12.87,29.28,1004.06,4.83,12.7,0,0,1,1
5/23/2025,1:54 AM,6.22,6,99,NE,18.34,35.56,1004.06,4.83,13.21,0,0,1,1
5/23/2025,1:59 AM,6.17,5.94,99,ENE,14.32,25.9,1004.06,6.1,13.72,0,0,1,1
5/23/2025,2:04 AM,6.11,5.89,99,NE,15.29,32.82,1003.73,7.87,14.22,0,0,1,1
5/23/2025,2:09 AM,6.11,5.89,99,NE,13.84,24.62,1003.73,6.1,14.48,0,0,1,1
5/23/2025,2:14 AM,6.11,5.89,99,ENE,13.68,24.62,1003.73,4.83,14.99,0,0,1,1
5/23/2025,2:19 AM,6.11,5.89,99,NE,13.19,30.41,1003.73,4.83,15.24,0,0,1,1
5/23/2025,2:24 AM,6.11,5.89,99,NE,12.55,28.64,1003.39,6.1,15.75,0,0,1,1
5/23/2025,2:29 AM,6.11,5.89,99,NE,13.68,24.62,1003.39,6.1,16,0,0,1,1
5/23/2025,2:34 AM,6,5.78,99,NE,14.48,30.89,1003.39,6.1,16.51,0,0,1,1
5/23/2025,2:39 AM,6.06,5.83,99,ENE,13.03,28.32,1003.39,4.83,16.76,0,0,1,1
5/23/2025,2:44 AM,6,5.78,99,NE,15.77,30.09,1003.39,3.56,17.02,0,0,1,1
5/23/2025,2:49 AM,6.06,5.83,99,ENE,13.19,30.25,1003.05,3.05,17.02,0,0,1,1
5/23/2025,2:54 AM,6.11,5.89,99,NE,13.35,30.41,1003.05,1.27,17.02,0,0,1,1
5/23/2025,2:59 AM,6.11,5.89,99,NE,13.19,27.51,1003.39,0,17.02,0,0,1,1
5/23/2025,3:04 AM,6.11,5.89,99,NE,12.23,30.41,1003.05,1.78,17.27,0,0,1,1
5/23/2025,3:09 AM,6.11,5.89,99,ENE,9.65,26.55,1003.05,1.78,17.27,0,0,1,1
5/23/2025,3:14 AM,6.11,5.89,99,ENE,11.75,27.35,1003.05,0,17.27,0,0,1,1
5/23/2025,3:19 AM,6.06,5.83,99,ENE,12.87,30.25,1003.39,0,17.27,0,0,1,1
5/23/2025,3:24 AM,6.11,5.89,99,ENE,10.62,24.62,1003.39,0,17.27,0,0,1,1
5/23/2025,3:29 AM,6.11,5.89,99,ENE,7.72,19.63,1003.39,0,17.27,0,0,1,1
5/23/2025,3:34 AM,6.11,5.89,99,NE,13.35,29.44,1003.39,0,17.27,0,0,1,1
5/23/2025,3:39 AM,6.11,5.89,99,ENE,8.37,19.95,1003.39,0,17.27,0,0,1,1
5/23/2025,3:44 AM,6.11,5.89,99,NE,12.07,22.53,1003.39,0,17.27,0,0,1,1
5/23/2025,3:49 AM,6.11,5.89,99,ENE,14,28.8,1003.05,0,17.27,0,0,1,1
5/23/2025,3:54 AM,6.11,5.89,99,NE,12.07,30.73,1003.39,0,17.27,0,0,1,1
5/23/2025,3:59 AM,6.11,5.89,99,NE,12.07,28.48,1003.39,0,17.27,0,0,1,1
5/23/2025,4:04 AM,6.11,5.89,99,NE,9.01,23.65,1003.39,0,17.27,0,0,1,1
5/23/2025,4:09 AM,6.11,5.89,99,NE,9.49,19.47,1003.39,1.27,17.53,0,0,1,1
5/23/2025,4:14 AM,6.11,5.89,99,ENE,8.69,19.63,1003.39,1.27,17.53,0,0,1,1
5/23/2025,4:19 AM,6.11,5.89,99,ENE,7.56,17.54,1003.39,1.27,17.53,0,0,1,1
5/23/2025,4:24 AM,6.11,5.89,99,ENE,7.72,18.18,1003.39,0,17.53,0,0,1,1
5/23/2025,4:29 AM,6.11,5.89,99,ENE,7.88,16.57,1003.73,0,17.53,0,0,1,1
5/23/2025,4:34 AM,6.11,5.89,99,NE,7.24,17.22,1003.39,0,17.53,0,0,1,1
5/23/2025,4:39 AM,6.11,5.89,99,ENE,6.28,12.71,1003.39,0,17.53,0,0,1,1
5/23/2025,4:44 AM,6.17,5.94,99,East,4.83,13.52,1003.73,0,17.53,0,0,1,1
5/23/2025,4:49 AM,6.22,6,99,NE,5.15,15.29,1003.73,0,17.53,0,0,1,1
5/23/2025,4:54 AM,6.22,6,99,ENE,6.11,16.89,1003.73,0,17.53,0,0,1,1
5/23/2025,4:59 AM,6.11,5.89,99,ENE,4.83,12.07,1003.73,0,17.53,0,0.1,1,1
5/23/2025,5:04 AM,6.22,6,99,East,4.51,11.1,1003.73,0,17.53,0,0.2,1,1
5/23/2025,5:09 AM,6.22,6,99,ENE,6.6,15.93,1004.06,0,17.53,0,0.4,1,1
5/23/2025,5:14 AM,6.22,6,99,NE,4.99,14.16,1003.73,0,17.53,0,0.7,1,1
5/23/2025,5:19 AM,6.22,6,99,East,2.74,8.21,1004.06,0,17.53,0,1.8,1,1
5/23/2025,5:24 AM,6.22,6,99,ENE,4.34,11.42,1004.06,0,17.53,0,2.7,1,1
5/23/2025,5:29 AM,6.28,6.11,99,East,3.06,10.3,1004.06,0,17.53,0,4.1,1,1
5/23/2025,5:34 AM,6.28,6.11,99,ENE,4.02,8.53,1004.06,0,17.53,0,4.9,1,1
5/23/2025,5:39 AM,6.28,6.11,99,ENE,3.54,10.14,1004.06,0,17.53,0,8.7,1,1
5/23/2025,5:44 AM,6.39,6.22,99,East,2.74,8.69,1004.06,1.78,17.78,0,10.7,1,1
5/23/2025,5:49 AM,6.33,6.17,99,ENE,4.67,12.39,1004.06,1.78,17.78,0,12.9,1,1
5/23/2025,5:54 AM,6.28,6.11,99,East,3.06,9.17,1004.06,1.78,17.78,0,13.8,1,1
5/23/2025,5:59 AM,6.28,6.11,99,ENE,4.83,11.91,1004.06,0,17.78,0,17.4,1,1
5/23/2025,6:04 AM,6.28,6.11,99,East,4.02,10.14,1004.06,0,17.78,0,24.9,1,1
5/23/2025,6:09 AM,6.28,6.11,99,East,3.7,9.81,1004.06,0,17.78,0,35.3,1,1
5/23/2025,6:14 AM,6.33,6.17,99,ENE,4.99,10.78,1004.06,0,17.78,0,44.7,1,1
5/23/2025,6:19 AM,6.33,6.17,99,ENE,4.18,13.35,1004.06,0,17.78,0,50.2,1,1
5/23/2025,6:24 AM,6.44,6.22,99,ESE,4.83,13.84,1004.06,0,17.78,0,50,1,1
5/23/2025,6:29 AM,6.44,6.28,99,East,3.38,10.62,1004.06,0,17.78,0,53.7,1,1
5/23/2025,6:34 AM,6.39,6.22,99,East,4.83,16.41,1004.06,0,17.78,0,40,1,1
5/23/2025,6:39 AM,6.44,6.28,99,ENE,4.99,10.94,1004.4,0,17.78,0,48.6,1,1
5/23/2025,6:44 AM,6.33,6.17,99,ENE,4.83,12.87,1004.4,0,17.78,0,47.3,1,1
5/23/2025,6:49 AM,6.39,6.22,99,NE,4.67,12.39,1004.74,0,17.78,0,38.6,1,1
5/23/2025,6:54 AM,6.44,6.28,99,NE,4.02,11.91,1004.74,0,17.78,0,46.8,1,1
5/23/2025,6:59 AM,6.39,6.22,99,NE,5.79,14.16,1004.4,0,17.78,0,59.2,1,1
5/23/2025,7:04 AM,6.39,6.22,99,ENE,4.83,13.84,1004.4,0,17.78,0,59.8,1,1
5/23/2025,7:09 AM,6.5,6.28,99,ENE,4.02,11.1,1004.74,0,17.78,0,75.2,1,1
5/23/2025,7:14 AM,6.61,6.39,99,East,3.22,9.65,1004.74,0,17.78,0,82.6,1,1
5/23/2025,7:19 AM,6.61,6.39,99,ENE,4.51,10.62,1004.74,0,17.78,0,89.6,1,1
5/23/2025,7:24 AM,6.56,6.33,99,ENE,4.99,11.58,1004.74,0,17.78,0,90.8,1,1
5/23/2025,7:29 AM,6.56,6.33,99,ENE,4.83,12.39,1004.74,0,17.78,1,112.4,1,1
5/23/2025,7:34 AM,6.44,6.28,99,ENE,4.34,11.42,1004.74,0,17.78,1,126.7,1,1
5/23/2025,7:39 AM,6.56,6.33,99,SSE,6.28,14.96,1004.74,0,17.78,1,129.8,1,1
5/23/2025,7:44 AM,6.56,6.33,99,ENE,4.02,10.62,1005.08,0,17.78,1,152.6,1,1
5/23/2025,7:49 AM,6.61,6.39,99,SE,5.63,14.8,1005.08,0,17.78,1,137.2,1,1
5/23/2025,7:54 AM,6.56,6.33,99,East,3.86,10.14,1005.08,0,17.78,1,125.7,1,1
5/23/2025,7:59 AM,6.56,6.33,99,ENE,6.44,12.71,1005.08,0,17.78,1,108,1,1
5/23/2025,8:04 AM,6.56,6.33,99,North,5.15,15.12,1005.42,0,17.78,1,109.1,1,1
5/23/2025,8:09 AM,6.61,6.39,99,NE,3.86,9.33,1005.42,0,17.78,1,115.4,1,1
5/23/2025,8:14 AM,6.67,6.33,98,ENE,3.22,8.53,1005.42,0,17.78,1,117.6,1,1
5/23/2025,8:19 AM,6.78,6.39,97,ESE,2.09,6.44,1005.42,0,17.78,1,122.4,1,1
5/23/2025,8:24 AM,7,6.44,96,NE,3.86,10.94,1005.76,0,17.78,1,104.8,1,1
5/23/2025,8:29 AM,7.22,6.28,94,SE,3.54,9.17,1005.76,0,17.78,1,117.3,1,0
5/23/2025,8:34 AM,7.39,6.17,92,ENE,3.38,10.78,1005.76,0,17.78,1,184.4,1,0
5/23/2025,8:39 AM,7.61,6.06,90,East,4.34,10.46,1005.76,0,17.78,2,209.7,1,0
5/23/2025,8:44 AM,7.78,6,89,NE,3.86,10.3,1005.76,0,17.78,1,202.5,1,0
5/23/2025,8:49 AM,7.89,6,88,ENE,4.18,14.64,1005.76,0,17.78,1,156.3,1,0
5/23/2025,8:54 AM,7.89,5.94,88,East,3.86,8.69,1005.76,0,17.78,1,203.7,1,0
5/23/2025,8:59 AM,8,5.89,86,NNE,4.02,11.91,1005.76,0,17.78,2,261.2,1,0
5/23/2025,9:04 AM,8.28,6,86,NE,5.15,15.77,1005.76,0,17.78,2,287.2,1,0
5/23/2025,9:09 AM,8.33,5.94,85,North,4.18,12.39,1005.76,0,17.78,3,347.9,1,0
5/23/2025,9:14 AM,8.67,6.11,84,East,3.06,9.49,1006.1,0,17.78,2,246.1,1,0
5/23/2025,9:19 AM,8.78,6.22,84,NE,4.83,10.14,1005.76,0,17.78,2,268.9,1,0
5/23/2025,9:24 AM,8.56,5.94,84,NNE,4.02,11.58,1006.1,0,17.78,2,238.7,1,0
5/23/2025,9:29 AM,8.72,6,83,East,4.34,10.3,1006.1,0,17.78,2,294.4,1,0
5/23/2025,9:34 AM,8.78,6.06,83,NE,4.67,12.07,1006.43,0,17.78,3,346.7,1,0
5/23/2025,9:39 AM,8.94,5.89,81,South,5.63,15.45,1006.43,0,17.78,3,347.3,0,0
5/23/2025,9:44 AM,9.11,5.89,80,East,4.99,12.71,1006.43,0,17.78,3,332.1,0,0
5/23/2025,9:49 AM,9.06,5.67,79,ENE,5.15,13.03,1006.77,0,17.78,3,324,0,0
5/23/2025,9:54 AM,9.17,5.78,79,ESE,3.22,9.81,1006.43,0,17.78,3,319.9,0,0
5/23/2025,9:59 AM,9.5,5.94,79,East,3.22,10.62,1006.77,0,17.78,2,292.7,0,0
5/23/2025,10:04 AM,9.28,5.78,79,ENE,3.22,7.56,1006.77,0,17.78,2,248.6,0,0
5/23/2025,10:09 AM,9.5,5.94,78,ENE,3.86,12.23,1006.77,0,17.78,4,458.1,0,0
5/23/2025,10:14 AM,9.67,6,78,ENE,4.99,10.46,1007.11,0,17.78,5,556.3,0,0
5/23/2025,10:19 AM,9.94,6.17,77,East,3.38,9.49,1007.11,0,17.78,8,919,0,0
5/23/2025,10:24 AM,10.22,6.17,76,NNE,5.15,12.71,1007.11,0,17.78,4,459.2,0,0
5/23/2025,10:29 AM,10.22,5.94,75,ENE,3.38,9.17,1007.45,0,17.78,4,483.5,0,0
5/23/2025,10:34 AM,10.22,5.94,75,ENE,4.02,9.65,1007.45,0,17.78,5,549.1,0,0
5/23/2025,10:39 AM,10.33,6.22,76,ENE,2.9,10.14,1007.45,0,17.78,2,256.2,0,0
5/23/2025,10:44 AM,10.06,6.06,76,NNW,7.56,15.61,1007.45,0,17.78,1,186.8,0,0
5/23/2025,10:49 AM,9.39,5.78,78,ENE,4.83,13.03,1007.45,0,17.78,1,192.7,0,0
5/23/2025,10:54 AM,9.72,6.11,78,SE,2.09,5.47,1007.79,0,17.78,1,202.9,0,0
5/23/2025,10:59 AM,9.72,6,77,SSW,4.51,10.14,1007.79,0,17.78,2,223,0,0
5/23/2025,11:04 AM,9.72,5.94,77,NE,5.15,11.1,1007.79,0,17.78,2,245.6,0,0
5/23/2025,11:09 AM,9.83,5.94,77,ENE,4.18,9.49,1007.79,0,17.78,3,310.1,0,0
5/23/2025,11:14 AM,10.17,5.94,75,ENE,3.54,8.37,1008.13,0,17.78,3,327.6,0,0
5/23/2025,11:19 AM,10.17,5.94,75,East,3.38,7.88,1007.79,0,17.78,2,220.3,0,0
5/23/2025,11:24 AM,10.17,6,75,East,2.25,5.63,1008.13,0,17.78,1,191.8,0,0
5/23/2025,11:29 AM,10.11,6,76,ENE,2.9,6.76,1008.13,0,17.78,1,171.5,0,0
5/23/2025,11:34 AM,10.22,6.17,76,East,2.41,6.76,1008.13,0,17.78,2,293.9,0,0
5/23/2025,11:39 AM,10.44,6.33,76,East,2.09,4.83,1008.13,0,17.78,4,471.8,0,0
5/23/2025,11:44 AM,10.94,6.33,73,East,3.38,7.4,1007.79,0,17.78,4,475.9,0,0
5/23/2025,11:49 AM,10.83,6.17,73,ENE,4.18,10.3,1007.79,0,17.78,2,279,0,0
5/23/2025,11:54 AM,10.72,6.17,73,ENE,3.7,7.24,1008.13,0,17.78,2,269.6,0,0
5/23/2025,11:59 AM,10.72,6.22,74,NE,3.54,9.81,1007.79,0,17.78,3,310.1,0,0
5/23/2025,12:04 PM,10.78,6.28,74,East,3.06,9.81,1008.13,0,17.78,4,447,0,0
5/23/2025,12:09 PM,11.33,6.33,72,North,4.02,9.65,1007.79,0,17.78,4,456.1,0,0
5/23/2025,12:14 PM,11.61,6.39,70,ESE,3.06,7.56,1007.79,0,17.78,7,776.8,0,0
5/23/2025,12:19 PM,11.94,6.67,70,ENE,2.74,7.08,1007.79,0,17.78,4,502.9,0,0
5/23/2025,12:24 PM,12.17,6.78,70,East,2.74,6.28,1007.79,0,17.78,6,650.3,0,0
5/23/2025,12:29 PM,12.28,6.72,69,East,2.25,7.4,1007.79,0,17.78,5,547.2,0,0
5/23/2025,12:34 PM,12.72,6.83,68,East,2.57,6.76,1007.45,0,17.78,5,578.6,0,0
5/23/2025,12:39 PM,12.28,6.72,69,,5.63,11.58,1007.45,0,17.78,10,1053.5,0,0
5/23/2025,12:44 PM,12.5,6.78,68,ESE,3.7,8.53,1007.45,0,17.78,10,1072.2,0,0
5/23/2025,12:49 PM,13.17,7.06,67,NNW,3.7,8.37,1007.79,0,17.78,10,1123.5,0,0
5/23/2025,12:54 PM,13.22,7.22,67,WNW,6.92,13.03,1007.45,0,17.78,6,706,0,0
5/23/2025,12:59 PM,12.44,6.83,69,West,5.31,13.03,1007.79,0,17.78,9,960.4,0,0
5/23/2025,1:04 PM,12.83,6.83,67,ESE,3.86,7.4,1007.45,0,17.78,5,556.8,0,0
5/23/2025,1:09 PM,12.94,6.89,67,ENE,4.18,9.65,1007.79,0,17.78,5,535.9,0,0
5/23/2025,1:14 PM,12.67,6.78,68,North,2.9,8.21,1007.79,0,17.78,3,310.1,0,0
5/23/2025,1:19 PM,12.72,6.72,67,NNE,4.02,7.4,1007.79,0,17.78,3,335.5,0,0
5/23/2025,1:24 PM,12.44,6.78,68,NE,3.54,9.65,1007.79,0,17.78,2,281.1,0,0
5/23/2025,1:29 PM,12.39,6.61,68,East,2.41,6.44,1008.13,0,17.78,2,287.9,0,0
5/23/2025,1:34 PM,12.78,6.83,67,SSE,3.54,8.04,1008.13,0,17.78,3,374,0,0
5/23/2025,1:39 PM,12.83,7.06,68,ESE,3.22,7.72,1007.79,0,17.78,2,306.2,0,0
5/23/2025,1:44 PM,12.72,6.78,67,South,2.57,6.11,1007.79,0,17.78,3,309.5,0,0
5/23/2025,1:49 PM,13.22,7.11,66,NE,2.09,6.76,1007.45,0,17.78,2,283.9,0,0
5/23/2025,1:54 PM,13.56,7.33,66,ESE,1.45,4.67,1007.79,0,17.78,2,291.7,0,0
5/23/2025,1:59 PM,13.67,7.39,66,ENE,2.9,7.56,1007.79,0,17.78,3,395.4,0,0
5/23/2025,2:04 PM,13.33,7.22,66,North,3.22,8.53,1007.45,0,17.78,4,458.4,0,0
5/23/2025,2:09 PM,13.44,7.33,67,SW,3.22,7.08,1007.79,0,17.78,3,378.4,0,0
5/23/2025,2:14 PM,13.56,7.39,66,ENE,3.06,5.79,1007.79,0,17.78,2,304,0,0
5/23/2025,2:19 PM,13.56,7.5,67,East,1.45,4.18,1007.79,0,17.78,2,282,0,0
5/23/2025,2:24 PM,13.78,7.72,67,South,2.57,4.99,1007.79,0,17.78,2,224.5,0,0
5/23/2025,2:29 PM,13.17,7.17,67,SE,3.06,5.95,1007.79,0,17.78,2,247.2,0,0
5/23/2025,2:34 PM,13.22,7.33,68,WNW,5.63,12.23,1007.45,0,17.78,2,260.4,0,0
5/23/2025,2:39 PM,13.22,7.39,68,NE,5.63,11.26,1007.79,0,17.78,2,249.5,0,0
5/23/2025,2:44 PM,13,7.33,68,NW,6.92,11.91,1007.79,0,17.78,1,197.9,0,0
5/23/2025,2:49 PM,12.94,7.39,69,NNW,6.11,13.19,1007.79,0,17.78,1,174.1,0,0
5/23/2025,2:54 PM,13.06,7.5,69,NNW,4.67,10.62,1007.79,0,17.78,2,208.6,0,0
5/23/2025,2:59 PM,13.17,7.5,69,NW,6.76,12.87,1008.13,0,17.78,2,212.2,0,0
5/23/2025,3:04 PM,13.39,7.72,69,ENE,2.74,5.79,1007.79,0,17.78,2,270.2,0,0
5/23/2025,3:09 PM,13.56,7.72,68,NNE,5.47,9.65,1007.79,0,17.78,3,352.8,0,0
5/23/2025,3:14 PM,13.67,7.72,67,SSW,4.34,7.88,1007.79,0,17.78,3,398.5,0,0
5/23/2025,3:19 PM,14.17,8.06,67,South,4.18,7.4,1007.79,0,17.78,4,451.9,0,0
5/23/2025,3:24 PM,13.94,7.89,67,SW,5.95,10.3,1007.79,0,17.78,3,366.4,0,0
5/23/2025,3:29 PM,14.17,8.17,67,SSW,5.15,8.21,1008.13,0,17.78,3,307.8,0,0
5/23/2025,3:34 PM,14.28,8.39,68,ESE,1.61,4.51,1007.79,0,17.78,2,233.8,0,0
5/23/2025,3:39 PM,14.5,8.22,66,SE,2.57,5.63,1007.79,0,17.78,2,220.4,0,0
5/23/2025,3:44 PM,14.06,8.11,67,SSE,3.54,6.44,1007.79,0,17.78,2,209.4,0,0
5/23/2025,3:49 PM,14.17,8.17,67,SSE,3.22,5.15,1008.13,0,17.78,1,169.9,0,0
5/23/2025,3:54 PM,14,8.17,68,North,2.9,5.95,1007.79,0,17.78,1,146.5,0,0
5/23/2025,3:59 PM,14,8.28,69,SSE,2.9,5.47,1007.79,0,17.78,1,109.8,0,0
5/23/2025,4:04 PM,13.89,8.22,68,SSE,2.74,4.99,1007.79,0,17.78,1,107.6,0,0
5/23/2025,4:09 PM,13.89,8.33,69,ESE,2.9,7.4,1007.79,0,17.78,1,111,0,0
5/23/2025,4:14 PM,13.89,8.33,69,South,4.18,8.21,1007.79,0,17.78,0,100.3,0,0
5/23/2025,4:19 PM,13.5,8.56,72,SSW,9.33,16.25,1007.79,0,17.78,0,92.7,0,0
5/23/2025,4:24 PM,13,8.28,73,SSE,4.18,7.4,1007.79,0,17.78,0,75.6,0,0
5/23/2025,4:29 PM,13,8.17,72,SSE,3.7,5.95,1007.79,0,17.78,0,55.5,0,0
5/23/2025,4:34 PM,13.06,8.39,73,SSE,2.74,4.99,1007.79,0,17.78,0,43.4,0,0
5/23/2025,4:39 PM,12.94,8.44,74,SE,3.06,4.51,1007.79,0,17.78,0,42.8,0,0
5/23/2025,4:44 PM,12.89,8.28,73,SE,3.38,4.67,1007.79,0,17.78,0,39.8,0,0
5/23/2025,4:49 PM,12.83,8.33,74,SSE,4.34,7.56,1007.79,0,17.78,0,30,0,0
5/23/2025,4:54 PM,12.72,8.44,75,SSE,2.57,4.83,1007.79,0,17.78,0,27.7,0,0
5/23/2025,4:59 PM,12.67,8.61,76,SSE,3.22,5.63,1007.79,0,17.78,0,25.6,0,0
5/23/2025,5:04 PM,12.67,8.89,78,SE,1.61,4.18,1008.13,0,17.78,0,24.6,0,0
5/23/2025,5:09 PM,12.83,8.67,76,SSW,12.23,18.5,1007.79,0,17.78,0,26.5,0,0
5/23/2025,5:14 PM,13,9.06,77,SW,9.81,15.93,1007.79,0,17.78,0,33.8,0,0
5/23/2025,5:19 PM,12.78,9.06,78,WSW,10.78,17.54,1007.79,0,17.78,0,32.8,0,0
5/23/2025,5:24 PM,12.61,8.94,78,SW,9.81,16.73,1007.79,0,17.78,0,26.5,0,0
5/23/2025,5:29 PM,12.61,9.11,79,SW,6.44,10.94,1008.13,0,17.78,0,30.8,0,0
5/23/2025,5:34 PM,12.39,8.89,79,WSW,10.46,16.73,1008.13,0,17.78,0,36.9,0,0
5/23/2025,5:39 PM,12.22,9,81,WSW,9.33,15.61,1008.13,0,17.78,0,38.2,0,0
5/23/2025,5:44 PM,11.94,9,82,WSW,8.53,16.09,1008.13,0,17.78,0,41.2,0,0
5/23/2025,5:49 PM,11.78,9,83,WSW,9.33,16.09,1008.13,0,17.78,0,41.3,1,0
5/23/2025,5:54 PM,11.78,9.17,84,SW,6.6,11.75,1008.13,1.27,18.03,0,39.8,1,0
5/23/2025,5:59 PM,11.61,9.11,85,SW,9.17,16.09,1008.13,1.27,18.03,0,45.5,1,0
5/23/2025,6:04 PM,11.56,9.28,86,WSW,7.88,16.09,1008.47,1.27,18.03,0,45.5,1,0
5/23/2025,6:09 PM,11.39,9.28,87,SW,6.28,13.19,1008.13,1.78,18.29,0,42.3,1,0
5/23/2025,6:14 PM,11.28,9.22,87,SW,6.92,12.23,1008.13,1.78,18.29,0,36,1,0
5/23/2025,6:19 PM,11.28,9.28,88,SSW,6.6,13.03,1008.13,1.78,18.29,0,33.1,1,0
5/23/2025,6:24 PM,11.22,9.28,88,WSW,6.28,13.35,1008.47,1.27,18.54,0,34.3,1,0
5/23/2025,6:29 PM,11.22,9.17,87,SSW,5.15,13.84,1008.47,1.27,18.54,0,35.2,1,0
5/23/2025,6:34 PM,11.22,9.22,88,SSW,4.99,9.49,1008.47,1.27,18.54,0,32.4,1,0
5/23/2025,6:39 PM,11.17,9.17,88,SSW,5.79,11.58,1008.47,1.78,18.8,0,28.4,1,0
5/23/2025,6:44 PM,11.17,9.06,87,West,6.92,13.03,1008.47,1.78,18.8,0,28.2,1,0
5/23/2025,6:49 PM,11.17,9.17,88,SSW,3.7,8.21,1008.47,1.78,18.8,0,28.1,1,0
5/23/2025,6:54 PM,11.11,9.28,89,South,4.34,9.81,1008.47,0,18.8,0,26.5,1,0
5/23/2025,6:59 PM,11,9.22,89,SW,6.76,11.26,1008.47,0,18.8,0,22,1,0
5/23/2025,7:04 PM,11,9.22,89,SW,4.67,9.49,1008.47,1.27,19.05,0,20.9,1,0
5/23/2025,7:09 PM,10.89,9.28,90,West,5.47,11.58,1008.81,1.27,19.05,0,18,1,0
5/23/2025,7:14 PM,10.89,9.28,90,,5.63,11.1,1008.81,1.27,19.05,0,14.2,1,0
5/23/2025,7:19 PM,10.83,9.44,91,SSW,2.74,7.72,1008.81,0,19.05,0,11.4,1,0
5/23/2025,7:24 PM,10.78,9.39,91,West,4.83,7.72,1008.81,1.78,19.3,0,9.1,1,0
5/23/2025,7:29 PM,10.72,9.5,92,SW,5.79,9.81,1008.81,1.78,19.3,0,7.8,1,0
5/23/2025,7:34 PM,10.72,9.5,92,SSW,4.18,9.81,1008.81,1.78,19.56,0,6.9,1,0
5/23/2025,7:39 PM,10.67,9.44,92,SSE,3.86,7.72,1008.81,1.78,19.56,0,6.2,1,0
5/23/2025,7:44 PM,10.61,9.44,92,South,4.51,9.33,1008.81,1.78,19.56,0,5.4,1,0
