timestamp_utc,Temperature_C,Dew_Point_C,Humidity_%,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-04-26 08:55:00+00:00,15.28,13.83,91.0,11.26,1014.56,0.0,0.0,South,1.0,0.0
2025-04-26 09:00:00+00:00,15.17,13.78,91.0,12.55,1014.9,0.0,0.0,South,1.0,0.0
2025-04-26 09:05:00+00:00,15.28,13.83,91.0,12.87,1014.56,0.0,0.0,South,1.0,0.0
2025-04-26 09:10:00+00:00,15.33,13.89,91.0,12.39,1014.56,0.0,0.0,South,1.0,0.0
2025-04-26 09:15:00+00:00,15.39,13.94,91.0,13.84,1014.56,0.0,0.0,SSW,1.0,0.0
2025-04-26 09:20:00+00:00,15.5,14.0,91.0,15.93,1014.56,0.0,0.0,SSW,1.0,0.0
2025-04-26 09:25:00+00:00,15.33,13.83,91.0,13.68,1014.22,0.0,0.0,SSW,1.0,0.0
2025-04-26 09:30:00+00:00,15.39,14.0,91.0,16.57,1014.22,0.0,0.0,SSW,1.0,0.0
2025-04-26 09:35:00+00:00,15.44,14.0,91.0,16.89,1014.22,0.0,0.0,SSW,1.0,0.0
2025-04-26 09:40:00+00:00,15.28,13.89,91.0,12.39,1014.22,0.0,0.0,SSW,1.0,0.0
2025-04-26 09:45:00+00:00,15.17,13.83,92.0,12.39,1014.22,0.0,0.0,SSW,1.0,0.0
2025-04-26 09:50:00+00:00,15.22,13.94,92.0,15.29,1014.22,0.0,0.0,SSW,1.0,0.0
2025-04-26 09:55:00+00:00,15.28,14.06,92.0,14.16,1013.88,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:00:00+00:00,15.17,13.94,93.0,12.39,1013.88,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:05:00+00:00,15.0,13.94,93.0,12.87,1013.88,0.0,0.0,South,1.0,0.0
2025-04-26 10:10:00+00:00,15.17,13.94,93.0,14.0,1013.88,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:15:00+00:00,15.0,13.89,93.0,13.68,1013.88,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:20:00+00:00,15.0,13.94,94.0,16.09,1013.88,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:25:00+00:00,15.0,14.0,94.0,19.95,1013.88,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:30:00+00:00,14.89,13.89,94.0,21.72,1013.88,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:35:00+00:00,14.94,13.94,94.0,16.41,1013.55,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:40:00+00:00,14.72,13.78,94.0,13.19,1013.55,0.0,0.0,SSW,1.0,0.0
2025-04-26 10:45:00+00:00,14.72,13.83,95.0,14.8,1013.55,0.0,0.0,SSW,1.0,1.0
2025-04-26 10:50:00+00:00,14.72,13.89,95.0,17.22,1013.55,0.0,0.0,SSW,1.0,1.0
2025-04-26 10:55:00+00:00,14.72,13.94,95.0,16.57,1013.55,0.0,0.0,SSW,1.0,1.0
2025-04-26 11:00:00+00:00,14.67,13.83,95.0,14.96,1013.55,1.27,0.25,SSW,1.0,1.0
2025-04-26 11:05:00+00:00,14.72,13.89,95.0,14.64,1013.55,1.27,0.25,SSW,1.0,1.0
2025-04-26 11:10:00+00:00,14.78,13.94,95.0,15.77,1013.21,1.27,0.25,SSW,1.0,1.0
2025-04-26 11:15:00+00:00,14.78,13.94,95.0,15.77,1013.21,0.0,0.25,SSW,1.0,1.0
2025-04-26 11:20:00+00:00,14.78,14.0,95.0,14.8,1013.21,0.0,0.25,SSW,1.0,1.0
2025-04-26 11:25:00+00:00,14.56,13.83,95.0,14.0,1013.21,0.0,0.25,SSW,1.0,1.0
2025-04-26 11:30:00+00:00,14.67,14.0,96.0,16.73,1013.21,1.78,0.51,SSW,1.0,1.0
2025-04-26 11:35:00+00:00,14.44,13.89,96.0,13.52,1012.87,3.05,0.76,SSW,1.0,1.0
2025-04-26 11:40:00+00:00,14.44,13.94,96.0,12.23,1012.87,1.27,0.76,SSW,1.0,1.0
2025-04-26 11:45:00+00:00,14.44,14.0,97.0,14.96,1012.87,1.27,0.76,SSW,1.0,1.0
2025-04-26 11:50:00+00:00,14.56,14.06,97.0,17.86,1012.87,0.0,0.76,SSW,1.0,1.0
2025-04-26 11:55:00+00:00,14.72,14.17,96.0,16.57,1012.87,1.78,1.02,SSW,1.0,1.0
2025-04-26 12:00:00+00:00,14.67,14.11,96.0,15.61,1012.87,1.78,1.02,SSW,1.0,1.0
2025-04-26 12:05:00+00:00,14.67,14.17,97.0,16.41,1012.87,3.56,1.27,SSW,1.0,1.0
2025-04-26 12:10:00+00:00,14.61,14.22,97.0,14.8,1012.53,3.05,1.52,SSW,1.0,1.0
2025-04-26 12:15:00+00:00,14.61,14.22,97.0,16.89,1012.53,3.05,1.78,SSW,1.0,1.0
2025-04-26 12:20:00+00:00,14.72,14.28,97.0,16.57,1012.19,3.05,2.03,SSW,1.0,1.0
2025-04-26 12:25:00+00:00,14.67,14.28,97.0,14.64,1012.53,3.05,2.29,SSW,1.0,1.0
2025-04-26 12:30:00+00:00,14.72,14.28,97.0,16.09,1012.19,3.05,2.29,SSW,1.0,1.0
2025-04-26 12:35:00+00:00,14.67,14.28,97.0,15.29,1012.19,3.05,2.54,SSW,1.0,1.0
2025-04-26 12:40:00+00:00,14.72,14.33,97.0,13.84,1012.19,3.05,2.79,SSW,1.0,1.0
2025-04-26 12:45:00+00:00,14.83,14.44,97.0,11.58,1011.85,3.05,2.79,SSW,1.0,1.0
2025-04-26 12:50:00+00:00,14.72,14.28,97.0,13.03,1011.85,1.78,2.79,SSW,1.0,1.0
2025-04-26 12:55:00+00:00,14.67,14.28,97.0,14.16,1011.51,1.27,3.05,SSW,1.0,1.0
2025-04-26 13:00:00+00:00,14.89,14.5,97.0,17.38,1011.51,3.05,3.3,SSW,1.0,1.0
2025-04-26 13:05:00+00:00,14.78,14.33,97.0,15.77,1011.18,3.05,3.56,SSW,1.0,1.0
2025-04-26 13:10:00+00:00,14.83,14.33,97.0,16.41,1011.18,3.05,3.81,SSW,1.0,1.0
2025-04-26 13:15:00+00:00,14.94,14.39,96.0,18.66,1011.18,3.05,4.06,SSW,1.0,1.0
2025-04-26 13:20:00+00:00,14.89,14.28,96.0,14.96,1011.18,3.05,4.32,South,1.0,1.0
2025-04-26 13:25:00+00:00,14.72,14.22,96.0,12.23,1011.18,3.56,4.57,South,1.0,1.0
2025-04-26 13:30:00+00:00,14.78,14.33,97.0,13.52,1011.18,3.56,4.83,South,1.0,1.0
2025-04-26 13:35:00+00:00,14.94,14.56,97.0,16.25,1010.84,6.1,5.33,SSW,1.0,1.0
2025-04-26 13:40:00+00:00,15.06,14.67,97.0,17.86,1010.84,6.1,5.59,SSW,1.0,1.0
2025-04-26 13:45:00+00:00,15.17,14.83,98.0,24.78,1010.5,6.1,6.1,SSW,1.0,1.0
2025-04-26 13:50:00+00:00,15.22,14.78,97.0,21.4,1010.5,4.83,6.35,SSW,1.0,1.0
2025-04-26 13:55:00+00:00,15.28,14.83,97.0,22.04,1010.5,3.05,6.6,SSW,1.0,1.0
2025-04-26 14:00:00+00:00,15.44,14.83,96.0,27.03,1010.5,3.05,6.6,SSW,1.0,1.0
2025-04-26 14:05:00+00:00,15.56,14.78,95.0,27.35,1010.16,4.83,7.11,SSW,1.0,1.0
2025-04-26 14:10:00+00:00,15.56,14.72,95.0,25.26,1010.16,6.1,7.62,SSW,1.0,1.0
2025-04-26 14:15:00+00:00,15.5,14.72,95.0,23.01,1009.82,4.83,7.87,SW,1.0,1.0
2025-04-26 14:20:00+00:00,15.39,14.72,96.0,18.34,1010.16,4.83,8.38,SSW,1.0,1.0
2025-04-26 14:25:00+00:00,15.33,14.78,96.0,17.38,1009.82,7.87,8.89,SSW,1.0,1.0
2025-04-26 14:30:00+00:00,15.33,14.94,97.0,18.18,1010.16,6.1,9.14,SSW,1.0,1.0
2025-04-26 14:35:00+00:00,15.28,14.89,97.0,18.18,1010.16,3.05,9.4,SSW,1.0,1.0
2025-04-26 14:40:00+00:00,15.39,15.0,97.0,18.02,1009.82,6.1,10.16,SSW,1.0,1.0
2025-04-26 14:45:00+00:00,15.28,14.89,97.0,23.49,1009.82,6.1,10.41,SW,1.0,1.0
2025-04-26 14:50:00+00:00,15.56,15.11,97.0,27.67,1009.82,6.1,10.41,SSW,1.0,1.0
2025-04-26 14:55:00+00:00,15.61,15.0,96.0,27.19,1009.48,3.56,10.67,SW,1.0,1.0
2025-04-26 15:00:00+00:00,15.72,15.0,96.0,31.21,1009.48,1.78,10.67,SSW,1.0,1.0
2025-04-26 15:05:00+00:00,15.72,14.89,95.0,24.78,1009.48,1.78,10.67,SSW,1.0,1.0
2025-04-26 15:10:00+00:00,15.72,14.94,95.0,26.87,1009.48,0.0,10.67,SSW,1.0,1.0
2025-04-26 15:15:00+00:00,15.78,15.0,95.0,23.17,1009.48,1.27,10.92,SSW,1.0,1.0
2025-04-26 15:20:00+00:00,15.83,15.0,95.0,27.19,1009.14,1.27,10.92,SW,1.0,1.0
2025-04-26 15:25:00+00:00,15.83,15.06,95.0,25.9,1009.14,1.27,10.92,SSW,1.0,1.0
2025-04-26 15:30:00+00:00,15.83,15.06,95.0,31.54,1009.14,4.83,11.68,SSW,1.0,1.0
2025-04-26 15:35:00+00:00,15.78,15.17,96.0,27.51,1008.81,6.1,11.94,SSW,1.0,1.0
2025-04-26 15:40:00+00:00,15.72,15.0,95.0,28.16,1008.81,4.32,11.94,SSW,1.0,1.0
2025-04-26 15:45:00+00:00,15.78,15.0,95.0,21.56,1008.47,1.27,11.94,SSW,1.0,1.0
2025-04-26 15:50:00+00:00,15.67,14.89,95.0,23.49,1008.47,0.0,11.94,SSW,1.0,1.0
2025-04-26 15:55:00+00:00,16.06,15.06,94.0,29.61,1008.47,0.0,11.94,SSW,1.0,0.0
2025-04-26 16:00:00+00:00,16.33,15.11,93.0,29.77,1008.47,0.0,11.94,SSW,1.0,0.0
2025-04-26 16:05:00+00:00,16.61,15.33,92.0,29.93,1008.13,0.0,11.94,SSW,1.0,0.0
2025-04-26 16:10:00+00:00,16.61,15.28,92.0,29.93,1008.13,0.0,11.94,SW,1.0,0.0
2025-04-26 16:15:00+00:00,16.61,15.28,92.0,29.44,1008.13,0.0,11.94,SSW,1.0,0.0
2025-04-26 16:20:00+00:00,16.56,15.22,91.0,32.66,1008.13,0.0,11.94,SSW,1.0,0.0
2025-04-26 16:25:00+00:00,16.67,15.28,92.0,29.61,1008.13,0.0,11.94,SSW,1.0,0.0
2025-04-26 16:30:00+00:00,16.61,15.22,91.0,28.64,1007.79,0.0,11.94,SW,1.0,0.0
2025-04-26 16:35:00+00:00,16.5,15.17,91.0,25.74,1008.13,0.0,11.94,SW,1.0,0.0
2025-04-26 16:40:00+00:00,16.56,15.17,91.0,26.87,1007.79,0.0,11.94,SSW,1.0,0.0
2025-04-26 16:45:00+00:00,16.56,15.17,91.0,24.3,1007.79,0.0,11.94,SW,1.0,0.0
2025-04-26 16:50:00+00:00,16.5,15.11,91.0,25.58,1007.45,0.0,11.94,SSW,1.0,0.0
2025-04-26 16:55:00+00:00,16.44,15.06,91.0,25.74,1007.79,0.0,11.94,SW,1.0,0.0
2025-04-26 17:00:00+00:00,16.44,15.06,91.0,24.78,1007.45,0.0,11.94,SW,1.0,0.0
2025-04-26 17:05:00+00:00,16.39,15.06,91.0,19.31,1007.45,0.0,11.94,SW,1.0,0.0
2025-04-26 17:10:00+00:00,16.44,15.11,91.0,21.88,1007.79,0.0,11.94,SW,1.0,0.0
2025-04-26 17:15:00+00:00,16.5,15.17,92.0,18.66,1007.79,0.0,11.94,SW,1.0,0.0
2025-04-26 17:20:00+00:00,16.33,15.06,92.0,22.04,1007.45,0.0,11.94,SSW,1.0,0.0
2025-04-26 17:25:00+00:00,16.28,15.06,93.0,21.56,1007.79,0.0,11.94,SW,1.0,0.0
2025-04-26 17:30:00+00:00,16.22,15.0,93.0,18.66,1007.45,0.0,11.94,SW,1.0,0.0
2025-04-26 17:35:00+00:00,16.17,14.94,93.0,18.34,1007.45,0.0,11.94,SW,1.0,0.0
2025-04-26 17:40:00+00:00,16.0,14.94,94.0,19.79,1007.45,0.0,11.94,SSW,1.0,0.0
2025-04-26 17:45:00+00:00,15.83,14.83,94.0,21.24,1007.45,0.0,11.94,SW,1.0,0.0
2025-04-26 17:50:00+00:00,15.78,14.89,95.0,18.02,1007.11,0.0,11.94,SW,1.0,1.0
2025-04-26 17:55:00+00:00,15.67,14.83,95.0,15.77,1007.45,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:00:00+00:00,15.56,14.83,95.0,17.06,1007.11,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:05:00+00:00,15.56,14.83,96.0,23.01,1007.11,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:10:00+00:00,15.44,14.83,96.0,21.56,1006.77,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:15:00+00:00,15.39,14.78,96.0,20.27,1006.77,0.0,11.94,SW,1.0,1.0
2025-04-26 18:20:00+00:00,15.5,14.89,96.0,19.31,1006.77,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:25:00+00:00,15.39,14.89,96.0,17.06,1006.77,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:30:00+00:00,15.56,15.06,96.0,12.71,1006.43,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:35:00+00:00,15.56,15.0,96.0,19.47,1006.43,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:40:00+00:00,15.5,14.89,96.0,19.31,1006.1,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:45:00+00:00,15.61,15.0,96.0,24.13,1006.43,0.0,11.94,SW,1.0,1.0
2025-04-26 18:50:00+00:00,15.78,15.17,96.0,18.66,1006.1,0.0,11.94,SSW,1.0,1.0
2025-04-26 18:55:00+00:00,15.67,15.0,96.0,19.15,1006.1,0.0,11.94,SSW,1.0,1.0
2025-04-26 19:00:00+00:00,15.72,14.94,95.0,17.06,1005.76,0.0,11.94,SSW,1.0,1.0
2025-04-26 19:05:00+00:00,15.67,14.83,95.0,16.89,1005.76,0.0,11.94,SSW,1.0,1.0
2025-04-26 19:10:00+00:00,15.5,14.78,95.0,16.25,1005.76,0.0,11.94,SSW,1.0,1.0
2025-04-26 19:15:00+00:00,15.67,14.94,95.0,18.18,1005.76,0.0,11.94,SSW,1.0,1.0
2025-04-26 19:20:00+00:00,15.78,15.0,95.0,16.41,1005.42,0.0,11.94,SSW,1.0,1.0
2025-04-26 19:25:00+00:00,15.83,15.06,95.0,20.27,1005.42,0.0,11.94,SSW,1.0,1.0
2025-04-26 19:30:00+00:00,15.94,15.11,95.0,15.45,1005.42,0.0,11.94,SW,1.0,1.0
2025-04-26 19:35:00+00:00,15.56,14.78,95.0,12.71,1005.42,0.0,11.94,SW,1.0,1.0
2025-04-26 19:40:00+00:00,16.0,15.06,95.0,14.96,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-26 19:45:00+00:00,16.11,15.0,94.0,17.54,1005.42,0.0,11.94,SSW,1.0,0.0
2025-04-26 19:50:00+00:00,16.11,15.0,94.0,24.94,1005.08,0.0,11.94,SSW,1.0,0.0
2025-04-26 19:55:00+00:00,16.17,15.0,94.0,20.43,1005.08,0.0,11.94,SW,1.0,0.0
2025-04-26 20:00:00+00:00,16.22,15.06,93.0,19.95,1005.08,0.0,11.94,SSW,1.0,0.0
2025-04-26 20:05:00+00:00,15.94,14.94,94.0,26.71,1005.08,0.0,11.94,SSW,1.0,0.0
2025-04-26 20:10:00+00:00,15.89,14.89,94.0,19.63,1005.08,0.0,11.94,SSW,1.0,0.0
2025-04-26 20:15:00+00:00,15.56,14.67,95.0,23.65,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-26 20:20:00+00:00,15.44,14.67,95.0,22.53,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-26 20:25:00+00:00,15.44,14.67,95.0,24.78,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-26 20:30:00+00:00,15.39,14.61,95.0,18.34,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 20:35:00+00:00,15.44,14.67,95.0,20.43,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-26 20:40:00+00:00,15.44,14.67,95.0,20.27,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-26 20:45:00+00:00,15.5,14.72,95.0,21.56,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-26 20:50:00+00:00,15.61,14.78,95.0,16.41,1005.08,0.0,11.94,SW,1.0,1.0
2025-04-26 20:55:00+00:00,15.61,14.78,95.0,16.41,1005.08,0.0,11.94,SW,1.0,1.0
2025-04-26 21:00:00+00:00,15.67,14.78,95.0,19.95,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-26 21:05:00+00:00,15.61,14.72,95.0,23.49,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 21:10:00+00:00,15.61,14.72,95.0,21.4,1005.08,0.0,11.94,SW,1.0,1.0
2025-04-26 21:15:00+00:00,15.67,14.83,95.0,15.45,1005.08,0.0,11.94,SW,1.0,1.0
2025-04-26 21:20:00+00:00,15.72,14.89,95.0,18.02,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 21:25:00+00:00,15.61,14.78,95.0,18.66,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 21:30:00+00:00,15.61,14.78,95.0,15.12,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 21:35:00+00:00,15.61,14.78,95.0,13.84,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 21:40:00+00:00,15.61,14.78,95.0,17.54,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 21:45:00+00:00,15.72,14.89,95.0,18.18,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 21:50:00+00:00,15.67,14.83,95.0,15.61,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 21:55:00+00:00,15.67,14.83,95.0,13.19,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 22:00:00+00:00,15.72,14.94,95.0,7.08,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 22:05:00+00:00,15.78,15.0,95.0,7.4,1005.08,0.0,11.94,SW,1.0,1.0
2025-04-26 22:10:00+00:00,15.78,15.0,95.0,9.98,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 22:15:00+00:00,15.78,15.0,95.0,9.49,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 22:20:00+00:00,15.78,15.0,95.0,12.55,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 22:25:00+00:00,15.78,15.11,96.0,15.45,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 22:30:00+00:00,15.78,15.17,96.0,11.75,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 22:35:00+00:00,15.78,15.22,96.0,11.58,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 22:40:00+00:00,15.83,15.17,96.0,11.58,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 22:45:00+00:00,15.78,15.11,95.0,12.55,1004.4,0.0,11.94,SW,1.0,1.0
2025-04-26 22:50:00+00:00,15.78,15.17,96.0,14.8,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 22:55:00+00:00,15.78,15.11,96.0,13.84,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 23:00:00+00:00,15.78,15.17,96.0,13.35,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 23:05:00+00:00,15.78,15.17,96.0,11.91,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 23:10:00+00:00,15.72,15.11,96.0,13.84,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 23:15:00+00:00,15.78,15.17,96.0,13.19,1004.4,0.0,11.94,SW,1.0,1.0
2025-04-26 23:20:00+00:00,15.78,15.17,96.0,13.03,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-26 23:25:00+00:00,15.72,15.11,96.0,15.12,1004.4,0.0,11.94,SW,1.0,1.0
2025-04-26 23:30:00+00:00,15.72,15.11,96.0,14.64,1004.4,0.0,11.94,SW,1.0,1.0
2025-04-26 23:35:00+00:00,15.72,15.11,96.0,12.23,1004.4,0.0,11.94,SW,1.0,1.0
2025-04-26 23:40:00+00:00,15.78,15.17,96.0,13.52,1004.4,0.0,11.94,SW,1.0,1.0
2025-04-26 23:45:00+00:00,15.78,15.22,96.0,13.19,1004.4,0.0,11.94,SW,1.0,1.0
2025-04-26 23:50:00+00:00,15.72,15.11,96.0,11.75,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-26 23:55:00+00:00,15.78,15.22,96.0,12.39,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-27 00:00:00+00:00,15.78,15.22,96.0,10.3,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-27 00:05:00+00:00,15.78,15.22,96.0,8.69,1004.74,0.0,11.94,SW,1.0,1.0
2025-04-27 00:10:00+00:00,15.89,15.28,96.0,9.33,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-27 00:15:00+00:00,15.89,15.28,96.0,10.94,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-27 00:20:00+00:00,15.94,15.22,96.0,10.94,1004.74,0.0,11.94,SSW,1.0,1.0
2025-04-27 00:25:00+00:00,15.94,15.28,96.0,11.58,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-27 00:30:00+00:00,15.83,15.22,96.0,9.33,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-27 00:35:00+00:00,15.89,15.28,96.0,10.62,1005.08,0.0,11.94,SW,1.0,1.0
2025-04-27 00:40:00+00:00,15.89,15.28,96.0,9.49,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-27 00:45:00+00:00,15.94,15.28,96.0,9.98,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-27 00:50:00+00:00,15.89,15.28,96.0,10.14,1005.08,0.0,11.94,SSW,1.0,1.0
2025-04-27 00:55:00+00:00,15.89,15.28,96.0,12.39,1005.08,1.78,12.19,SW,1.0,1.0
2025-04-27 01:00:00+00:00,15.78,15.22,96.0,13.52,1005.08,1.78,12.19,SSW,1.0,1.0
2025-04-27 01:05:00+00:00,15.78,15.22,96.0,13.19,1005.08,1.78,12.19,SW,1.0,1.0
2025-04-27 01:10:00+00:00,15.78,15.17,96.0,14.32,1004.74,0.0,12.19,SSW,1.0,1.0
2025-04-27 01:15:00+00:00,15.78,15.22,96.0,15.93,1005.08,0.0,12.19,SW,1.0,1.0
2025-04-27 01:20:00+00:00,15.78,15.22,96.0,15.77,1005.08,0.0,12.19,SW,1.0,1.0
2025-04-27 01:25:00+00:00,15.78,15.22,96.0,12.39,1005.08,0.0,12.19,SW,1.0,1.0
2025-04-27 01:30:00+00:00,15.78,15.28,96.0,14.0,1005.08,0.0,12.19,SW,1.0,1.0
2025-04-27 01:35:00+00:00,15.89,15.33,96.0,11.26,1005.08,0.0,12.19,SW,1.0,1.0
2025-04-27 01:40:00+00:00,16.11,15.5,96.0,8.37,1005.08,0.0,12.19,SW,1.0,1.0
2025-04-27 01:45:00+00:00,16.11,15.39,95.0,8.69,1005.08,0.0,12.19,SW,1.0,1.0
2025-04-27 01:50:00+00:00,16.28,15.22,94.0,6.44,1005.08,0.0,12.19,WSW,1.0,0.0
2025-04-27 01:55:00+00:00,16.5,14.94,91.0,9.33,1005.08,0.0,12.19,NW,1.0,0.0
2025-04-27 02:00:00+00:00,16.94,14.5,85.0,8.69,1005.08,0.0,12.19,WNW,1.0,0.0
2025-04-27 02:05:00+00:00,17.06,14.11,83.0,11.58,1005.08,0.0,12.19,NW,0.0,0.0
2025-04-27 02:10:00+00:00,17.11,14.0,82.0,11.1,1005.08,0.0,12.19,WNW,0.0,0.0
2025-04-27 02:15:00+00:00,16.94,13.83,82.0,11.1,1005.08,0.0,12.19,WNW,0.0,0.0
2025-04-27 02:20:00+00:00,16.83,13.56,81.0,12.87,1005.08,0.0,12.19,NW,0.0,0.0
2025-04-27 02:25:00+00:00,16.72,13.33,80.0,13.84,1005.08,0.0,12.19,NW,0.0,0.0
2025-04-27 02:30:00+00:00,16.56,13.22,81.0,10.94,1005.08,0.0,12.19,NW,0.0,0.0
2025-04-27 02:35:00+00:00,16.28,13.17,82.0,9.49,1005.08,0.0,12.19,NNE,0.0,0.0
2025-04-27 02:40:00+00:00,16.06,12.94,82.0,11.58,1005.08,0.0,12.19,NW,0.0,0.0
2025-04-27 02:45:00+00:00,15.83,12.78,82.0,15.29,1005.42,0.0,12.19,WNW,0.0,0.0
2025-04-27 02:50:00+00:00,15.72,12.72,83.0,12.71,1005.42,0.0,12.19,NW,0.0,0.0
2025-04-27 02:55:00+00:00,15.28,12.39,83.0,13.52,1005.08,0.0,12.19,WNW,0.0,0.0
2025-04-27 03:00:00+00:00,15.0,12.22,84.0,13.84,1005.08,0.0,12.19,NW,1.0,0.0
2025-04-27 03:05:00+00:00,14.83,12.17,84.0,10.94,1005.08,0.0,12.19,NW,1.0,0.0
2025-04-27 03:10:00+00:00,14.5,11.67,83.0,12.55,1005.42,0.0,12.19,NW,0.0,0.0
2025-04-27 03:15:00+00:00,14.11,11.28,83.0,11.26,1005.76,0.0,12.19,WNW,0.0,0.0
2025-04-27 03:20:00+00:00,13.78,10.78,82.0,14.96,1005.76,0.0,12.19,WNW,0.0,0.0
2025-04-27 03:25:00+00:00,13.5,10.22,81.0,18.99,1005.76,0.0,12.19,WNW,0.0,0.0
2025-04-27 03:30:00+00:00,13.28,9.89,80.0,14.32,1006.1,0.0,12.19,WNW,0.0,0.0
2025-04-27 03:35:00+00:00,13.11,9.5,79.0,14.96,1006.1,0.0,12.19,NW,0.0,0.0
2025-04-27 03:40:00+00:00,12.89,9.17,78.0,16.89,1005.76,0.0,12.19,WNW,0.0,0.0
2025-04-27 03:45:00+00:00,12.72,8.78,77.0,18.34,1005.76,0.0,12.19,WNW,0.0,0.0
2025-04-27 03:50:00+00:00,12.72,8.61,76.0,17.22,1005.76,0.0,12.19,NW,0.0,0.0
2025-04-27 03:55:00+00:00,12.61,8.61,77.0,14.64,1006.1,0.0,12.19,NW,0.0,0.0
2025-04-27 04:00:00+00:00,12.56,8.44,76.0,14.96,1006.1,0.0,0.0,WNW,0.0,0.0
2025-04-27 04:05:00+00:00,12.44,8.33,76.0,13.03,1006.1,0.0,0.0,NW,0.0,0.0
2025-04-27 04:10:00+00:00,12.33,8.06,75.0,11.91,1006.1,0.0,0.0,NW,0.0,0.0
2025-04-27 04:15:00+00:00,12.28,8.0,75.0,11.91,1006.1,0.0,0.0,NW,0.0,0.0
2025-04-27 04:20:00+00:00,12.22,7.78,74.0,17.86,1006.1,0.0,0.0,NW,0.0,0.0
2025-04-27 04:25:00+00:00,12.22,7.83,75.0,12.87,1006.1,0.0,0.0,NW,0.0,0.0
2025-04-27 04:30:00+00:00,12.11,7.78,75.0,15.77,1006.1,0.0,0.0,WNW,0.0,0.0
2025-04-27 04:35:00+00:00,12.06,7.61,74.0,16.25,1006.1,0.0,0.0,NW,0.0,0.0
2025-04-27 04:40:00+00:00,12.0,7.5,74.0,11.42,1006.1,0.0,0.0,NW,0.0,0.0
2025-04-27 04:45:00+00:00,11.89,7.39,74.0,14.16,1006.43,0.0,0.0,NNW,0.0,0.0
2025-04-27 04:50:00+00:00,11.78,7.11,74.0,14.8,1006.43,0.0,0.0,NW,0.0,0.0
2025-04-27 04:55:00+00:00,11.72,7.0,73.0,14.48,1006.1,0.0,0.0,NW,0.0,0.0
