period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150
2023-05-27T10:00:00-04:00,2023-05-27T11:00:00-04:00,2023-05-27T14:00:00+00:00,2023-05-27T15:00:00+00:00,MOD-00256,60,20.222,27.798,5.271,5.786,14.492,95.655,3.044,2.571,50.237,0
2023-05-27T11:00:00-04:00,2023-05-27T12:00:00-04:00,2023-05-27T15:00:00+00:00,2023-05-27T16:00:00+00:00,MOD-00256,60,17.12,30.023,5.009,5.445,11.364,56.821,2.729,4.255,55.635,0
2023-05-27T12:00:00-04:00,2023-05-27T13:00:00-04:00,2023-05-27T16:00:00+00:00,2023-05-27T17:00:00+00:00,MOD-00256,60,15.807,31.318,4.999,5.4,12.755,62.196,2.705,4.113,60.354,0
2023-05-27T13:00:00-04:00,2023-05-27T14:00:00-04:00,2023-05-27T17:00:00+00:00,2023-05-27T18:00:00+00:00,MOD-00256,60,17.287,31.1,6.028,6.566,16.306,148.525,2.708,4.157,62.783,0
2023-05-27T14:00:00-04:00,2023-05-27T15:00:00-04:00,2023-05-27T18:00:00+00:00,2023-05-27T19:00:00+00:00,MOD-00256,60,17.373,32.643,6.169,6.884,18.102,181.089,2.626,4.272,66.527,0
2023-05-27T15:00:00-04:00,2023-05-27T16:00:00-04:00,2023-05-27T19:00:00+00:00,2023-05-27T20:00:00+00:00,MOD-00256,60,16.49,33.628,7.142,8.566,40.446,206.883,2.617,5.03,68.359,0
2023-05-27T16:00:00-04:00,2023-05-27T17:00:00-04:00,2023-05-27T20:00:00+00:00,2023-05-27T21:00:00+00:00,MOD-00256,60,17.253,32.655,6.609,7.508,26.033,264.103,2.602,4.322,67.111,0
2023-05-27T17:00:00-04:00,2023-05-27T18:00:00-04:00,2023-05-27T21:00:00+00:00,2023-05-27T22:00:00+00:00,MOD-00256,60,20.74,31.485,7.963,8.903,25.902,329.11,2.431,5.625,64.144,0
2023-05-27T18:00:00-04:00,2023-05-27T19:00:00-04:00,2023-05-27T22:00:00+00:00,2023-05-27T23:00:00+00:00,MOD-00256,60,23.962,30.12,7.122,7.943,22.81,376.245,2.311,7.974,59.94,0
2023-05-27T19:00:00-04:00,2023-05-27T20:00:00-04:00,2023-05-27T23:00:00+00:00,2023-05-28T00:00:00+00:00,MOD-00256,60,25.995,25.985,6.917,7.848,20.942,374.073,2.198,13.105,53.583,0
2023-05-27T20:00:00-04:00,2023-05-27T21:00:00-04:00,2023-05-28T00:00:00+00:00,2023-05-28T01:00:00+00:00,MOD-00256,60,30.652,22.107,6.46,7.302,18.492,383.02,2.318,30.783,48.526,0
2023-05-27T21:00:00-04:00,2023-05-27T22:00:00-04:00,2023-05-28T01:00:00+00:00,2023-05-28T02:00:00+00:00,MOD-00256,60,36.382,20.247,6.242,6.734,14.86,345.012,2.578,31.422,46.676,0
2023-05-27T22:00:00-04:00,2023-05-27T23:00:00-04:00,2023-05-28T02:00:00+00:00,2023-05-28T03:00:00+00:00,MOD-00256,60,40.862,19.122,7.902,8.428,18.183,369.968,2.02,28.812,43.882,0
2023-05-27T23:00:00-04:00,2023-05-28T00:00:00-04:00,2023-05-28T03:00:00+00:00,2023-05-28T04:00:00+00:00,MOD-00256,60,43.248,18.567,8.779,9.314,16.498,356.549,1.881,30.985,42.928,0
2023-05-28T00:00:00-04:00,2023-05-28T01:00:00-04:00,2023-05-28T04:00:00+00:00,2023-05-28T05:00:00+00:00,MOD-00256,60,45.488,17.943,8.443,8.961,16.649,333.678,2.382,29.752,42.08,0
2023-05-28T01:00:00-04:00,2023-05-28T02:00:00-04:00,2023-05-28T05:00:00+00:00,2023-05-28T06:00:00+00:00,MOD-00256,60,48.152,17.208,8.162,8.671,17.147,323.18,3.047,28.764,41.147,0
2023-05-28T02:00:00-04:00,2023-05-28T03:00:00-04:00,2023-05-28T06:00:00+00:00,2023-05-28T07:00:00+00:00,MOD-00256,60,47.173,16.822,7.591,8.056,14.607,293.435,2.642,9.22,42.032,0
2023-05-28T03:00:00-04:00,2023-05-28T04:00:00-04:00,2023-05-28T07:00:00+00:00,2023-05-28T08:00:00+00:00,MOD-00256,60,47.508,16.402,7.527,8.039,15.533,272.643,2.441,12.328,41.771,0
2023-05-28T04:00:00-04:00,2023-05-28T05:00:00-04:00,2023-05-28T08:00:00+00:00,2023-05-28T09:00:00+00:00,MOD-00256,60,49.363,15.842,7.496,8.021,14.053,287.367,2.557,26.338,41.241,0
2023-05-28T05:00:00-04:00,2023-05-28T06:00:00-04:00,2023-05-28T09:00:00+00:00,2023-05-28T10:00:00+00:00,MOD-00256,60,52.125,15.377,7.984,8.481,15.109,293.573,2.123,27.669,38.317,0
2023-05-28T06:00:00-04:00,2023-05-28T07:00:00-04:00,2023-05-28T10:00:00+00:00,2023-05-28T11:00:00+00:00,MOD-00256,60,50.77,16.638,8.75,9.329,18.439,330.215,2.478,27.626,37.7,0
2023-05-28T07:00:00-04:00,2023-05-28T08:00:00-04:00,2023-05-28T11:00:00+00:00,2023-05-28T12:00:00+00:00,MOD-00256,60,45.11,19.478,9.081,9.607,16.632,310.043,2.538,23.811,40.429,0
2023-05-28T08:00:00-04:00,2023-05-28T09:00:00-04:00,2023-05-28T12:00:00+00:00,2023-05-28T13:00:00+00:00,MOD-00256,60,36.08,24.437,9.06,9.526,17.947,273.874,3.943,13.493,43.53,0
2023-05-28T09:00:00-04:00,2023-05-28T10:00:00-04:00,2023-05-28T13:00:00+00:00,2023-05-28T14:00:00+00:00,MOD-00256,60,32.007,27.528,9.578,10.069,17.017,240.709,2.936,5.958,49.154,0
2023-05-28T10:00:00-04:00,2023-05-28T11:00:00-04:00,2023-05-28T14:00:00+00:00,2023-05-28T15:00:00+00:00,MOD-00256,60,27.402,30.803,9.45,9.927,17.559,183.585,2.603,7.674,55.964,0
2023-05-28T11:00:00-04:00,2023-05-28T12:00:00-04:00,2023-05-28T15:00:00+00:00,2023-05-28T16:00:00+00:00,MOD-00256,60,23.488,32.878,8.752,9.237,19.215,130.291,3.005,4.709,61.794,0
2023-05-28T12:00:00-04:00,2023-05-28T13:00:00-04:00,2023-05-28T16:00:00+00:00,2023-05-28T17:00:00+00:00,MOD-00256,60,19.568,34.458,8.535,9.176,20.312,78.63,2.852,2.953,69.181,0
2023-05-28T13:00:00-04:00,2023-05-28T14:00:00-04:00,2023-05-28T17:00:00+00:00,2023-05-28T18:00:00+00:00,MOD-00256,60,20.567,34.39,9.13,9.719,18.333,155.933,2.871,3.028,71.21,0
2023-05-28T14:00:00-04:00,2023-05-28T15:00:00-04:00,2023-05-28T18:00:00+00:00,2023-05-28T19:00:00+00:00,MOD-00256,60,20.12,35.307,9.861,10.485,19.791,184.449,2.859,3.746,73.232,0
2023-05-28T15:00:00-04:00,2023-05-28T16:00:00-04:00,2023-05-28T19:00:00+00:00,2023-05-28T20:00:00+00:00,MOD-00256,60,19.488,36.25,10.548,11.22,18.386,192.272,2.912,4.245,76.069,0
2023-05-28T16:00:00-04:00,2023-05-28T17:00:00-04:00,2023-05-28T20:00:00+00:00,2023-05-28T21:00:00+00:00,MOD-00256,60,20.245,35.902,10.291,10.93,20.415,216.249,2.919,4.393,76.073,0
2023-05-28T17:00:00-04:00,2023-05-28T18:00:00-04:00,2023-05-28T21:00:00+00:00,2023-05-28T22:00:00+00:00,MOD-00256,60,22.857,34.308,10.36,10.999,19.701,293.989,2.814,6.944,72.972,0
2023-05-28T18:00:00-04:00,2023-05-28T19:00:00-04:00,2023-05-28T22:00:00+00:00,2023-05-28T23:00:00+00:00,MOD-00256,60,24.883,33.038,9.927,10.566,21.282,349.759,2.595,16.366,69.793,0
2023-05-28T19:00:00-04:00,2023-05-28T20:00:00-04:00,2023-05-28T23:00:00+00:00,2023-05-29T00:00:00+00:00,MOD-00256,60,31.615,29.415,8.852,9.717,23.141,436.565,2.204,26.572,61.333,0
2023-05-28T20:00:00-04:00,2023-05-28T21:00:00-04:00,2023-05-29T00:00:00+00:00,2023-05-29T01:00:00+00:00,MOD-00256,60,39.732,25.333,8.556,9.443,22.227,472.789,3.463,32.294,53.221,0
2023-05-28T21:00:00-04:00,2023-05-28T22:00:00-04:00,2023-05-29T01:00:00+00:00,2023-05-29T02:00:00+00:00,MOD-00256,60,42.348,23.68,9.65,10.277,21.403,447.245,4.437,31.602,49.274,0
2023-05-28T22:00:00-04:00,2023-05-28T23:00:00-04:00,2023-05-29T02:00:00+00:00,2023-05-29T03:00:00+00:00,MOD-00256,60,41.36,22.957,9.963,10.488,20.654,385.282,4.034,29.186,50.868,0
2023-05-28T23:00:00-04:00,2023-05-29T00:00:00-04:00,2023-05-29T03:00:00+00:00,2023-05-29T04:00:00+00:00,MOD-00256,60,44.132,21.753,10.514,11.075,20.183,366.922,4.27,28.461,51.172,0
2023-05-29T00:00:00-04:00,2023-05-29T01:00:00-04:00,2023-05-29T04:00:00+00:00,2023-05-29T05:00:00+00:00,MOD-00256,60,47.615,20.412,10.792,11.343,21.126,356.938,3.138,30.081,46.123,0
2023-05-29T01:00:00-04:00,2023-05-29T02:00:00-04:00,2023-05-29T05:00:00+00:00,2023-05-29T06:00:00+00:00,MOD-00256,60,50.65,19.228,13.178,13.791,23.428,342.654,2.453,28.34,44.981,0
2023-05-29T02:00:00-04:00,2023-05-29T03:00:00-04:00,2023-05-29T06:00:00+00:00,2023-05-29T07:00:00+00:00,MOD-00256,60,54.677,18.317,11.382,11.91,21.508,365.897,2.285,27.577,44.579,0
2023-05-29T03:00:00-04:00,2023-05-29T04:00:00-04:00,2023-05-29T07:00:00+00:00,2023-05-29T08:00:00+00:00,MOD-00256,60,50.99,18.98,12.153,12.817,29.447,351.58,2.32,20.948,44.861,0
2023-05-29T04:00:00-04:00,2023-05-29T05:00:00-04:00,2023-05-29T08:00:00+00:00,2023-05-29T09:00:00+00:00,MOD-00256,60,37.428,20.598,11.4,12.283,32.773,229.789,2.809,8.708,44.981,0
2023-05-29T05:00:00-04:00,2023-05-29T06:00:00-04:00,2023-05-29T09:00:00+00:00,2023-05-29T10:00:00+00:00,MOD-00256,60,40.03,19.383,10.311,11.692,31.941,219.678,2.27,12.139,47.871,0
2023-05-29T06:00:00-04:00,2023-05-29T07:00:00-04:00,2023-05-29T10:00:00+00:00,2023-05-29T11:00:00+00:00,MOD-00256,60,38.587,19.147,8.736,9.939,32.722,236.67,2.522,21.282,47.059,0
2023-05-29T07:00:00-04:00,2023-05-29T08:00:00-04:00,2023-05-29T11:00:00+00:00,2023-05-29T12:00:00+00:00,MOD-00256,60,35.087,19.868,7.176,8.192,25.648,211.616,2.695,23.442,47.682,0
2023-05-29T08:00:00-04:00,2023-05-29T09:00:00-04:00,2023-05-29T12:00:00+00:00,2023-05-29T13:00:00+00:00,MOD-00256,60,28.51,22.555,5.879,6.942,31.38,174.947,2.024,10.522,49.676,0
2023-05-29T09:00:00-04:00,2023-05-29T10:00:00-04:00,2023-05-29T13:00:00+00:00,2023-05-29T14:00:00+00:00,MOD-00256,60,27.403,22.885,5.245,6.057,22.538,161.482,2.041,8.859,50.571,0
2023-05-29T10:00:00-04:00,2023-05-29T11:00:00-04:00,2023-05-29T14:00:00+00:00,2023-05-29T15:00:00+00:00,MOD-00256,55,25.838,23.66,4.85,5.559,19.867,174.383,2.177,7.463,51.861,0
2023-05-29T11:00:00-04:00,2023-05-29T12:00:00-04:00,2023-05-29T15:00:00+00:00,2023-05-29T16:00:00+00:00,MOD-00256,60,23.81,24.237,4.149,5.088,33.952,174.08,2.39,5.934,51.845,0
2023-05-29T12:00:00-04:00,2023-05-29T13:00:00-04:00,2023-05-29T16:00:00+00:00,2023-05-29T17:00:00+00:00,MOD-00256,60,27.157,23.13,4.166,5.122,28.738,198.108,2.154,13.56,51.533,0
2023-05-29T13:00:00-04:00,2023-05-29T14:00:00-04:00,2023-05-29T17:00:00+00:00,2023-05-29T18:00:00+00:00,MOD-00256,60,31.763,21.957,4.446,5.528,21.548,228.758,2.421,26.412,49.011,0
2023-05-29T14:00:00-04:00,2023-05-29T15:00:00-04:00,2023-05-29T18:00:00+00:00,2023-05-29T19:00:00+00:00,MOD-00256,60,31.368,23.138,4.457,5.721,21.056,241.343,2.447,24.95,48.143,0
2023-05-29T15:00:00-04:00,2023-05-29T16:00:00-04:00,2023-05-29T19:00:00+00:00,2023-05-29T20:00:00+00:00,MOD-00256,55,31.118,23.807,4.035,5.297,19.991,224.816,2.423,19.481,47.683,0
2023-05-29T16:00:00-04:00,2023-05-29T17:00:00-04:00,2023-05-29T20:00:00+00:00,2023-05-29T21:00:00+00:00,MOD-00256,60,33.63,23.09,3.384,4.924,25.21,239.992,2.63,22.388,45.154,0
2023-05-29T17:00:00-04:00,2023-05-29T18:00:00-04:00,2023-05-29T21:00:00+00:00,2023-05-29T22:00:00+00:00,MOD-00256,60,34.74,21.398,2.675,4.096,21.075,227.642,2.605,23.971,42.776,0
2023-05-29T18:00:00-04:00,2023-05-29T19:00:00-04:00,2023-05-29T22:00:00+00:00,2023-05-29T23:00:00+00:00,MOD-00256,60,36.43,20.462,3.752,5.173,19.94,249.179,2.675,25.815,41.591,0
2023-05-29T19:00:00-04:00,2023-05-29T20:00:00-04:00,2023-05-29T23:00:00+00:00,2023-05-30T00:00:00+00:00,MOD-00256,60,36.028,18.822,3.485,4.383,14.715,244.998,2.674,23.545,40.346,0
2023-05-29T20:00:00-04:00,2023-05-29T21:00:00-04:00,2023-05-30T00:00:00+00:00,2023-05-30T01:00:00+00:00,MOD-00256,60,42.097,15.253,3.469,4.293,13.852,262.869,2.516,26.618,38.362,0
2023-05-29T21:00:00-04:00,2023-05-29T22:00:00-04:00,2023-05-30T01:00:00+00:00,2023-05-30T02:00:00+00:00,MOD-00256,60,48.21,13.782,3.304,4.458,18.579,304.593,2.123,29.61,34.727,0
2023-05-29T22:00:00-04:00,2023-05-29T23:00:00-04:00,2023-05-30T02:00:00+00:00,2023-05-30T03:00:00+00:00,MOD-00256,60,52.27,12.803,3.57,4.984,20.384,337.914,1.522,30.383,30.49,0
2023-05-29T23:00:00-04:00,2023-05-30T00:00:00-04:00,2023-05-30T03:00:00+00:00,2023-05-30T04:00:00+00:00,MOD-00256,60,59.02,12.395,2.292,4.57,33.886,293.449,2.113,29.72,31.945,0
2023-05-30T00:00:00-04:00,2023-05-30T01:00:00-04:00,2023-05-30T04:00:00+00:00,2023-05-30T05:00:00+00:00,MOD-00256,60,66.702,12.08,2.333,5.601,56.214,276.652,2.078,29.096,30.479,0
2023-05-30T01:00:00-04:00,2023-05-30T02:00:00-04:00,2023-05-30T05:00:00+00:00,2023-05-30T06:00:00+00:00,MOD-00256,60,71.467,11.227,2.484,5.755,50.846,284.217,1.529,28.55,25.8,0
2023-05-30T02:00:00-04:00,2023-05-30T03:00:00-04:00,2023-05-30T06:00:00+00:00,2023-05-30T07:00:00+00:00,MOD-00256,60,72.153,10.72,2.888,6.543,76.938,288.519,1.54,29.293,21.679,0
2023-05-30T03:00:00-04:00,2023-05-30T04:00:00-04:00,2023-05-30T07:00:00+00:00,2023-05-30T08:00:00+00:00,MOD-00256,60,71.892,10.723,2.217,5.921,64.735,270.783,1.504,27.809,23.26,0
2023-05-30T04:00:00-04:00,2023-05-30T05:00:00-04:00,2023-05-30T08:00:00+00:00,2023-05-30T09:00:00+00:00,MOD-00256,60,70.32,10.74,1.865,4.809,52.643,259.198,1.648,27.07,21.608,0
2023-05-30T05:00:00-04:00,2023-05-30T06:00:00-04:00,2023-05-30T09:00:00+00:00,2023-05-30T10:00:00+00:00,MOD-00256,60,68.082,10.977,2.334,6.138,104.031,267.475,1.929,28.949,18.705,0
2023-05-30T06:00:00-04:00,2023-05-30T07:00:00-04:00,2023-05-30T10:00:00+00:00,2023-05-30T11:00:00+00:00,MOD-00256,60,65.118,12.632,2.094,5.374,77.216,272.885,2.264,26.312,22.561,0
2023-05-30T07:00:00-04:00,2023-05-30T08:00:00-04:00,2023-05-30T11:00:00+00:00,2023-05-30T12:00:00+00:00,MOD-00256,60,58.247,14.695,3.142,5.802,46.871,238.825,1.938,17.805,25.186,0
2023-05-30T08:00:00-04:00,2023-05-30T09:00:00-04:00,2023-05-30T12:00:00+00:00,2023-05-30T13:00:00+00:00,MOD-00256,60,43.532,19.358,3.029,5.214,31.656,220.736,2.23,8.881,28.102,0
2023-05-30T09:00:00-04:00,2023-05-30T10:00:00-04:00,2023-05-30T13:00:00+00:00,2023-05-30T14:00:00+00:00,MOD-00256,60,38.747,20.915,4.039,6.08,26.336,188.629,2.878,7.021,30.539,0
2023-05-30T10:00:00-04:00,2023-05-30T11:00:00-04:00,2023-05-30T14:00:00+00:00,2023-05-30T15:00:00+00:00,MOD-00256,60,34.62,23.108,5.938,7.713,21.903,187.092,3.823,7.934,35.991,0
2023-05-30T11:00:00-04:00,2023-05-30T12:00:00-04:00,2023-05-30T15:00:00+00:00,2023-05-30T16:00:00+00:00,MOD-00256,60,38.355,23.553,4.792,7.495,34.525,217.754,3.49,21.526,37.481,0
2023-05-30T12:00:00-04:00,2023-05-30T13:00:00-04:00,2023-05-30T16:00:00+00:00,2023-05-30T17:00:00+00:00,MOD-00256,60,36.722,24.575,5.209,8.722,36.824,216.056,4.081,19.839,37.735,0
2023-05-30T13:00:00-04:00,2023-05-30T14:00:00-04:00,2023-05-30T17:00:00+00:00,2023-05-30T18:00:00+00:00,MOD-00256,60,35.318,24.238,6.353,8.829,35.789,214.116,3.974,16.252,36.266,0
2023-05-30T14:00:00-04:00,2023-05-30T15:00:00-04:00,2023-05-30T18:00:00+00:00,2023-05-30T19:00:00+00:00,MOD-00256,60,32.415,25.998,20.417,22.725,55.282,269.398,3.264,11.25,39.888,0
2023-05-30T15:00:00-04:00,2023-05-30T16:00:00-04:00,2023-05-30T19:00:00+00:00,2023-05-30T20:00:00+00:00,MOD-00256,60,31.443,27.333,13.728,15.314,31.505,235.104,2.876,8.756,41.795,0
2023-05-30T16:00:00-04:00,2023-05-30T17:00:00-04:00,2023-05-30T20:00:00+00:00,2023-05-30T21:00:00+00:00,MOD-00256,60,33.172,26.67,3.984,5.548,26.955,229.883,3.392,14.264,40.991,0
2023-05-30T17:00:00-04:00,2023-05-30T18:00:00-04:00,2023-05-30T21:00:00+00:00,2023-05-30T22:00:00+00:00,MOD-00256,60,38.013,24.093,2.835,5.156,49.797,258.42,3.594,26.571,38.047,0
2023-05-30T18:00:00-04:00,2023-05-30T19:00:00-04:00,2023-05-30T22:00:00+00:00,2023-05-30T23:00:00+00:00,MOD-00256,60,41.49,23.072,2.432,4.48,38.385,291.499,4.365,28.21,36.342,0
2023-05-30T19:00:00-04:00,2023-05-30T20:00:00-04:00,2023-05-30T23:00:00+00:00,2023-05-31T00:00:00+00:00,MOD-00256,60,42.807,21.845,2.991,4.966,38.907,294.57,3.649,27.821,34.049,0
2023-05-30T20:00:00-04:00,2023-05-30T21:00:00-04:00,2023-05-31T00:00:00+00:00,2023-05-31T01:00:00+00:00,MOD-00256,60,45.053,18.8,2.69,4.031,20.152,314.646,2.532,23.203,33.325,0
2023-05-30T21:00:00-04:00,2023-05-30T22:00:00-04:00,2023-05-31T01:00:00+00:00,2023-05-31T02:00:00+00:00,MOD-00256,60,46.808,16.807,2.088,3.368,14.488,278.75,2.43,23.345,33.571,0
2023-05-30T22:00:00-04:00,2023-05-30T23:00:00-04:00,2023-05-31T02:00:00+00:00,2023-05-31T03:00:00+00:00,MOD-00256,60,55.768,14.988,1.933,3.898,21.535,277.792,1.83,28.585,30.28,0
2023-05-30T23:00:00-04:00,2023-05-31T00:00:00-04:00,2023-05-31T03:00:00+00:00,2023-05-31T04:00:00+00:00,MOD-00256,60,68.002,13.48,1.735,5.411,39.847,271.513,2.056,30.395,27.178,0
2023-05-31T00:00:00-04:00,2023-05-31T01:00:00-04:00,2023-05-31T04:00:00+00:00,2023-05-31T05:00:00+00:00,MOD-00256,60,77.113,12.305,1.448,6.644,73.201,258.232,1.976,29.696,23.195,0
2023-05-31T01:00:00-04:00,2023-05-31T02:00:00-04:00,2023-05-31T05:00:00+00:00,2023-05-31T06:00:00+00:00,MOD-00256,60,82.202,11.485,1.286,7.164,86.772,258.886,2.35,28.097,19.919,0
2023-05-31T02:00:00-04:00,2023-05-31T03:00:00-04:00,2023-05-31T06:00:00+00:00,2023-05-31T07:00:00+00:00,MOD-00256,59,82.602,11.469,2.371,7.747,72.034,249.992,2.387,26.284,19.068,0
2023-05-31T03:00:00-04:00,2023-05-31T04:00:00-04:00,2023-05-31T07:00:00+00:00,2023-05-31T08:00:00+00:00,MOD-00256,60,84.347,11.215,2.354,7.928,76.129,252.432,2.72,25.58,16.78,0
2023-05-31T04:00:00-04:00,2023-05-31T05:00:00-04:00,2023-05-31T08:00:00+00:00,2023-05-31T09:00:00+00:00,MOD-00256,60,86.24,10.538,2.1,7.635,71.341,248.127,2.994,25.206,12.815,0
2023-05-31T05:00:00-04:00,2023-05-31T06:00:00-04:00,2023-05-31T09:00:00+00:00,2023-05-31T10:00:00+00:00,MOD-00256,60,87.372,9.872,2.253,7.801,59.578,253.692,3.227,16.759,11.214,0
2023-05-31T06:00:00-04:00,2023-05-31T07:00:00-04:00,2023-05-31T10:00:00+00:00,2023-05-31T11:00:00+00:00,MOD-00256,60,84.253,10.613,3.474,7.483,42.865,274.995,2.863,22.527,10.894,0
2023-05-31T07:00:00-04:00,2023-05-31T08:00:00-04:00,2023-05-31T11:00:00+00:00,2023-05-31T12:00:00+00:00,MOD-00256,60,77.947,12.255,6.241,9.221,24.825,320.668,2.289,24.348,10.805,0
2023-05-31T08:00:00-04:00,2023-05-31T09:00:00-04:00,2023-05-31T12:00:00+00:00,2023-05-31T13:00:00+00:00,MOD-00256,60,55.69,17.935,7.925,10.367,25.658,339.711,2.531,17.704,15.367,0
2023-05-31T09:00:00-04:00,2023-05-31T10:00:00-04:00,2023-05-31T13:00:00+00:00,2023-05-31T14:00:00+00:00,MOD-00256,60,42.98,21.427,7.283,8.974,24.942,260.019,4.58,10.83,21.641,0
2023-05-31T10:00:00-04:00,2023-05-31T11:00:00-04:00,2023-05-31T14:00:00+00:00,2023-05-31T15:00:00+00:00,MOD-00256,60,28.468,25.42,4.666,5.379,15.218,175.018,3.338,4.114,34.663,0
2023-05-31T11:00:00-04:00,2023-05-31T12:00:00-04:00,2023-05-31T15:00:00+00:00,2023-05-31T16:00:00+00:00,MOD-00256,60,21.888,28.61,3.234,4.047,19.563,136.816,3.126,3.543,45.681,0
2023-05-31T12:00:00-04:00,2023-05-31T13:00:00-04:00,2023-05-31T16:00:00+00:00,2023-05-31T17:00:00+00:00,MOD-00256,60,24.078,31.258,4.519,6.348,47.916,144.386,2.843,7.253,52.179,0
2023-05-31T13:00:00-04:00,2023-05-31T14:00:00-04:00,2023-05-31T17:00:00+00:00,2023-05-31T18:00:00+00:00,MOD-00256,60,28.638,29.833,5.623,8.113,69.403,251.507,2.006,9.043,49.56,0
2023-05-31T14:00:00-04:00,2023-05-31T15:00:00-04:00,2023-05-31T18:00:00+00:00,2023-05-31T19:00:00+00:00,MOD-00256,60,25.005,31.207,6.092,9.098,80.83,217.632,2.531,7.004,55.352,0
2023-05-31T15:00:00-04:00,2023-05-31T16:00:00-04:00,2023-05-31T19:00:00+00:00,2023-05-31T20:00:00+00:00,MOD-00256,60,25.563,32.383,9.58,12.5,79.233,266.802,2.657,16.159,58.291,0
2023-05-31T16:00:00-04:00,2023-05-31T17:00:00-04:00,2023-05-31T20:00:00+00:00,2023-05-31T21:00:00+00:00,MOD-00256,60,21.992,33.855,9.186,11.044,49.761,256.395,2.922,4.541,62.512,0
2023-05-31T17:00:00-04:00,2023-05-31T18:00:00-04:00,2023-05-31T21:00:00+00:00,2023-05-31T22:00:00+00:00,MOD-00256,60,16.167,32.623,7.021,7.901,20.084,192.639,2.693,4.766,67.043,0
2023-05-31T18:00:00-04:00,2023-05-31T19:00:00-04:00,2023-05-31T22:00:00+00:00,2023-05-31T23:00:00+00:00,MOD-00256,60,17.097,31.092,8.123,9.187,21.486,267.015,2.647,4.604,66.882,0
2023-05-31T19:00:00-04:00,2023-05-31T20:00:00-04:00,2023-05-31T23:00:00+00:00,2023-06-01T00:00:00+00:00,MOD-00256,60,30.352,28.125,18.761,20.866,37.079,457.628,2.284,26.398,58.004,0
2023-05-31T20:00:00-04:00,2023-05-31T21:00:00-04:00,2023-06-01T00:00:00+00:00,2023-06-01T01:00:00+00:00,MOD-00256,60,37.842,23.903,38.159,40.087,52.747,529.306,2.872,34.143,51.855,0
2023-05-31T21:00:00-04:00,2023-05-31T22:00:00-04:00,2023-06-01T01:00:00+00:00,2023-06-01T02:00:00+00:00,MOD-00256,60,52.3,21.217,28.315,31.153,49.924,466.576,2.582,37.191,43.775,0
2023-05-31T22:00:00-04:00,2023-05-31T23:00:00-04:00,2023-06-01T02:00:00+00:00,2023-06-01T03:00:00+00:00,MOD-00256,60,60.123,19.307,21.685,25.112,44.707,431.263,2.365,35.086,36.832,0
2023-05-31T23:00:00-04:00,2023-06-01T00:00:00-04:00,2023-06-01T03:00:00+00:00,2023-06-01T04:00:00+00:00,MOD-00256,60,62.863,18.335,25.166,28.324,49.456,413.996,2.674,33.258,32.791,0
2023-06-01T00:00:00-04:00,2023-06-01T01:00:00-04:00,2023-06-01T04:00:00+00:00,2023-06-01T05:00:00+00:00,MOD-00256,60,66.317,17.66,23.931,27.093,46.502,386.329,2.636,31.304,31.486,0
2023-06-01T01:00:00-04:00,2023-06-01T02:00:00-04:00,2023-06-01T05:00:00+00:00,2023-06-01T06:00:00+00:00,MOD-00256,60,70.945,16.828,20.274,23.718,50.096,355.256,2.012,28.519,31.029,0
2023-06-01T02:00:00-04:00,2023-06-01T03:00:00-04:00,2023-06-01T06:00:00+00:00,2023-06-01T07:00:00+00:00,MOD-00256,60,73.937,16.358,17.96,21.795,56.566,337.066,1.891,27.786,29.436,0
2023-06-01T03:00:00-04:00,2023-06-01T04:00:00-04:00,2023-06-01T07:00:00+00:00,2023-06-01T08:00:00+00:00,MOD-00256,60,75.455,16.145,15.757,19.814,56.048,299.817,1.875,27.239,27.969,0
2023-06-01T04:00:00-04:00,2023-06-01T05:00:00-04:00,2023-06-01T08:00:00+00:00,2023-06-01T09:00:00+00:00,MOD-00256,60,77.91,15.627,14.836,19.056,63.038,279.753,1.811,26.783,25.761,0
2023-06-01T05:00:00-04:00,2023-06-01T06:00:00-04:00,2023-06-01T09:00:00+00:00,2023-06-01T10:00:00+00:00,MOD-00256,60,79.463,15.333,14.706,18.861,61.536,317.119,1.857,27.506,22.392,0
2023-06-01T06:00:00-04:00,2023-06-01T07:00:00-04:00,2023-06-01T10:00:00+00:00,2023-06-01T11:00:00+00:00,MOD-00256,60,75.443,16.492,16.377,20.129,53.214,399.659,1.898,20.779,20.677,0
2023-06-01T07:00:00-04:00,2023-06-01T08:00:00-04:00,2023-06-01T11:00:00+00:00,2023-06-01T12:00:00+00:00,MOD-00256,60,64.05,19.438,20.459,23.355,45.175,378.357,2.758,8.195,23.682,0
2023-06-01T08:00:00-04:00,2023-06-01T09:00:00-04:00,2023-06-01T12:00:00+00:00,2023-06-01T13:00:00+00:00,MOD-00256,60,45.678,24.887,21.043,23.227,44.75,350.733,6.82,11.864,29.292,0
2023-06-01T09:00:00-04:00,2023-06-01T10:00:00-04:00,2023-06-01T13:00:00+00:00,2023-06-01T14:00:00+00:00,MOD-00256,60,39.835,27.868,19.933,22.044,44.531,308.799,5.278,10.485,37.456,0
2023-06-01T10:00:00-04:00,2023-06-01T11:00:00-04:00,2023-06-01T14:00:00+00:00,2023-06-01T15:00:00+00:00,MOD-00256,60,33.268,31.463,20.404,22.259,41.995,262.089,3.377,8.218,49.461,0
