period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-07-15T05:00:00-04:00,2023-07-15T06:00:00-04:00,2023-07-15T09:00:00+00:00,2023-07-15T10:00:00+00:00,MOD-00257,60,83.217,24.598,7.484,15.996,77.609,180.093,1.431,13.266,29.042,0
2023-07-15T06:00:00-04:00,2023-07-15T07:00:00-04:00,2023-07-15T10:00:00+00:00,2023-07-15T11:00:00+00:00,MOD-00257,60,83.155,24.867,6.845,13.296,78.335,172.21,1.441,11.748,29.333,0
2023-07-15T07:00:00-04:00,2023-07-15T08:00:00-04:00,2023-07-15T11:00:00+00:00,2023-07-15T12:00:00+00:00,MOD-00257,60,77.81,26.03,6.576,8.624,20.544,160.321,1.572,18.569,34.491,0
2023-07-15T08:00:00-04:00,2023-07-15T09:00:00-04:00,2023-07-15T12:00:00+00:00,2023-07-15T13:00:00+00:00,MOD-00257,60,63.762,30.143,9.084,10.666,17.635,170.756,1.912,6.349,40.472,0
2023-07-15T09:00:00-04:00,2023-07-15T10:00:00-04:00,2023-07-15T13:00:00+00:00,2023-07-15T14:00:00+00:00,MOD-00257,60,52.162,33.49,9.696,10.851,16.783,126.483,2.501,4.083,41.723,0
2023-07-15T10:00:00-04:00,2023-07-15T11:00:00-04:00,2023-07-15T14:00:00+00:00,2023-07-15T15:00:00+00:00,MOD-00257,60,52.367,33.222,7.051,8.021,13.488,128.428,2.596,3.734,43.629,0
2023-07-15T11:00:00-04:00,2023-07-15T12:00:00-04:00,2023-07-15T15:00:00+00:00,2023-07-15T16:00:00+00:00,MOD-00257,60,51.15,33.897,7.706,9.668,20.731,155.801,2.559,4.333,42.654,0
2023-07-15T12:00:00-04:00,2023-07-15T13:00:00-04:00,2023-07-15T16:00:00+00:00,2023-07-15T17:00:00+00:00,MOD-00257,60,49.01,34.663,8.389,9.934,17.905,214.935,2.687,5.452,46.177,0
2023-07-15T13:00:00-04:00,2023-07-15T14:00:00-04:00,2023-07-15T17:00:00+00:00,2023-07-15T18:00:00+00:00,MOD-00257,60,43.178,36.958,8.229,9.345,14.165,154.593,3.077,3.511,48.098,0
2023-07-15T14:00:00-04:00,2023-07-15T15:00:00-04:00,2023-07-15T18:00:00+00:00,2023-07-15T19:00:00+00:00,MOD-00257,60,43.972,36.183,9.164,10.495,15.83,208.414,2.916,8.356,47.815,0
2023-07-15T15:00:00-04:00,2023-07-15T16:00:00-04:00,2023-07-15T19:00:00+00:00,2023-07-15T20:00:00+00:00,MOD-00257,60,45.017,35.94,10.196,11.616,17.844,251.928,2.778,9.978,48.875,0
2023-07-15T16:00:00-04:00,2023-07-15T17:00:00-04:00,2023-07-15T20:00:00+00:00,2023-07-15T21:00:00+00:00,MOD-00257,60,45.047,36.112,8.806,10.318,16.576,251.627,2.839,8.77,47.152,0
2023-07-15T17:00:00-04:00,2023-07-15T18:00:00-04:00,2023-07-15T21:00:00+00:00,2023-07-15T22:00:00+00:00,MOD-00257,60,49.1,34.508,8.654,10.134,16.677,258.43,2.771,7.689,44.314,0
2023-07-15T18:00:00-04:00,2023-07-15T19:00:00-04:00,2023-07-15T22:00:00+00:00,2023-07-15T23:00:00+00:00,MOD-00257,60,54.675,32.473,7.263,8.536,14.706,308.384,2.342,9.366,42.399,0
2023-07-15T19:00:00-04:00,2023-07-15T20:00:00-04:00,2023-07-15T23:00:00+00:00,2023-07-16T00:00:00+00:00,MOD-00257,60,61.49,30.597,5.534,7.631,20.66,305.213,1.937,8.1,39.433,0
2023-07-15T20:00:00-04:00,2023-07-15T21:00:00-04:00,2023-07-16T00:00:00+00:00,2023-07-16T01:00:00+00:00,MOD-00257,60,71.29,28.042,6.911,9.563,27.378,312.887,1.786,6.871,37.156,0
2023-07-15T21:00:00-04:00,2023-07-15T22:00:00-04:00,2023-07-16T01:00:00+00:00,2023-07-16T02:00:00+00:00,MOD-00257,60,77.002,26.887,9.015,11.44,27.692,280.292,1.664,6.738,35.881,0
2023-07-15T22:00:00-04:00,2023-07-15T23:00:00-04:00,2023-07-16T02:00:00+00:00,2023-07-16T03:00:00+00:00,MOD-00257,60,78.607,26.237,8.78,10.896,23.298,259.65,1.627,14.895,35.606,0
2023-07-15T23:00:00-04:00,2023-07-16T00:00:00-04:00,2023-07-16T03:00:00+00:00,2023-07-16T04:00:00+00:00,MOD-00257,60,81.068,25.883,8.611,10.983,26.351,249.905,1.45,28.076,32.984,0
2023-07-16T00:00:00-04:00,2023-07-16T01:00:00-04:00,2023-07-16T04:00:00+00:00,2023-07-16T05:00:00+00:00,MOD-00257,60,81.793,26.183,8.369,11.492,32.768,234.765,1.422,15.127,31.006,0
2023-07-16T01:00:00-04:00,2023-07-16T02:00:00-04:00,2023-07-16T05:00:00+00:00,2023-07-16T06:00:00+00:00,MOD-00257,60,82.04,26.378,7.891,11.75,34.636,204.949,1.414,10.287,26.833,0
2023-07-16T02:00:00-04:00,2023-07-16T03:00:00-04:00,2023-07-16T06:00:00+00:00,2023-07-16T07:00:00+00:00,MOD-00257,60,83.62,26.223,6.907,11.303,42.102,166.023,1.487,6.792,24.894,0
2023-07-16T03:00:00-04:00,2023-07-16T04:00:00-04:00,2023-07-16T07:00:00+00:00,2023-07-16T08:00:00+00:00,MOD-00257,60,83.403,26.365,6.339,11.113,51.544,147.925,1.471,6.703,23.754,0
2023-07-16T04:00:00-04:00,2023-07-16T05:00:00-04:00,2023-07-16T08:00:00+00:00,2023-07-16T09:00:00+00:00,MOD-00257,60,81.332,26.645,5.23,8.826,34.872,116.044,1.429,7.608,24.387,0
2023-07-16T05:00:00-04:00,2023-07-16T06:00:00-04:00,2023-07-16T09:00:00+00:00,2023-07-16T10:00:00+00:00,MOD-00257,60,82.23,26.328,3.851,5.432,16.999,104.808,1.429,7.901,24.063,0
2023-07-16T06:00:00-04:00,2023-07-16T07:00:00-04:00,2023-07-16T10:00:00+00:00,2023-07-16T11:00:00+00:00,MOD-00257,60,88.742,25.437,4.494,7.298,35.28,128.532,1.599,5.044,22.998,0
2023-07-16T07:00:00-04:00,2023-07-16T08:00:00-04:00,2023-07-16T11:00:00+00:00,2023-07-16T12:00:00+00:00,MOD-00257,60,85.92,26.057,5.279,8.831,41.557,127.052,1.459,5.7,22.388,0
2023-07-16T08:00:00-04:00,2023-07-16T09:00:00-04:00,2023-07-16T12:00:00+00:00,2023-07-16T13:00:00+00:00,MOD-00257,60,79.998,27.5,5.658,9.199,36.848,122.04,1.468,6.677,23.916,0
2023-07-16T09:00:00-04:00,2023-07-16T10:00:00-04:00,2023-07-16T13:00:00+00:00,2023-07-16T14:00:00+00:00,MOD-00257,60,74.765,28.542,6.032,9.496,33.278,105.014,1.474,13.502,22.598,0
2023-07-16T10:00:00-04:00,2023-07-16T11:00:00-04:00,2023-07-16T14:00:00+00:00,2023-07-16T15:00:00+00:00,MOD-00257,60,81.385,27.362,5.7,9.447,33.895,129.937,1.473,9.571,21.005,0
2023-07-16T11:00:00-04:00,2023-07-16T12:00:00-04:00,2023-07-16T15:00:00+00:00,2023-07-16T16:00:00+00:00,MOD-00257,60,88.295,25.943,4.291,7.895,41.983,143.182,1.575,5.573,24.606,0
2023-07-16T12:00:00-04:00,2023-07-16T13:00:00-04:00,2023-07-16T16:00:00+00:00,2023-07-16T17:00:00+00:00,MOD-00257,60,90.503,25.815,3.271,6.23,21.785,190.853,1.659,4.731,27.465,0
2023-07-16T13:00:00-04:00,2023-07-16T14:00:00-04:00,2023-07-16T17:00:00+00:00,2023-07-16T18:00:00+00:00,MOD-00257,60,88.777,26.275,3.569,6.799,22.6,185.761,1.625,4.733,24.322,0
2023-07-16T14:00:00-04:00,2023-07-16T15:00:00-04:00,2023-07-16T18:00:00+00:00,2023-07-16T19:00:00+00:00,MOD-00257,60,89.265,25.655,3.06,5.258,19.551,184.663,1.616,4.717,23.576,0
2023-07-16T15:00:00-04:00,2023-07-16T16:00:00-04:00,2023-07-16T19:00:00+00:00,2023-07-16T20:00:00+00:00,MOD-00257,60,89.312,25.285,1.45,1.917,8.118,174.645,1.627,4.589,27.129,0
2023-07-16T16:00:00-04:00,2023-07-16T17:00:00-04:00,2023-07-16T20:00:00+00:00,2023-07-16T21:00:00+00:00,MOD-00257,60,87.11,25.783,1.901,2.56,6.587,178.97,1.527,4.899,23.799,0
2023-07-16T17:00:00-04:00,2023-07-16T18:00:00-04:00,2023-07-16T21:00:00+00:00,2023-07-16T22:00:00+00:00,MOD-00257,60,89.675,25.222,2.703,4.163,19.633,209.321,1.614,4.507,20.343,0
2023-07-16T18:00:00-04:00,2023-07-16T19:00:00-04:00,2023-07-16T22:00:00+00:00,2023-07-16T23:00:00+00:00,MOD-00257,60,90.198,24.625,1.973,3.001,16.071,204.762,1.661,3.998,22.758,0
2023-07-16T19:00:00-04:00,2023-07-16T20:00:00-04:00,2023-07-16T23:00:00+00:00,2023-07-17T00:00:00+00:00,MOD-00257,60,91.705,24.007,0.966,1.443,9.824,161.036,1.955,5.877,24.71,0
2023-07-16T20:00:00-04:00,2023-07-16T21:00:00-04:00,2023-07-17T00:00:00+00:00,2023-07-17T01:00:00+00:00,MOD-00257,60,91.582,23.922,0.894,1.268,4.752,174.449,1.964,6.119,24.12,0
2023-07-16T21:00:00-04:00,2023-07-16T22:00:00-04:00,2023-07-17T01:00:00+00:00,2023-07-17T02:00:00+00:00,MOD-00257,60,91.847,23.988,0.579,0.933,5.441,131.961,1.965,5.633,23.961,0
2023-07-16T22:00:00-04:00,2023-07-16T23:00:00-04:00,2023-07-17T02:00:00+00:00,2023-07-17T03:00:00+00:00,MOD-00257,60,91.733,24.025,0.56,0.915,4.407,120.347,1.965,4.7,25.566,0
2023-07-16T23:00:00-04:00,2023-07-17T00:00:00-04:00,2023-07-17T03:00:00+00:00,2023-07-17T04:00:00+00:00,MOD-00257,60,91.308,24.1,0.729,1.483,7.237,96.941,1.957,3.461,27.041,0
2023-07-17T00:00:00-04:00,2023-07-17T01:00:00-04:00,2023-07-17T04:00:00+00:00,2023-07-17T05:00:00+00:00,MOD-00257,60,90.855,24.1,1.204,3.216,18.768,86.624,1.816,3.392,27.74,0
2023-07-17T01:00:00-04:00,2023-07-17T02:00:00-04:00,2023-07-17T05:00:00+00:00,2023-07-17T06:00:00+00:00,MOD-00257,60,90.988,24.075,1.194,2.919,14.963,99.283,1.842,3.484,24.753,0
2023-07-17T02:00:00-04:00,2023-07-17T03:00:00-04:00,2023-07-17T06:00:00+00:00,2023-07-17T07:00:00+00:00,MOD-00257,60,90.528,24.18,1.187,2.385,10.237,96.843,1.717,3.393,23.764,0
2023-07-17T03:00:00-04:00,2023-07-17T04:00:00-04:00,2023-07-17T07:00:00+00:00,2023-07-17T08:00:00+00:00,MOD-00257,60,90.162,24.257,1.663,2.993,10.735,90.193,1.702,3.456,22.588,0
2023-07-17T04:00:00-04:00,2023-07-17T05:00:00-04:00,2023-07-17T08:00:00+00:00,2023-07-17T09:00:00+00:00,MOD-00257,60,90.155,24.137,1.817,3.012,10.093,99.161,1.699,3.53,20.084,0
2023-07-17T05:00:00-04:00,2023-07-17T06:00:00-04:00,2023-07-17T09:00:00+00:00,2023-07-17T10:00:00+00:00,MOD-00257,60,90.483,24.018,1.894,3.118,12.877,156.716,1.756,4.105,17.782,0
2023-07-17T06:00:00-04:00,2023-07-17T07:00:00-04:00,2023-07-17T10:00:00+00:00,2023-07-17T11:00:00+00:00,MOD-00257,60,90.138,24.098,2.368,3.456,12.697,173.078,1.801,4.981,17.346,0
2023-07-17T07:00:00-04:00,2023-07-17T08:00:00-04:00,2023-07-17T11:00:00+00:00,2023-07-17T12:00:00+00:00,MOD-00257,60,84.313,25.402,3.417,4.495,11.963,178.827,1.478,6.962,19.845,0
2023-07-17T08:00:00-04:00,2023-07-17T09:00:00-04:00,2023-07-17T12:00:00+00:00,2023-07-17T13:00:00+00:00,MOD-00257,60,68.208,28.983,4.71,5.588,11.347,203.497,1.797,8.32,28.976,0
2023-07-17T09:00:00-04:00,2023-07-17T10:00:00-04:00,2023-07-17T13:00:00+00:00,2023-07-17T14:00:00+00:00,MOD-00257,60,50.282,32.447,10.322,10.921,17.934,152.779,2.6,6.687,37.14,0
2023-07-17T10:00:00-04:00,2023-07-17T11:00:00-04:00,2023-07-17T14:00:00+00:00,2023-07-17T15:00:00+00:00,MOD-00257,60,40.835,34.01,31.31,31.933,37.6,196.459,2.575,4.379,47.445,0
2023-07-17T11:00:00-04:00,2023-07-17T12:00:00-04:00,2023-07-17T15:00:00+00:00,2023-07-17T16:00:00+00:00,MOD-00257,60,37.583,35.195,42.611,43.324,49.725,301.408,2.154,5.909,54.37,0
2023-07-17T12:00:00-04:00,2023-07-17T13:00:00-04:00,2023-07-17T16:00:00+00:00,2023-07-17T17:00:00+00:00,MOD-00257,60,33.237,37.067,50.01,50.667,55.943,327.034,2.321,4.579,58.399,0
2023-07-17T13:00:00-04:00,2023-07-17T14:00:00-04:00,2023-07-17T17:00:00+00:00,2023-07-17T18:00:00+00:00,MOD-00257,60,31.172,38.195,51.967,52.622,58.923,350.531,2.486,6.402,62.557,0
2023-07-17T14:00:00-04:00,2023-07-17T15:00:00-04:00,2023-07-17T18:00:00+00:00,2023-07-17T19:00:00+00:00,MOD-00257,60,31.08,38.255,52.133,52.707,57.686,377.803,2.53,16.129,64.348,0
2023-07-17T15:00:00-04:00,2023-07-17T16:00:00-04:00,2023-07-17T19:00:00+00:00,2023-07-17T20:00:00+00:00,MOD-00257,60,31.963,37.198,54.556,55.147,62.514,450.015,2.366,22.517,63.686,0
2023-07-17T16:00:00-04:00,2023-07-17T17:00:00-04:00,2023-07-17T20:00:00+00:00,2023-07-17T21:00:00+00:00,MOD-00257,60,31.387,37.057,59.571,60.221,65.456,479.486,2.41,22.492,65.015,0
2023-07-17T17:00:00-04:00,2023-07-17T18:00:00-04:00,2023-07-17T21:00:00+00:00,2023-07-17T22:00:00+00:00,MOD-00257,60,36.098,35.32,58.988,59.696,66.619,551.51,1.822,30.93,62.787,0
2023-07-17T18:00:00-04:00,2023-07-17T19:00:00-04:00,2023-07-17T22:00:00+00:00,2023-07-17T23:00:00+00:00,MOD-00257,60,40.718,33.442,60.858,61.556,68.951,589.195,2.071,34.737,59.293,0
2023-07-17T19:00:00-04:00,2023-07-17T20:00:00-04:00,2023-07-17T23:00:00+00:00,2023-07-18T00:00:00+00:00,MOD-00257,60,46.96,31.678,57.801,58.549,64.832,628.72,2.571,36.658,55.317,0
2023-07-17T20:00:00-04:00,2023-07-17T21:00:00-04:00,2023-07-18T00:00:00+00:00,2023-07-18T01:00:00+00:00,MOD-00257,60,58.598,29.798,40.487,41.225,49.218,588.246,2.061,13.156,48.476,0
2023-07-17T21:00:00-04:00,2023-07-17T22:00:00-04:00,2023-07-18T01:00:00+00:00,2023-07-18T02:00:00+00:00,MOD-00257,60,69.992,28.073,22.535,23.354,32.438,465.465,1.775,7.496,42.082,0
2023-07-17T22:00:00-04:00,2023-07-17T23:00:00-04:00,2023-07-18T02:00:00+00:00,2023-07-18T03:00:00+00:00,MOD-00257,60,69.86,27.158,19.737,20.489,29.976,390.501,1.753,7.985,42.307,0
2023-07-17T23:00:00-04:00,2023-07-18T00:00:00-04:00,2023-07-18T03:00:00+00:00,2023-07-18T04:00:00+00:00,MOD-00257,60,68.47,26.508,19.417,20.111,27.801,332.31,1.772,7.104,42.887,0
2023-07-18T00:00:00-04:00,2023-07-18T01:00:00-04:00,2023-07-18T04:00:00+00:00,2023-07-18T05:00:00+00:00,MOD-00257,60,71.077,25.755,16.504,17.212,24.279,313.307,1.858,7.498,37.322,0
2023-07-18T01:00:00-04:00,2023-07-18T02:00:00-04:00,2023-07-18T05:00:00+00:00,2023-07-18T06:00:00+00:00,MOD-00257,60,77.102,24.682,15.526,16.391,24.375,300.31,1.702,14.293,33.328,0
2023-07-18T02:00:00-04:00,2023-07-18T03:00:00-04:00,2023-07-18T06:00:00+00:00,2023-07-18T07:00:00+00:00,MOD-00257,60,84.013,23.772,11.54,12.623,20.341,257.172,1.631,27.754,30.325,0
2023-07-18T03:00:00-04:00,2023-07-18T04:00:00-04:00,2023-07-18T07:00:00+00:00,2023-07-18T08:00:00+00:00,MOD-00257,60,86.208,23.447,10.038,11.025,18.292,215.04,1.767,8.312,31.788,0
2023-07-18T04:00:00-04:00,2023-07-18T05:00:00-04:00,2023-07-18T08:00:00+00:00,2023-07-18T09:00:00+00:00,MOD-00257,60,87.373,23.238,9.893,10.808,18.509,203.526,1.696,10.016,29.158,0
2023-07-18T05:00:00-04:00,2023-07-18T06:00:00-04:00,2023-07-18T09:00:00+00:00,2023-07-18T10:00:00+00:00,MOD-00257,60,86.292,23.465,11.788,12.617,20.199,215.356,1.692,8.967,32.555,0
2023-07-18T06:00:00-04:00,2023-07-18T07:00:00-04:00,2023-07-18T10:00:00+00:00,2023-07-18T11:00:00+00:00,MOD-00257,60,84.542,23.958,13.811,14.698,22.999,234.181,1.565,10.28,32.314,0
2023-07-18T07:00:00-04:00,2023-07-18T08:00:00-04:00,2023-07-18T11:00:00+00:00,2023-07-18T12:00:00+00:00,MOD-00257,60,79.567,25.173,17.32,18.068,25.04,257.676,1.506,21.892,32.612,0
2023-07-18T08:00:00-04:00,2023-07-18T09:00:00-04:00,2023-07-18T12:00:00+00:00,2023-07-18T13:00:00+00:00,MOD-00257,60,74.352,26.513,20.635,21.291,29.576,278.042,1.741,12.426,34.569,0
2023-07-18T09:00:00-04:00,2023-07-18T10:00:00-04:00,2023-07-18T13:00:00+00:00,2023-07-18T14:00:00+00:00,MOD-00257,60,68.41,28.093,22.917,23.57,29.554,254.308,1.774,7.623,36.889,0
2023-07-18T10:00:00-04:00,2023-07-18T11:00:00-04:00,2023-07-18T14:00:00+00:00,2023-07-18T15:00:00+00:00,MOD-00257,60,63.402,29.65,25.543,26.198,33.31,281.603,1.898,4.832,40.503,0
2023-07-18T11:00:00-04:00,2023-07-18T12:00:00-04:00,2023-07-18T15:00:00+00:00,2023-07-18T16:00:00+00:00,MOD-00257,60,55.645,32.047,25.209,25.622,30.575,261.223,2.238,4.183,46.808,0
2023-07-18T12:00:00-04:00,2023-07-18T13:00:00-04:00,2023-07-18T16:00:00+00:00,2023-07-18T17:00:00+00:00,MOD-00257,60,47.948,34.713,24.342,24.724,29.162,256.028,2.885,4.734,50.29,0
2023-07-18T13:00:00-04:00,2023-07-18T14:00:00-04:00,2023-07-18T17:00:00+00:00,2023-07-18T18:00:00+00:00,MOD-00257,60,44.617,35.727,22.858,23.308,28.057,263.989,2.778,3.6,50.839,0
2023-07-18T14:00:00-04:00,2023-07-18T15:00:00-04:00,2023-07-18T18:00:00+00:00,2023-07-18T19:00:00+00:00,MOD-00257,60,45.885,34.718,18.069,18.461,23.471,274.993,3.017,14.408,49.098,0
2023-07-18T15:00:00-04:00,2023-07-18T16:00:00-04:00,2023-07-18T19:00:00+00:00,2023-07-18T20:00:00+00:00,MOD-00257,60,44.317,35.265,16.749,17.085,20.932,287.473,2.893,18.041,51.587,0
2023-07-18T16:00:00-04:00,2023-07-18T17:00:00-04:00,2023-07-18T20:00:00+00:00,2023-07-18T21:00:00+00:00,MOD-00257,60,45.147,35.433,14.874,15.246,19.187,279.806,2.982,16.202,51.286,0
2023-07-18T17:00:00-04:00,2023-07-18T18:00:00-04:00,2023-07-18T21:00:00+00:00,2023-07-18T22:00:00+00:00,MOD-00257,60,51.432,33.613,12.99,13.359,17.085,315.653,2.556,11.253,47.424,0
2023-07-18T18:00:00-04:00,2023-07-18T19:00:00-04:00,2023-07-18T22:00:00+00:00,2023-07-18T23:00:00+00:00,MOD-00257,60,53.105,30.353,14.704,14.947,18.78,317.103,2.489,11.564,47.416,0
2023-07-18T19:00:00-04:00,2023-07-18T20:00:00-04:00,2023-07-18T23:00:00+00:00,2023-07-19T00:00:00+00:00,MOD-00257,60,59.375,28.817,14.855,15.229,19.761,365.898,1.935,17.666,46.622,0
2023-07-18T20:00:00-04:00,2023-07-18T21:00:00-04:00,2023-07-19T00:00:00+00:00,2023-07-19T01:00:00+00:00,MOD-00257,60,68.778,27.767,12.846,13.334,19.172,375.766,1.798,11.016,39.516,0
2023-07-18T21:00:00-04:00,2023-07-18T22:00:00-04:00,2023-07-19T01:00:00+00:00,2023-07-19T02:00:00+00:00,MOD-00257,60,75.52,26.972,9.723,10.363,15.88,304.213,1.683,5.41,34.469,0
2023-07-18T22:00:00-04:00,2023-07-18T23:00:00-04:00,2023-07-19T02:00:00+00:00,2023-07-19T03:00:00+00:00,MOD-00257,60,73.965,26.317,10.941,11.473,16.247,286.041,1.776,13.484,32.892,0
2023-07-18T23:00:00-04:00,2023-07-19T00:00:00-04:00,2023-07-19T03:00:00+00:00,2023-07-19T04:00:00+00:00,MOD-00257,60,69.468,25.775,12.378,12.759,15.602,251.43,1.802,15.792,36.895,0
2023-07-19T00:00:00-04:00,2023-07-19T01:00:00-04:00,2023-07-19T04:00:00+00:00,2023-07-19T05:00:00+00:00,MOD-00257,60,71.34,25.25,12.184,12.62,16.732,233.155,1.925,24.55,38.881,0
2023-07-19T01:00:00-04:00,2023-07-19T02:00:00-04:00,2023-07-19T05:00:00+00:00,2023-07-19T06:00:00+00:00,MOD-00257,60,75,24.858,10.922,11.633,19.994,218.543,1.766,8.315,38.302,0
2023-07-19T02:00:00-04:00,2023-07-19T03:00:00-04:00,2023-07-19T06:00:00+00:00,2023-07-19T07:00:00+00:00,MOD-00257,60,81.177,24.212,9.401,10.556,21.214,223.626,1.559,30.954,31.318,0
2023-07-19T03:00:00-04:00,2023-07-19T04:00:00-04:00,2023-07-19T07:00:00+00:00,2023-07-19T08:00:00+00:00,MOD-00257,60,84.198,23.652,9.215,10.528,24.793,229.701,1.63,21.429,28.293,0
2023-07-19T04:00:00-04:00,2023-07-19T05:00:00-04:00,2023-07-19T08:00:00+00:00,2023-07-19T09:00:00+00:00,MOD-00257,60,85.523,23.16,9.51,10.935,26.505,224.405,1.756,8.811,27.686,0
2023-07-19T05:00:00-04:00,2023-07-19T06:00:00-04:00,2023-07-19T09:00:00+00:00,2023-07-19T10:00:00+00:00,MOD-00257,60,86.652,22.68,9.688,11.191,27.045,289.663,1.735,9.009,22.595,0
2023-07-19T06:00:00-04:00,2023-07-19T07:00:00-04:00,2023-07-19T10:00:00+00:00,2023-07-19T11:00:00+00:00,MOD-00257,60,85.357,22.895,10.603,12.032,24.479,275.188,1.685,8.696,20.739,0
2023-07-19T07:00:00-04:00,2023-07-19T08:00:00-04:00,2023-07-19T11:00:00+00:00,2023-07-19T12:00:00+00:00,MOD-00257,60,77.915,24.553,13.973,15.118,23.023,303.521,1.616,18.213,24.142,0
2023-07-19T08:00:00-04:00,2023-07-19T09:00:00-04:00,2023-07-19T12:00:00+00:00,2023-07-19T13:00:00+00:00,MOD-00257,60,60.472,28.173,23.584,24.397,31.379,344.173,2.002,6.509,36.373,0
2023-07-19T09:00:00-04:00,2023-07-19T10:00:00-04:00,2023-07-19T13:00:00+00:00,2023-07-19T14:00:00+00:00,MOD-00257,60,49.977,30.985,29.385,30.04,35.594,337.693,2.625,5.156,40.861,0
2023-07-19T10:00:00-04:00,2023-07-19T11:00:00-04:00,2023-07-19T14:00:00+00:00,2023-07-19T15:00:00+00:00,MOD-00257,60,43.448,33.172,30.997,31.586,37.091,326.579,2.71,5.439,47.801,0
2023-07-19T11:00:00-04:00,2023-07-19T12:00:00-04:00,2023-07-19T15:00:00+00:00,2023-07-19T16:00:00+00:00,MOD-00257,60,42.313,33.55,32.916,33.456,37.724,347.129,2.664,10.387,47.595,0
2023-07-19T12:00:00-04:00,2023-07-19T13:00:00-04:00,2023-07-19T16:00:00+00:00,2023-07-19T17:00:00+00:00,MOD-00257,60,40.535,32.707,30.895,31.431,37.22,367.685,2.226,13.383,51.023,0
2023-07-19T13:00:00-04:00,2023-07-19T14:00:00-04:00,2023-07-19T17:00:00+00:00,2023-07-19T18:00:00+00:00,MOD-00257,60,35.373,34.575,25.213,25.673,31.463,312.085,2.091,11.584,53.566,0
2023-07-19T14:00:00-04:00,2023-07-19T15:00:00-04:00,2023-07-19T18:00:00+00:00,2023-07-19T19:00:00+00:00,MOD-00257,60,32.122,36.052,22.399,22.785,28.724,304.706,2.356,10.062,55.804,0
2023-07-19T15:00:00-04:00,2023-07-19T16:00:00-04:00,2023-07-19T19:00:00+00:00,2023-07-19T20:00:00+00:00,MOD-00257,60,32.437,34.607,18.617,18.995,25.387,306.529,2.002,22.422,52.021,0
2023-07-19T16:00:00-04:00,2023-07-19T17:00:00-04:00,2023-07-19T20:00:00+00:00,2023-07-19T21:00:00+00:00,MOD-00257,60,32.582,34.04,16.833,17.229,22.854,329.158,1.921,24.337,53.143,0
2023-07-19T17:00:00-04:00,2023-07-19T18:00:00-04:00,2023-07-19T21:00:00+00:00,2023-07-19T22:00:00+00:00,MOD-00257,60,35.045,33.598,16.798,17.187,22.846,364.514,1.867,27.347,52.443,0
2023-07-19T18:00:00-04:00,2023-07-19T19:00:00-04:00,2023-07-19T22:00:00+00:00,2023-07-19T23:00:00+00:00,MOD-00257,60,37.61,31.957,14.823,15.18,20.463,362.768,1.94,30.42,48.035,0
2023-07-19T19:00:00-04:00,2023-07-19T20:00:00-04:00,2023-07-19T23:00:00+00:00,2023-07-20T00:00:00+00:00,MOD-00257,60,40.043,30.9,14.273,14.617,20.715,375.813,2.128,31.693,45.218,0
2023-07-19T20:00:00-04:00,2023-07-19T21:00:00-04:00,2023-07-20T00:00:00+00:00,2023-07-20T01:00:00+00:00,MOD-00257,60,46.26,28.853,14.706,15.096,20.548,429.274,3.176,36.782,41.047,0
2023-07-19T21:00:00-04:00,2023-07-19T22:00:00-04:00,2023-07-20T01:00:00+00:00,2023-07-20T02:00:00+00:00,MOD-00257,60,54.543,27.845,17.797,18.237,25.415,496.748,2.548,34.303,41.755,0
2023-07-19T22:00:00-04:00,2023-07-19T23:00:00-04:00,2023-07-20T02:00:00+00:00,2023-07-20T03:00:00+00:00,MOD-00257,60,58.91,27.208,17.771,18.218,24.421,482.896,1.988,20.059,37.145,0
2023-07-19T23:00:00-04:00,2023-07-20T00:00:00-04:00,2023-07-20T03:00:00+00:00,2023-07-20T04:00:00+00:00,MOD-00257,60,64.43,26.115,17.339,17.81,25.515,447.555,1.785,23.162,32.555,0
2023-07-20T00:00:00-04:00,2023-07-20T01:00:00-04:00,2023-07-20T04:00:00+00:00,2023-07-20T05:00:00+00:00,MOD-00257,60,71.1,24.748,16.164,16.679,23.34,417,1.882,7.262,30.44,0
2023-07-20T01:00:00-04:00,2023-07-20T02:00:00-04:00,2023-07-20T05:00:00+00:00,2023-07-20T06:00:00+00:00,MOD-00257,60,71.962,23.748,14.337,14.861,21,390.397,1.848,13.708,25.274,0
2023-07-20T02:00:00-04:00,2023-07-20T03:00:00-04:00,2023-07-20T06:00:00+00:00,2023-07-20T07:00:00+00:00,MOD-00257,60,66.505,23.24,11.477,11.958,18.541,321.584,1.8,19.932,22.387,0
2023-07-20T03:00:00-04:00,2023-07-20T04:00:00-04:00,2023-07-20T07:00:00+00:00,2023-07-20T08:00:00+00:00,MOD-00257,60,66.648,22.628,10.244,10.669,16.669,274.119,1.775,18.299,20.904,0
2023-07-20T04:00:00-04:00,2023-07-20T05:00:00-04:00,2023-07-20T08:00:00+00:00,2023-07-20T09:00:00+00:00,MOD-00257,60,67.725,22.007,9.485,9.96,15.535,268.072,1.727,26.617,19.289,0
2023-07-20T05:00:00-04:00,2023-07-20T06:00:00-04:00,2023-07-20T09:00:00+00:00,2023-07-20T10:00:00+00:00,MOD-00257,60,68.682,21.598,8.954,9.523,20.544,299.218,1.695,28.936,16.676,0
