period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-07-10T10:00:00-04:00,2023-07-10T11:00:00-04:00,2023-07-10T14:00:00+00:00,2023-07-10T15:00:00+00:00,MOD-00246,60,86.962,22.467,3.089,3.882,14.242,206.728,1.872,1.056,24.764,0
2023-07-10T11:00:00-04:00,2023-07-10T12:00:00-04:00,2023-07-10T15:00:00+00:00,2023-07-10T16:00:00+00:00,MOD-00246,60,86.107,22.772,3.11,3.871,13.314,219.124,1.693,1.735,24.049,0
2023-07-10T12:00:00-04:00,2023-07-10T13:00:00-04:00,2023-07-10T16:00:00+00:00,2023-07-10T17:00:00+00:00,MOD-00246,60,86.438,22.447,3.189,4.136,19.162,221.897,1.752,1.47,25.542,0
2023-07-10T13:00:00-04:00,2023-07-10T14:00:00-04:00,2023-07-10T17:00:00+00:00,2023-07-10T18:00:00+00:00,MOD-00246,60,88.03,22.042,3.161,4.376,24.892,251.953,2.068,6.052,25.156,0
2023-07-10T14:00:00-04:00,2023-07-10T15:00:00-04:00,2023-07-10T18:00:00+00:00,2023-07-10T19:00:00+00:00,MOD-00246,60,88.777,21.94,1.436,2.073,12.322,267.063,2.088,5.91,,0
2023-07-10T15:00:00-04:00,2023-07-10T16:00:00-04:00,2023-07-10T19:00:00+00:00,2023-07-10T20:00:00+00:00,MOD-00246,60,87.317,22.323,2.091,4.403,32.139,232.676,1.894,1.009,,0
2023-07-10T16:00:00-04:00,2023-07-10T17:00:00-04:00,2023-07-10T20:00:00+00:00,2023-07-10T21:00:00+00:00,MOD-00246,60,86.653,22.625,3.189,5.552,31.066,294.707,1.716,1.691,27.056,0
2023-07-10T17:00:00-04:00,2023-07-10T18:00:00-04:00,2023-07-10T21:00:00+00:00,2023-07-10T22:00:00+00:00,MOD-00246,60,85.478,23.107,2.208,5.73,38.263,285.066,1.568,2.931,26.385,0
2023-07-10T18:00:00-04:00,2023-07-10T19:00:00-04:00,2023-07-10T22:00:00+00:00,2023-07-10T23:00:00+00:00,MOD-00246,60,87.823,22.753,2.474,6.546,33.43,245.937,1.933,1.942,26.171,0
2023-07-10T19:00:00-04:00,2023-07-10T20:00:00-04:00,2023-07-10T23:00:00+00:00,2023-07-11T00:00:00+00:00,MOD-00246,60,89.015,22.295,3.1,7.509,31.392,285.681,2.069,4.241,24.305,0
2023-07-10T20:00:00-04:00,2023-07-10T21:00:00-04:00,2023-07-11T00:00:00+00:00,2023-07-11T01:00:00+00:00,MOD-00246,60,89.903,22.108,3.191,5.565,14.602,365.787,2.105,10.508,20.07,0
2023-07-10T21:00:00-04:00,2023-07-10T22:00:00-04:00,2023-07-11T01:00:00+00:00,2023-07-11T02:00:00+00:00,MOD-00246,60,90.802,22.062,3.316,5.303,12.668,378.399,2.102,9.548,19.425,0
2023-07-10T22:00:00-04:00,2023-07-10T23:00:00-04:00,2023-07-11T02:00:00+00:00,2023-07-11T03:00:00+00:00,MOD-00246,60,91.048,21.952,1.961,2.888,8.993,327.613,2.112,7.402,23.481,0
2023-07-10T23:00:00-04:00,2023-07-11T00:00:00-04:00,2023-07-11T03:00:00+00:00,2023-07-11T04:00:00+00:00,MOD-00246,60,91.36,21.562,1.567,2.325,9.627,322.099,2.259,7.336,24.806,0
2023-07-11T00:00:00-04:00,2023-07-11T01:00:00-04:00,2023-07-11T04:00:00+00:00,2023-07-11T05:00:00+00:00,MOD-00246,60,92.253,21.155,1.531,2.492,11.793,274.187,2.401,6.862,25.83,0
2023-07-11T01:00:00-04:00,2023-07-11T02:00:00-04:00,2023-07-11T05:00:00+00:00,2023-07-11T06:00:00+00:00,MOD-00246,60,91.333,20.85,1.319,2.516,15.155,221.398,2.45,6.466,28.872,0
2023-07-11T02:00:00-04:00,2023-07-11T03:00:00-04:00,2023-07-11T06:00:00+00:00,2023-07-11T07:00:00+00:00,MOD-00246,60,90.137,20.332,1.782,3.209,17.521,194.506,2.422,5.449,32.707,0
2023-07-11T03:00:00-04:00,2023-07-11T04:00:00-04:00,2023-07-11T07:00:00+00:00,2023-07-11T08:00:00+00:00,MOD-00246,60,89.67,19.65,1.862,3.345,17.688,183.709,2.454,6.496,35.92,0
2023-07-11T04:00:00-04:00,2023-07-11T05:00:00-04:00,2023-07-11T08:00:00+00:00,2023-07-11T09:00:00+00:00,MOD-00246,60,89.387,19.347,2.291,3.744,16.733,189.945,2.617,6.923,36.009,0
2023-07-11T05:00:00-04:00,2023-07-11T06:00:00-04:00,2023-07-11T09:00:00+00:00,2023-07-11T10:00:00+00:00,MOD-00246,60,88.707,19.392,2.94,4.33,15.808,228.976,2.544,7.227,34.409,0
2023-07-11T06:00:00-04:00,2023-07-11T07:00:00-04:00,2023-07-11T10:00:00+00:00,2023-07-11T11:00:00+00:00,MOD-00246,60,86.198,20.2,3.618,4.729,15.712,246.627,2.105,2.103,33.643,0
2023-07-11T07:00:00-04:00,2023-07-11T08:00:00-04:00,2023-07-11T11:00:00+00:00,2023-07-11T12:00:00+00:00,MOD-00246,60,80.157,22.04,3.142,4.032,13.294,261.982,1.531,4.558,34.199,0
2023-07-11T08:00:00-04:00,2023-07-11T09:00:00-04:00,2023-07-11T12:00:00+00:00,2023-07-11T13:00:00+00:00,MOD-00246,60,63.548,26.317,2.314,2.91,9.372,239.245,1.915,5.103,40.39,0
2023-07-11T09:00:00-04:00,2023-07-11T10:00:00-04:00,2023-07-11T13:00:00+00:00,2023-07-11T14:00:00+00:00,MOD-00246,60,52.553,29.332,2.403,2.845,9.025,200.663,2.325,6.421,43.966,0
2023-07-11T10:00:00-04:00,2023-07-11T11:00:00-04:00,2023-07-11T14:00:00+00:00,2023-07-11T15:00:00+00:00,MOD-00246,60,47.88,30.71,2.366,2.705,7.065,199.107,2.904,7.282,48.124,0
2023-07-11T11:00:00-04:00,2023-07-11T12:00:00-04:00,2023-07-11T15:00:00+00:00,2023-07-11T16:00:00+00:00,MOD-00246,55,43.456,32.198,3.162,3.498,8.116,176.384,2.764,4.678,51.433,0
2023-07-11T12:00:00-04:00,2023-07-11T13:00:00-04:00,2023-07-11T16:00:00+00:00,2023-07-11T17:00:00+00:00,MOD-00246,60,38.962,33.36,3.689,3.911,7.375,171.164,2.538,7.187,53.84,0
2023-07-11T13:00:00-04:00,2023-07-11T14:00:00-04:00,2023-07-11T17:00:00+00:00,2023-07-11T18:00:00+00:00,MOD-00246,60,36.243,33.567,5.99,6.178,9.129,171.244,2.258,6.617,54.552,0
2023-07-11T14:00:00-04:00,2023-07-11T15:00:00-04:00,2023-07-11T18:00:00+00:00,2023-07-11T19:00:00+00:00,MOD-00246,60,32.62,34.987,8.751,8.966,11.911,183.088,2.35,5.895,55.814,0
2023-07-11T15:00:00-04:00,2023-07-11T16:00:00-04:00,2023-07-11T19:00:00+00:00,2023-07-11T20:00:00+00:00,MOD-00246,60,32.368,36.075,9.486,9.728,13.367,240.25,2.394,5.467,58.426,0
2023-07-11T16:00:00-04:00,2023-07-11T17:00:00-04:00,2023-07-11T20:00:00+00:00,2023-07-11T21:00:00+00:00,MOD-00246,60,32.407,36.288,11.103,11.39,15.074,244.688,2.368,6.628,59.204,0
2023-07-11T17:00:00-04:00,2023-07-11T18:00:00-04:00,2023-07-11T21:00:00+00:00,2023-07-11T22:00:00+00:00,MOD-00246,60,35.748,35.322,12.167,12.461,16.833,329.654,2.189,13.355,58.865,0
2023-07-11T18:00:00-04:00,2023-07-11T19:00:00-04:00,2023-07-11T22:00:00+00:00,2023-07-11T23:00:00+00:00,MOD-00246,60,39.475,33.97,13.132,13.477,18.317,340.833,2.271,18.353,57.974,0
2023-07-11T19:00:00-04:00,2023-07-11T20:00:00-04:00,2023-07-11T23:00:00+00:00,2023-07-12T00:00:00+00:00,MOD-00246,60,44.647,32.145,14.394,14.801,21.066,396.302,2.75,24.793,55.501,0
2023-07-11T20:00:00-04:00,2023-07-11T21:00:00-04:00,2023-07-12T00:00:00+00:00,2023-07-12T01:00:00+00:00,MOD-00246,60,54.18,29.355,15.757,16.232,21.401,458.639,2.187,15.036,51.962,0
2023-07-11T21:00:00-04:00,2023-07-11T22:00:00-04:00,2023-07-12T01:00:00+00:00,2023-07-12T02:00:00+00:00,MOD-00246,60,59.552,27.82,16.533,16.983,23.691,470.156,1.762,11.063,47.31,0
2023-07-11T22:00:00-04:00,2023-07-11T23:00:00-04:00,2023-07-12T02:00:00+00:00,2023-07-12T03:00:00+00:00,MOD-00246,60,63.485,26.693,16.849,17.348,25.387,474.315,1.878,24.029,43.384,0
2023-07-11T23:00:00-04:00,2023-07-12T00:00:00-04:00,2023-07-12T03:00:00+00:00,2023-07-12T04:00:00+00:00,MOD-00246,60,67.49,25.66,17.542,18.077,25.514,500.385,1.822,19.488,40.851,0
2023-07-12T00:00:00-04:00,2023-07-12T01:00:00-04:00,2023-07-12T04:00:00+00:00,2023-07-12T05:00:00+00:00,MOD-00246,60,70.357,24.882,16.908,17.509,25.015,461.692,2.042,21.352,38.556,0
2023-07-12T01:00:00-04:00,2023-07-12T02:00:00-04:00,2023-07-12T05:00:00+00:00,2023-07-12T06:00:00+00:00,MOD-00246,60,72.943,24.257,17.094,17.784,25.986,403.07,1.891,15.272,37.97,0
2023-07-12T02:00:00-04:00,2023-07-12T03:00:00-04:00,2023-07-12T06:00:00+00:00,2023-07-12T07:00:00+00:00,MOD-00246,60,76.442,23.398,16.135,16.933,25.037,447.963,1.715,17.761,36.079,0
2023-07-12T03:00:00-04:00,2023-07-12T04:00:00-04:00,2023-07-12T07:00:00+00:00,2023-07-12T08:00:00+00:00,MOD-00246,60,77.627,22.987,15.62,16.374,24.771,360.094,1.699,19.826,36.456,0
2023-07-12T04:00:00-04:00,2023-07-12T05:00:00-04:00,2023-07-12T08:00:00+00:00,2023-07-12T09:00:00+00:00,MOD-00246,60,78.763,22.603,15.173,15.969,24.793,343.978,1.571,19.36,34.796,0
2023-07-12T05:00:00-04:00,2023-07-12T06:00:00-04:00,2023-07-12T09:00:00+00:00,2023-07-12T10:00:00+00:00,MOD-00246,60,79.098,22.462,15.783,16.617,29.28,411.219,1.458,19.947,33.663,0
2023-07-12T06:00:00-04:00,2023-07-12T07:00:00-04:00,2023-07-12T10:00:00+00:00,2023-07-12T11:00:00+00:00,MOD-00246,60,74.408,23.73,16.701,18.054,37.071,369.449,1.731,14.207,35.883,0
2023-07-12T07:00:00-04:00,2023-07-12T08:00:00-04:00,2023-07-12T11:00:00+00:00,2023-07-12T12:00:00+00:00,MOD-00246,60,61.867,27.268,17.884,18.66,30.193,355.533,1.889,6.897,39.598,0
2023-07-12T08:00:00-04:00,2023-07-12T09:00:00-04:00,2023-07-12T12:00:00+00:00,2023-07-12T13:00:00+00:00,MOD-00246,60,49.557,31.265,18.014,18.801,31.182,314.525,2.585,8.052,43.368,0
2023-07-12T09:00:00-04:00,2023-07-12T10:00:00-04:00,2023-07-12T13:00:00+00:00,2023-07-12T14:00:00+00:00,MOD-00246,60,40.74,34.403,17.818,18.473,28.77,266.641,4.113,5.52,52.867,0
2023-07-12T10:00:00-04:00,2023-07-12T11:00:00-04:00,2023-07-12T14:00:00+00:00,2023-07-12T15:00:00+00:00,MOD-00246,60,31.238,37.94,18.212,18.758,26.759,171.891,2.385,4.83,61.556,0
2023-07-12T11:00:00-04:00,2023-07-12T12:00:00-04:00,2023-07-12T15:00:00+00:00,2023-07-12T16:00:00+00:00,MOD-00246,60,28.048,39.79,19.194,19.818,28.386,195.652,2.69,4.142,71.021,0
2023-07-12T12:00:00-04:00,2023-07-12T13:00:00-04:00,2023-07-12T16:00:00+00:00,2023-07-12T17:00:00+00:00,MOD-00246,60,27.413,39.888,18.437,18.949,26.173,239.005,2.811,4.267,75.324,0
2023-07-12T13:00:00-04:00,2023-07-12T14:00:00-04:00,2023-07-12T17:00:00+00:00,2023-07-12T18:00:00+00:00,MOD-00246,60,28.537,38.252,16.852,17.306,24.178,266.476,2.666,10.471,73.248,0
2023-07-12T14:00:00-04:00,2023-07-12T15:00:00-04:00,2023-07-12T18:00:00+00:00,2023-07-12T19:00:00+00:00,MOD-00246,60,27.99,38.548,16.616,17.051,22.974,282.599,2.704,10.349,72.406,0
2023-07-12T15:00:00-04:00,2023-07-12T16:00:00-04:00,2023-07-12T19:00:00+00:00,2023-07-12T20:00:00+00:00,MOD-00246,60,26.925,39.607,17.017,17.479,24.956,296.786,2.769,5.588,72.76,0
2023-07-12T16:00:00-04:00,2023-07-12T17:00:00-04:00,2023-07-12T20:00:00+00:00,2023-07-12T21:00:00+00:00,MOD-00246,60,28.55,38.837,17.306,17.754,23.053,321.668,2.667,11.168,70.248,0
2023-07-12T17:00:00-04:00,2023-07-12T18:00:00-04:00,2023-07-12T21:00:00+00:00,2023-07-12T22:00:00+00:00,MOD-00246,60,32.113,36.665,16.88,17.332,25.053,399.395,2.389,18.88,67.446,0
2023-07-12T18:00:00-04:00,2023-07-12T19:00:00-04:00,2023-07-12T22:00:00+00:00,2023-07-12T23:00:00+00:00,MOD-00246,60,37.742,34.642,18.269,18.734,25.579,448.55,2.233,23.84,63.816,0
2023-07-12T19:00:00-04:00,2023-07-12T20:00:00-04:00,2023-07-12T23:00:00+00:00,2023-07-13T00:00:00+00:00,MOD-00246,60,43.68,32.637,19.066,19.537,26.598,473.059,2.588,26.534,61.405,0
2023-07-12T20:00:00-04:00,2023-07-12T21:00:00-04:00,2023-07-13T00:00:00+00:00,2023-07-13T01:00:00+00:00,MOD-00246,60,50.76,30.77,20.408,20.864,28.675,485.721,2.467,14.425,58.872,0
2023-07-12T21:00:00-04:00,2023-07-12T22:00:00-04:00,2023-07-13T01:00:00+00:00,2023-07-13T02:00:00+00:00,MOD-00246,60,53.963,29.587,19.924,20.382,28.543,464.852,2.357,16.826,55.676,0
2023-07-12T22:00:00-04:00,2023-07-12T23:00:00-04:00,2023-07-13T02:00:00+00:00,2023-07-13T03:00:00+00:00,MOD-00246,60,55.74,28.422,17.258,17.688,23.18,381.681,1.873,17.448,53.54,0
2023-07-12T23:00:00-04:00,2023-07-13T00:00:00-04:00,2023-07-13T03:00:00+00:00,2023-07-13T04:00:00+00:00,MOD-00246,60,58.628,26.848,16.366,16.75,20.314,367.991,1.758,12.781,54.231,0
2023-07-13T00:00:00-04:00,2023-07-13T01:00:00-04:00,2023-07-13T04:00:00+00:00,2023-07-13T05:00:00+00:00,MOD-00246,60,62.712,26.082,17.811,18.234,22.211,479.904,1.867,18.859,46.213,0
2023-07-13T01:00:00-04:00,2023-07-13T02:00:00-04:00,2023-07-13T05:00:00+00:00,2023-07-13T06:00:00+00:00,MOD-00246,60,67.055,25.422,18.064,18.52,23.682,491.323,1.81,28.867,35.709,0
2023-07-13T02:00:00-04:00,2023-07-13T03:00:00-04:00,2023-07-13T06:00:00+00:00,2023-07-13T07:00:00+00:00,MOD-00246,60,69.825,24.87,17.72,18.206,23.404,451.397,2.09,22.856,37.207,0
2023-07-13T03:00:00-04:00,2023-07-13T04:00:00-04:00,2023-07-13T07:00:00+00:00,2023-07-13T08:00:00+00:00,MOD-00246,60,72.53,24.458,18.503,18.988,26.303,419.27,1.957,14.15,37.811,0
2023-07-13T04:00:00-04:00,2023-07-13T05:00:00-04:00,2023-07-13T08:00:00+00:00,2023-07-13T09:00:00+00:00,MOD-00246,60,75.35,23.895,20.137,20.748,30.558,397.393,1.703,8.003,36.957,0
2023-07-13T05:00:00-04:00,2023-07-13T06:00:00-04:00,2023-07-13T09:00:00+00:00,2023-07-13T10:00:00+00:00,MOD-00246,60,78.563,23.44,21.601,22.293,32.942,423.526,1.514,23.655,35.264,0
2023-07-13T06:00:00-04:00,2023-07-13T07:00:00-04:00,2023-07-13T10:00:00+00:00,2023-07-13T11:00:00+00:00,MOD-00246,60,77.182,23.985,22.628,23.38,36.62,472.154,1.531,21.854,32.559,0
2023-07-13T07:00:00-04:00,2023-07-13T08:00:00-04:00,2023-07-13T11:00:00+00:00,2023-07-13T12:00:00+00:00,MOD-00246,60,66.602,26.868,24.462,25.258,38.207,455.022,1.842,7.337,37.567,0
2023-07-13T08:00:00-04:00,2023-07-13T09:00:00-04:00,2023-07-13T12:00:00+00:00,2023-07-13T13:00:00+00:00,MOD-00246,60,55.175,30.565,24.825,25.616,38.69,459.533,2.299,6.235,43.366,0
2023-07-13T09:00:00-04:00,2023-07-13T10:00:00-04:00,2023-07-13T13:00:00+00:00,2023-07-13T14:00:00+00:00,MOD-00246,60,43.955,34.505,23.068,23.768,34.886,328.678,7.046,5.977,54.084,0
2023-07-13T10:00:00-04:00,2023-07-13T11:00:00-04:00,2023-07-13T14:00:00+00:00,2023-07-13T15:00:00+00:00,MOD-00246,60,38.363,36.517,22.176,22.757,33.695,260.697,3.369,4.834,63.03,0
2023-07-13T11:00:00-04:00,2023-07-13T12:00:00-04:00,2023-07-13T15:00:00+00:00,2023-07-13T16:00:00+00:00,MOD-00246,60,33.015,38.555,20.931,21.493,30.153,237.132,2.199,4.868,68.874,0
2023-07-13T12:00:00-04:00,2023-07-13T13:00:00-04:00,2023-07-13T16:00:00+00:00,2023-07-13T17:00:00+00:00,MOD-00246,60,31.162,38.508,20.858,21.36,27.795,245.787,2.569,5.217,72.065,0
2023-07-13T13:00:00-04:00,2023-07-13T14:00:00-04:00,2023-07-13T17:00:00+00:00,2023-07-13T18:00:00+00:00,MOD-00246,60,32.193,36.897,19.831,20.31,26.851,300.409,3.107,7.221,69.969,0
2023-07-13T14:00:00-04:00,2023-07-13T15:00:00-04:00,2023-07-13T18:00:00+00:00,2023-07-13T19:00:00+00:00,MOD-00246,60,35.677,36.032,18.981,19.581,27.659,365.447,2.345,12.566,69.833,0
2023-07-13T15:00:00-04:00,2023-07-13T16:00:00-04:00,2023-07-13T19:00:00+00:00,2023-07-13T20:00:00+00:00,MOD-00246,60,35.755,36.477,18.081,18.623,27.594,367.664,2.477,8.388,68.242,0
2023-07-13T16:00:00-04:00,2023-07-13T17:00:00-04:00,2023-07-13T20:00:00+00:00,2023-07-13T21:00:00+00:00,MOD-00246,60,38.223,35.102,17.393,17.873,24.339,371.002,2.418,12.897,64.277,0
2023-07-13T17:00:00-04:00,2023-07-13T18:00:00-04:00,2023-07-13T21:00:00+00:00,2023-07-13T22:00:00+00:00,MOD-00246,60,46.135,31.905,16.43,16.991,24.055,488.322,2.85,27.005,63.855,0
2023-07-13T18:00:00-04:00,2023-07-13T19:00:00-04:00,2023-07-13T22:00:00+00:00,2023-07-13T23:00:00+00:00,MOD-00246,60,41.883,32.68,13.95,14.444,21.362,387.854,2.584,9.674,63.012,0
2023-07-13T19:00:00-04:00,2023-07-13T20:00:00-04:00,2023-07-13T23:00:00+00:00,2023-07-14T00:00:00+00:00,MOD-00246,60,44.013,30.8,13.923,14.504,21.155,399.747,2.71,11.74,61.028,0
2023-07-13T20:00:00-04:00,2023-07-13T21:00:00-04:00,2023-07-14T00:00:00+00:00,2023-07-14T01:00:00+00:00,MOD-00246,60,55.247,28,14.704,15.474,23.828,433.342,2.092,23.468,59.134,0
2023-07-13T21:00:00-04:00,2023-07-13T22:00:00-04:00,2023-07-14T01:00:00+00:00,2023-07-14T02:00:00+00:00,MOD-00246,60,62.675,26.74,12.268,13.204,22.479,377.397,1.804,21.594,58.888,0
2023-07-13T22:00:00-04:00,2023-07-13T23:00:00-04:00,2023-07-14T02:00:00+00:00,2023-07-14T03:00:00+00:00,MOD-00246,60,69.068,26.25,12.075,13.258,25.765,369.592,1.851,11.591,56.998,0
2023-07-13T23:00:00-04:00,2023-07-14T00:00:00-04:00,2023-07-14T03:00:00+00:00,2023-07-14T04:00:00+00:00,MOD-00246,60,75.157,25.947,12.378,13.979,29.537,332.777,1.721,13.798,54.144,0
2023-07-14T00:00:00-04:00,2023-07-14T01:00:00-04:00,2023-07-14T04:00:00+00:00,2023-07-14T05:00:00+00:00,MOD-00246,60,74.937,23.643,3.526,4.155,13.477,211.187,1.714,12.658,64.634,0
2023-07-14T01:00:00-04:00,2023-07-14T02:00:00-04:00,2023-07-14T05:00:00+00:00,2023-07-14T06:00:00+00:00,MOD-00246,60,84.758,21.407,2.273,2.654,7.453,225.108,1.679,8.491,63.693,0
2023-07-14T02:00:00-04:00,2023-07-14T03:00:00-04:00,2023-07-14T06:00:00+00:00,2023-07-14T07:00:00+00:00,MOD-00246,60,84.53,21.367,2.349,2.722,7.311,210.298,1.667,6.998,59.505,0
2023-07-14T03:00:00-04:00,2023-07-14T04:00:00-04:00,2023-07-14T07:00:00+00:00,2023-07-14T08:00:00+00:00,MOD-00246,60,84.323,21.4,2.137,2.466,5.488,195.203,1.671,3.251,56.24,0
2023-07-14T04:00:00-04:00,2023-07-14T05:00:00-04:00,2023-07-14T08:00:00+00:00,2023-07-14T09:00:00+00:00,MOD-00246,60,84.495,21.485,2.15,2.563,8.772,192.279,1.696,1.64,52.261,0
2023-07-14T05:00:00-04:00,2023-07-14T06:00:00-04:00,2023-07-14T09:00:00+00:00,2023-07-14T10:00:00+00:00,MOD-00246,60,86.63,21.077,2.576,3.174,11.224,233.72,1.907,5.122,54.564,0
2023-07-14T06:00:00-04:00,2023-07-14T07:00:00-04:00,2023-07-14T10:00:00+00:00,2023-07-14T11:00:00+00:00,MOD-00246,60,88.662,21.148,2.919,4.688,51.943,303.249,2.221,9.526,47.899,0
2023-07-14T07:00:00-04:00,2023-07-14T08:00:00-04:00,2023-07-14T11:00:00+00:00,2023-07-14T12:00:00+00:00,MOD-00246,60,82.222,23.085,3.906,4.49,12.884,322.878,1.738,6.255,45.355,0
2023-07-14T08:00:00-04:00,2023-07-14T09:00:00-04:00,2023-07-14T12:00:00+00:00,2023-07-14T13:00:00+00:00,MOD-00246,60,60.353,28.19,4.768,5.189,11.203,308.033,1.97,5.573,45.665,0
2023-07-14T09:00:00-04:00,2023-07-14T10:00:00-04:00,2023-07-14T13:00:00+00:00,2023-07-14T14:00:00+00:00,MOD-00246,60,47.598,32.507,6.206,6.983,17.284,235.196,5.021,5.785,44.312,0
2023-07-14T10:00:00-04:00,2023-07-14T11:00:00-04:00,2023-07-14T14:00:00+00:00,2023-07-14T15:00:00+00:00,MOD-00246,60,56.303,30.095,8.135,8.789,15.612,282.376,2.034,4.722,46.788,0
2023-07-14T11:00:00-04:00,2023-07-14T12:00:00-04:00,2023-07-14T15:00:00+00:00,2023-07-14T16:00:00+00:00,MOD-00246,60,62.898,28.498,8.218,8.808,14.779,385.698,1.913,6.517,50.447,0
2023-07-14T12:00:00-04:00,2023-07-14T13:00:00-04:00,2023-07-14T16:00:00+00:00,2023-07-14T17:00:00+00:00,MOD-00246,60,65.038,28.315,7.675,8.623,17.82,332.646,1.811,4.659,49.9,0
2023-07-14T13:00:00-04:00,2023-07-14T14:00:00-04:00,2023-07-14T17:00:00+00:00,2023-07-14T18:00:00+00:00,MOD-00246,60,59.953,29.72,8.32,9.067,15.133,296.6,1.971,4.059,50.873,0
2023-07-14T14:00:00-04:00,2023-07-14T15:00:00-04:00,2023-07-14T18:00:00+00:00,2023-07-14T19:00:00+00:00,MOD-00246,60,54.8,30.345,7.625,8.264,13.678,279.937,2.048,5.195,51.434,0
2023-07-14T15:00:00-04:00,2023-07-14T16:00:00-04:00,2023-07-14T19:00:00+00:00,2023-07-14T20:00:00+00:00,MOD-00246,60,51.615,31.405,7.341,8.209,13.641,302.918,2.445,5.147,52.367,0
2023-07-14T16:00:00-04:00,2023-07-14T17:00:00-04:00,2023-07-14T20:00:00+00:00,2023-07-14T21:00:00+00:00,MOD-00246,60,49.897,31.742,7.41,8.612,16.508,263.088,2.68,5.213,53.183,0
2023-07-14T17:00:00-04:00,2023-07-14T18:00:00-04:00,2023-07-14T21:00:00+00:00,2023-07-14T22:00:00+00:00,MOD-00246,60,49.26,31.895,6.155,7.072,13.512,239.444,2.691,6.297,55.091,0
2023-07-14T18:00:00-04:00,2023-07-14T19:00:00-04:00,2023-07-14T22:00:00+00:00,2023-07-14T23:00:00+00:00,MOD-00246,60,55.173,30.51,7.523,9.126,19.635,311.056,2.175,4.503,55.683,0
2023-07-14T19:00:00-04:00,2023-07-14T20:00:00-04:00,2023-07-14T23:00:00+00:00,2023-07-15T00:00:00+00:00,MOD-00246,60,61.58,28.825,8.295,10.192,23.511,381.582,1.918,4.851,53.883,0
2023-07-14T20:00:00-04:00,2023-07-14T21:00:00-04:00,2023-07-15T00:00:00+00:00,2023-07-15T01:00:00+00:00,MOD-00246,60,67.852,27.383,8.4,10.837,31.512,379.02,1.798,4.718,50.958,0
2023-07-14T21:00:00-04:00,2023-07-14T22:00:00-04:00,2023-07-15T01:00:00+00:00,2023-07-15T02:00:00+00:00,MOD-00246,55,71.995,26.047,6.378,8.858,28.722,315.309,1.892,9.356,48.545,0
2023-07-14T22:00:00-04:00,2023-07-14T23:00:00-04:00,2023-07-15T02:00:00+00:00,2023-07-15T03:00:00+00:00,MOD-00246,60,75.49,24.82,5.511,8.284,34.374,283.137,1.687,18.091,47.049,0
2023-07-14T23:00:00-04:00,2023-07-15T00:00:00-04:00,2023-07-15T03:00:00+00:00,2023-07-15T04:00:00+00:00,MOD-00246,60,75.53,24.612,5.449,8.296,32.064,279.846,1.673,18.946,46.215,0
2023-07-15T00:00:00-04:00,2023-07-15T01:00:00-04:00,2023-07-15T04:00:00+00:00,2023-07-15T05:00:00+00:00,MOD-00246,60,77.327,24.337,5.35,8.056,37.385,266.471,1.619,16.137,48.379,0
2023-07-15T01:00:00-04:00,2023-07-15T02:00:00-04:00,2023-07-15T05:00:00+00:00,2023-07-15T06:00:00+00:00,MOD-00246,60,78.723,24.388,5.671,8.91,44.091,223.828,1.452,10.63,47.146,0
2023-07-15T02:00:00-04:00,2023-07-15T03:00:00-04:00,2023-07-15T06:00:00+00:00,2023-07-15T07:00:00+00:00,MOD-00246,60,79.898,24.507,5.988,9.996,58.992,213.084,1.359,9.114,45.197,0
2023-07-15T03:00:00-04:00,2023-07-15T04:00:00-04:00,2023-07-15T07:00:00+00:00,2023-07-15T08:00:00+00:00,MOD-00246,60,81.205,24.6,6.529,12.419,72.362,207.297,1.355,8.598,43.845,0
2023-07-15T04:00:00-04:00,2023-07-15T05:00:00-04:00,2023-07-15T08:00:00+00:00,2023-07-15T09:00:00+00:00,MOD-00246,60,82.728,24.517,7.313,16.078,81.826,200.234,1.325,7.688,41.929,0
2023-07-15T05:00:00-04:00,2023-07-15T06:00:00-04:00,2023-07-15T09:00:00+00:00,2023-07-15T10:00:00+00:00,MOD-00246,60,83.015,24.628,7.628,16.377,76.121,221.347,1.314,7.206,37.818,0
2023-07-15T06:00:00-04:00,2023-07-15T07:00:00-04:00,2023-07-15T10:00:00+00:00,2023-07-15T11:00:00+00:00,MOD-00246,60,82.935,24.902,6.824,13.398,77.483,213.331,1.322,6.922,37.368,0
2023-07-15T07:00:00-04:00,2023-07-15T08:00:00-04:00,2023-07-15T11:00:00+00:00,2023-07-15T12:00:00+00:00,MOD-00246,60,74.665,26.867,6.68,8.728,18.079,200.348,1.529,6.693,40.77,0
2023-07-15T08:00:00-04:00,2023-07-15T09:00:00-04:00,2023-07-15T12:00:00+00:00,2023-07-15T13:00:00+00:00,MOD-00246,60,62.172,30.563,8.495,10.081,16.03,182.286,2.002,6.696,40.802,0
2023-07-15T09:00:00-04:00,2023-07-15T10:00:00-04:00,2023-07-15T13:00:00+00:00,2023-07-15T14:00:00+00:00,MOD-00246,60,53.717,33.015,9.375,10.612,14.804,159.69,1.986,4.762,43.78,0
2023-07-15T10:00:00-04:00,2023-07-15T11:00:00-04:00,2023-07-15T14:00:00+00:00,2023-07-15T15:00:00+00:00,MOD-00246,60,51.387,33.662,6.601,7.596,12.076,149.57,2.413,3.904,47.023,0
