period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-08-20T10:00:00-04:00,2023-08-20T11:00:00-04:00,2023-08-20T14:00:00+00:00,2023-08-20T15:00:00+00:00,MOD-00247,60,43.992,27.315,21.603,22.158,28.337,270.877,4.857,13.281,28.843,0
2023-08-20T11:00:00-04:00,2023-08-20T12:00:00-04:00,2023-08-20T15:00:00+00:00,2023-08-20T16:00:00+00:00,MOD-00247,60,36.713,30.472,23.25,23.78,29.997,259.017,3.326,9.266,30.849,0
2023-08-20T12:00:00-04:00,2023-08-20T13:00:00-04:00,2023-08-20T16:00:00+00:00,2023-08-20T17:00:00+00:00,MOD-00247,60,33.002,32.575,24.82,25.379,30.758,273.967,2.525,16.221,34.61,0
2023-08-20T13:00:00-04:00,2023-08-20T14:00:00-04:00,2023-08-20T17:00:00+00:00,2023-08-20T18:00:00+00:00,MOD-00247,60,30.287,33.59,26.966,27.521,33.201,284.77,2.523,19.592,38.099,0
2023-08-20T14:00:00-04:00,2023-08-20T15:00:00-04:00,2023-08-20T18:00:00+00:00,2023-08-20T19:00:00+00:00,MOD-00247,60,27.845,34.293,25.454,25.956,29.985,294.871,2.773,19.493,41.694,0
2023-08-20T15:00:00-04:00,2023-08-20T16:00:00-04:00,2023-08-20T19:00:00+00:00,2023-08-20T20:00:00+00:00,MOD-00247,60,26.625,34.8,24.709,25.222,29.039,301.566,2.894,21.894,45.205,0
2023-08-20T16:00:00-04:00,2023-08-20T17:00:00-04:00,2023-08-20T20:00:00+00:00,2023-08-20T21:00:00+00:00,MOD-00247,60,28.997,33.885,24.146,24.65,29.406,344.851,2.454,27.179,47.782,0
2023-08-20T17:00:00-04:00,2023-08-20T18:00:00-04:00,2023-08-20T21:00:00+00:00,2023-08-20T22:00:00+00:00,MOD-00247,60,35.388,31.618,24.233,24.758,30.772,395.008,2.175,34.297,49.046,0
2023-08-20T18:00:00-04:00,2023-08-20T19:00:00-04:00,2023-08-20T22:00:00+00:00,2023-08-20T23:00:00+00:00,MOD-00247,60,42.857,28.962,22.221,22.739,27.798,434.462,3.38,37.994,46.567,0
2023-08-20T19:00:00-04:00,2023-08-20T20:00:00-04:00,2023-08-20T23:00:00+00:00,2023-08-21T00:00:00+00:00,MOD-00247,56,47.637,27.768,22.06,22.594,30.033,431.926,3.424,37.816,42.099,0
2023-08-20T20:00:00-04:00,2023-08-20T21:00:00-04:00,2023-08-21T00:00:00+00:00,2023-08-21T01:00:00+00:00,MOD-00247,60,51.872,26.615,21.847,22.473,35.981,463.554,2.659,39.005,36.84,0
2023-08-20T21:00:00-04:00,2023-08-20T22:00:00-04:00,2023-08-21T01:00:00+00:00,2023-08-21T02:00:00+00:00,MOD-00247,60,52.695,25.847,21.224,21.749,29.253,431.803,2.455,36.08,34.326,0
2023-08-20T22:00:00-04:00,2023-08-20T23:00:00-04:00,2023-08-21T02:00:00+00:00,2023-08-21T03:00:00+00:00,MOD-00247,60,55.042,25.148,21.717,22.259,30.683,421.651,2.392,35.919,32.631,0
2023-08-20T23:00:00-04:00,2023-08-21T00:00:00-04:00,2023-08-21T03:00:00+00:00,2023-08-21T04:00:00+00:00,MOD-00247,60,58.487,24.268,20.308,20.836,26.701,403.299,1.685,35.044,31.546,0
2023-08-21T00:00:00-04:00,2023-08-21T01:00:00-04:00,2023-08-21T04:00:00+00:00,2023-08-21T05:00:00+00:00,MOD-00247,60,60.237,23.67,19.397,19.98,25.84,381.74,1.912,33.786,28.569,0
2023-08-21T01:00:00-04:00,2023-08-21T02:00:00-04:00,2023-08-21T05:00:00+00:00,2023-08-21T06:00:00+00:00,MOD-00247,60,60.372,23.37,17.829,18.342,24.153,338.477,2.203,17.26,31.072,0
2023-08-21T02:00:00-04:00,2023-08-21T03:00:00-04:00,2023-08-21T06:00:00+00:00,2023-08-21T07:00:00+00:00,MOD-00247,60,61.065,22.905,16.632,17.128,23.363,314.268,2.423,21.155,29.748,0
2023-08-21T03:00:00-04:00,2023-08-21T04:00:00-04:00,2023-08-21T07:00:00+00:00,2023-08-21T08:00:00+00:00,MOD-00247,60,64.128,22.508,15.617,16.128,25.139,311.788,2.151,31.956,31.905,0
2023-08-21T04:00:00-04:00,2023-08-21T05:00:00-04:00,2023-08-21T08:00:00+00:00,2023-08-21T09:00:00+00:00,MOD-00247,60,67.363,22.173,15.515,16.112,26.075,327.834,1.687,31.563,29.619,0
2023-08-21T05:00:00-04:00,2023-08-21T06:00:00-04:00,2023-08-21T09:00:00+00:00,2023-08-21T10:00:00+00:00,MOD-00247,60,68.342,22.008,16.691,17.302,28.058,369.23,1.72,23.104,23.704,0
2023-08-21T06:00:00-04:00,2023-08-21T07:00:00-04:00,2023-08-21T10:00:00+00:00,2023-08-21T11:00:00+00:00,MOD-00247,60,67.328,22.393,16.857,17.596,31.07,371.754,1.618,30.369,22.778,0
2023-08-21T07:00:00-04:00,2023-08-21T08:00:00-04:00,2023-08-21T11:00:00+00:00,2023-08-21T12:00:00+00:00,MOD-00247,60,66.997,22.683,17.043,17.801,32.807,394.806,1.59,27.54,22.243,0
2023-08-21T08:00:00-04:00,2023-08-21T09:00:00-04:00,2023-08-21T12:00:00+00:00,2023-08-21T13:00:00+00:00,MOD-00247,60,63.005,24.005,17.509,18.796,51.978,425.367,2.428,31.278,23.363,0
2023-08-21T09:00:00-04:00,2023-08-21T10:00:00-04:00,2023-08-21T13:00:00+00:00,2023-08-21T14:00:00+00:00,MOD-00247,60,58.097,25.493,17.363,18.485,44.948,398.248,2.205,29.501,23.457,0
2023-08-21T10:00:00-04:00,2023-08-21T11:00:00-04:00,2023-08-21T14:00:00+00:00,2023-08-21T15:00:00+00:00,MOD-00247,60,52.942,27.575,18.343,19.548,71.028,371.698,6.26,24.132,27.432,0
2023-08-21T11:00:00-04:00,2023-08-21T12:00:00-04:00,2023-08-21T15:00:00+00:00,2023-08-21T16:00:00+00:00,MOD-00247,60,41.97,32.213,19.582,20.312,36.768,331.603,4.542,11.339,32.911,0
2023-08-21T12:00:00-04:00,2023-08-21T13:00:00-04:00,2023-08-21T16:00:00+00:00,2023-08-21T17:00:00+00:00,MOD-00247,60,41.63,33.245,21.056,21.969,44.245,404.961,4.256,21.189,39.679,0
2023-08-21T13:00:00-04:00,2023-08-21T14:00:00-04:00,2023-08-21T17:00:00+00:00,2023-08-21T18:00:00+00:00,MOD-00247,60,39.678,34.987,21.672,22.445,38.171,387.743,3.35,19.696,43.509,0
2023-08-21T14:00:00-04:00,2023-08-21T15:00:00-04:00,2023-08-21T18:00:00+00:00,2023-08-21T19:00:00+00:00,MOD-00247,60,37.767,36.185,23.649,24.466,43.691,400.198,2.628,19.629,44.834,0
2023-08-21T15:00:00-04:00,2023-08-21T16:00:00-04:00,2023-08-21T19:00:00+00:00,2023-08-21T20:00:00+00:00,MOD-00247,60,36.472,36.833,23.713,24.516,38.498,409.775,2.53,18.156,44.335,0
2023-08-21T16:00:00-04:00,2023-08-21T17:00:00-04:00,2023-08-21T20:00:00+00:00,2023-08-21T21:00:00+00:00,MOD-00247,60,39.107,35.172,23.625,24.364,36.421,443.925,2.833,27.383,46.444,0
2023-08-21T17:00:00-04:00,2023-08-21T18:00:00-04:00,2023-08-21T21:00:00+00:00,2023-08-21T22:00:00+00:00,MOD-00247,60,41.443,33.522,23.451,24.131,34.147,474.919,5.103,31.235,43.675,0
2023-08-21T18:00:00-04:00,2023-08-21T19:00:00-04:00,2023-08-21T22:00:00+00:00,2023-08-21T23:00:00+00:00,MOD-00247,60,49.118,30.512,23.641,24.326,33.71,506.942,2.631,28.974,43.192,0
2023-08-21T19:00:00-04:00,2023-08-21T20:00:00-04:00,2023-08-21T23:00:00+00:00,2023-08-22T00:00:00+00:00,MOD-00247,60,55.693,28.877,24.933,25.751,40.883,581.843,2.046,10.548,43.994,0
2023-08-21T20:00:00-04:00,2023-08-21T21:00:00-04:00,2023-08-22T00:00:00+00:00,2023-08-22T01:00:00+00:00,MOD-00247,56,73.786,26.118,22.082,23.962,47.616,649.238,1.627,22.558,43.743,0
2023-08-21T21:00:00-04:00,2023-08-21T22:00:00-04:00,2023-08-22T01:00:00+00:00,2023-08-22T02:00:00+00:00,MOD-00247,60,86.648,23.865,16.14,17.074,22.503,554.334,1.593,47.148,36.523,0
2023-08-21T22:00:00-04:00,2023-08-21T23:00:00-04:00,2023-08-22T02:00:00+00:00,2023-08-22T03:00:00+00:00,MOD-00247,55,84.924,23.353,16.532,17.588,23.123,463.324,1.529,37.747,27.496,0
2023-08-21T23:00:00-04:00,2023-08-22T00:00:00-04:00,2023-08-22T03:00:00+00:00,2023-08-22T04:00:00+00:00,MOD-00247,60,74.252,22.263,15.148,15.671,25.307,348.669,1.939,20.919,17.729,0
2023-08-22T00:00:00-04:00,2023-08-22T01:00:00-04:00,2023-08-22T04:00:00+00:00,2023-08-22T05:00:00+00:00,MOD-00247,60,66.562,21.538,13.318,13.786,21.679,284.813,1.746,14.614,20.488,0
2023-08-22T01:00:00-04:00,2023-08-22T02:00:00-04:00,2023-08-22T05:00:00+00:00,2023-08-22T06:00:00+00:00,MOD-00247,60,65.672,21.565,12.803,13.404,25.43,278.543,1.736,20.098,20.862,0
2023-08-22T02:00:00-04:00,2023-08-22T03:00:00-04:00,2023-08-22T06:00:00+00:00,2023-08-22T07:00:00+00:00,MOD-00247,60,63.377,21.243,11.852,12.452,22.784,265.027,2.288,16.297,20.915,0
2023-08-22T03:00:00-04:00,2023-08-22T04:00:00-04:00,2023-08-22T07:00:00+00:00,2023-08-22T08:00:00+00:00,MOD-00247,60,60.902,20.8,10.648,11.18,20.627,255.106,2.526,8.462,21.931,0
2023-08-22T04:00:00-04:00,2023-08-22T05:00:00-04:00,2023-08-22T08:00:00+00:00,2023-08-22T09:00:00+00:00,MOD-00247,60,62.143,19.865,10.002,10.52,20.117,259.126,3.048,10.781,23.156,0
2023-08-22T05:00:00-04:00,2023-08-22T06:00:00-04:00,2023-08-22T09:00:00+00:00,2023-08-22T10:00:00+00:00,MOD-00247,60,64.607,18.825,9.943,10.524,20.181,275.329,3.951,21.467,23.497,0
2023-08-22T06:00:00-04:00,2023-08-22T07:00:00-04:00,2023-08-22T10:00:00+00:00,2023-08-22T11:00:00+00:00,MOD-00247,60,65.95,18.243,9.762,10.341,21.183,303.461,4.014,29.733,22.761,0
2023-08-22T07:00:00-04:00,2023-08-22T08:00:00-04:00,2023-08-22T11:00:00+00:00,2023-08-22T12:00:00+00:00,MOD-00247,60,64.35,18.673,9.703,10.322,22.018,299.41,3.886,16.971,22.29,0
2023-08-22T08:00:00-04:00,2023-08-22T09:00:00-04:00,2023-08-22T12:00:00+00:00,2023-08-22T13:00:00+00:00,MOD-00247,60,58.947,19.965,9.378,9.991,22.661,282.461,2.606,7.352,22.166,0
2023-08-22T09:00:00-04:00,2023-08-22T10:00:00-04:00,2023-08-22T13:00:00+00:00,2023-08-22T14:00:00+00:00,MOD-00247,60,52.87,21.737,9.025,9.605,22.873,263.791,3.193,7.034,23.688,0
2023-08-22T10:00:00-04:00,2023-08-22T11:00:00-04:00,2023-08-22T14:00:00+00:00,2023-08-22T15:00:00+00:00,MOD-00247,60,39.242,26.368,8.603,9.065,19.339,243.973,5.798,10.313,26.417,0
2023-08-22T11:00:00-04:00,2023-08-22T12:00:00-04:00,2023-08-22T15:00:00+00:00,2023-08-22T16:00:00+00:00,MOD-00247,60,31.363,29.775,8.121,8.583,19.112,214.329,2.851,6.002,30.101,0
2023-08-22T12:00:00-04:00,2023-08-22T13:00:00-04:00,2023-08-22T16:00:00+00:00,2023-08-22T17:00:00+00:00,MOD-00247,60,26.337,32.367,7.045,7.55,17.22,203.414,2.995,8.04,35.001,0
2023-08-22T13:00:00-04:00,2023-08-22T14:00:00-04:00,2023-08-22T17:00:00+00:00,2023-08-22T18:00:00+00:00,MOD-00247,60,24.232,33.967,6.677,7.06,17.203,206.964,3.313,15.391,40.037,0
2023-08-22T14:00:00-04:00,2023-08-22T15:00:00-04:00,2023-08-22T18:00:00+00:00,2023-08-22T19:00:00+00:00,MOD-00247,60,22.952,34.58,6.294,6.618,14.298,211.696,3.143,15.186,42.374,0
2023-08-22T15:00:00-04:00,2023-08-22T16:00:00-04:00,2023-08-22T19:00:00+00:00,2023-08-22T20:00:00+00:00,MOD-00247,60,25.12,34.51,5.822,6.158,11.738,237.612,2.876,22.659,45.139,0
2023-08-22T16:00:00-04:00,2023-08-22T17:00:00-04:00,2023-08-22T20:00:00+00:00,2023-08-22T21:00:00+00:00,MOD-00247,60,28.912,31.727,5.833,6.235,15.057,295.564,2.116,31.134,43.958,0
2023-08-22T17:00:00-04:00,2023-08-22T18:00:00-04:00,2023-08-22T21:00:00+00:00,2023-08-22T22:00:00+00:00,MOD-00247,60,33.203,28.788,6.826,7.329,17.386,334.117,2.626,38.077,38.889,0
2023-08-22T18:00:00-04:00,2023-08-22T19:00:00-04:00,2023-08-22T22:00:00+00:00,2023-08-22T23:00:00+00:00,MOD-00247,60,38.52,25.208,7.049,7.5,18.112,344.04,3.957,39.085,36.843,0
2023-08-22T19:00:00-04:00,2023-08-22T20:00:00-04:00,2023-08-22T23:00:00+00:00,2023-08-23T00:00:00+00:00,MOD-00247,60,43.742,23.433,7.97,8.426,17.18,430.876,12.653,41.476,32.024,0
2023-08-22T20:00:00-04:00,2023-08-22T21:00:00-04:00,2023-08-23T00:00:00+00:00,2023-08-23T01:00:00+00:00,MOD-00247,60,50.707,22.032,9.216,9.95,23.978,580.561,2.849,43.108,27.515,0
2023-08-22T21:00:00-04:00,2023-08-22T22:00:00-04:00,2023-08-23T01:00:00+00:00,2023-08-23T02:00:00+00:00,MOD-00247,60,46.752,22.353,7.427,7.785,13.826,374.289,4.509,32.398,30.58,0
2023-08-22T22:00:00-04:00,2023-08-22T23:00:00-04:00,2023-08-23T02:00:00+00:00,2023-08-23T03:00:00+00:00,MOD-00247,60,45.343,22.115,5.549,5.858,10.885,299.484,5.793,30.375,30.952,0
2023-08-22T23:00:00-04:00,2023-08-23T00:00:00-04:00,2023-08-23T03:00:00+00:00,2023-08-23T04:00:00+00:00,MOD-00247,60,47.935,20.935,4.856,5.119,11.115,274.251,3.231,30.998,31.964,0
2023-08-23T00:00:00-04:00,2023-08-23T01:00:00-04:00,2023-08-23T04:00:00+00:00,2023-08-23T05:00:00+00:00,MOD-00247,60,49.838,20.038,4.241,4.559,11.141,244.01,2.744,30.572,31.95,0
2023-08-23T01:00:00-04:00,2023-08-23T02:00:00-04:00,2023-08-23T05:00:00+00:00,2023-08-23T06:00:00+00:00,MOD-00247,60,52.713,19.068,4.135,4.532,11.743,243.069,2.689,31.194,30.594,0
2023-08-23T02:00:00-04:00,2023-08-23T03:00:00-04:00,2023-08-23T06:00:00+00:00,2023-08-23T07:00:00+00:00,MOD-00247,60,55.168,18.313,4.148,4.536,12.363,220.396,2.294,30.689,30.489,0
2023-08-23T03:00:00-04:00,2023-08-23T04:00:00-04:00,2023-08-23T07:00:00+00:00,2023-08-23T08:00:00+00:00,MOD-00247,60,56.123,17.907,4.185,4.569,10.836,215.509,2.131,30.043,30.026,0
2023-08-23T04:00:00-04:00,2023-08-23T05:00:00-04:00,2023-08-23T08:00:00+00:00,2023-08-23T09:00:00+00:00,MOD-00247,60,59.548,17.318,4.341,4.738,12.281,241.239,2.387,30.848,28.353,0
2023-08-23T05:00:00-04:00,2023-08-23T06:00:00-04:00,2023-08-23T09:00:00+00:00,2023-08-23T10:00:00+00:00,MOD-00247,60,61.123,17,4.454,4.901,13.023,252.105,2.525,31.276,26.004,0
2023-08-23T06:00:00-04:00,2023-08-23T07:00:00-04:00,2023-08-23T10:00:00+00:00,2023-08-23T11:00:00+00:00,MOD-00247,60,60.343,17.162,4.511,5.037,13.79,286.961,2.456,30.637,24.51,0
2023-08-23T07:00:00-04:00,2023-08-23T08:00:00-04:00,2023-08-23T11:00:00+00:00,2023-08-23T12:00:00+00:00,MOD-00247,60,58.538,17.95,4.714,5.355,17.258,300.499,2.562,29.37,24.129,0
2023-08-23T08:00:00-04:00,2023-08-23T09:00:00-04:00,2023-08-23T12:00:00+00:00,2023-08-23T13:00:00+00:00,MOD-00247,60,53.598,19.827,4.231,4.793,16.03,248.938,2.509,17.955,24.469,0
2023-08-23T09:00:00-04:00,2023-08-23T10:00:00-04:00,2023-08-23T13:00:00+00:00,2023-08-23T14:00:00+00:00,MOD-00247,60,45.943,21.635,3.899,4.355,16.078,216.863,4.893,21.714,26.094,0
2023-08-23T10:00:00-04:00,2023-08-23T11:00:00-04:00,2023-08-23T14:00:00+00:00,2023-08-23T15:00:00+00:00,MOD-00247,60,32.695,26.557,3.379,3.751,15.961,168.68,3.834,9.477,29.649,0
2023-08-23T11:00:00-04:00,2023-08-23T12:00:00-04:00,2023-08-23T15:00:00+00:00,2023-08-23T16:00:00+00:00,MOD-00247,60,28.282,30.442,3.971,4.382,16.724,146.636,2.666,7.278,35.719,0
2023-08-23T12:00:00-04:00,2023-08-23T13:00:00-04:00,2023-08-23T16:00:00+00:00,2023-08-23T17:00:00+00:00,MOD-00247,60,28.563,31.503,4.582,5.016,14.191,173.547,2.358,16.272,40.211,0
2023-08-23T13:00:00-04:00,2023-08-23T14:00:00-04:00,2023-08-23T17:00:00+00:00,2023-08-23T18:00:00+00:00,MOD-00247,60,27.905,31.912,4.384,4.817,13.162,197.04,2.487,22.891,41.767,0
2023-08-23T14:00:00-04:00,2023-08-23T15:00:00-04:00,2023-08-23T18:00:00+00:00,2023-08-23T19:00:00+00:00,MOD-00247,60,25.728,32.823,4.142,4.593,15.675,205.372,2.831,22.911,42.637,0
2023-08-23T15:00:00-04:00,2023-08-23T16:00:00-04:00,2023-08-23T19:00:00+00:00,2023-08-23T20:00:00+00:00,MOD-00247,60,26.588,32.917,4.159,4.621,15.283,221.59,2.67,23.727,46.147,0
2023-08-23T16:00:00-04:00,2023-08-23T17:00:00-04:00,2023-08-23T20:00:00+00:00,2023-08-23T21:00:00+00:00,MOD-00247,60,27.357,32.31,4.218,4.677,17.009,233.697,2.461,25.731,46.059,0
2023-08-23T17:00:00-04:00,2023-08-23T18:00:00-04:00,2023-08-23T21:00:00+00:00,2023-08-23T22:00:00+00:00,MOD-00247,60,33.907,29.43,4.374,4.851,16.907,282.484,2.385,32.525,45.631,0
2023-08-23T18:00:00-04:00,2023-08-23T19:00:00-04:00,2023-08-23T22:00:00+00:00,2023-08-23T23:00:00+00:00,MOD-00247,60,43.082,24.81,4.664,5.241,20.284,323.068,3.769,39.126,42.332,0
2023-08-23T19:00:00-04:00,2023-08-23T20:00:00-04:00,2023-08-23T23:00:00+00:00,2023-08-24T00:00:00+00:00,MOD-00247,60,54.857,22.352,4.873,5.662,34.253,437.086,2.419,45.369,33.526,0
2023-08-23T20:00:00-04:00,2023-08-23T21:00:00-04:00,2023-08-24T00:00:00+00:00,2023-08-24T01:00:00+00:00,MOD-00247,60,56.613,21.55,5.31,6.156,29.531,409.754,2.408,40.978,29.003,0
2023-08-23T21:00:00-04:00,2023-08-23T22:00:00-04:00,2023-08-24T01:00:00+00:00,2023-08-24T02:00:00+00:00,MOD-00247,60,54.812,21.418,6.209,6.804,22.3,337.671,2.455,32.161,30.353,0
2023-08-23T22:00:00-04:00,2023-08-23T23:00:00-04:00,2023-08-24T02:00:00+00:00,2023-08-24T03:00:00+00:00,MOD-00247,60,56.975,20.912,5.824,6.335,18.011,292.245,2.394,32.576,33.626,0
2023-08-23T23:00:00-04:00,2023-08-24T00:00:00-04:00,2023-08-24T03:00:00+00:00,2023-08-24T04:00:00+00:00,MOD-00247,60,60.452,20.523,5.896,7.053,64.202,279.6,2.475,33.673,33.076,0
2023-08-24T00:00:00-04:00,2023-08-24T01:00:00-04:00,2023-08-24T04:00:00+00:00,2023-08-24T05:00:00+00:00,MOD-00247,60,61.682,20.213,6.398,7.057,22.005,283.38,2.598,34.622,28.381,0
2023-08-24T01:00:00-04:00,2023-08-24T02:00:00-04:00,2023-08-24T05:00:00+00:00,2023-08-24T06:00:00+00:00,MOD-00247,60,64.425,19.785,5.596,6.263,18.663,340.404,4.032,33.73,27.778,0
2023-08-24T02:00:00-04:00,2023-08-24T03:00:00-04:00,2023-08-24T06:00:00+00:00,2023-08-24T07:00:00+00:00,MOD-00247,60,68.268,19.122,5.645,6.285,21.524,278.659,2.786,32.55,28.374,0
2023-08-24T03:00:00-04:00,2023-08-24T04:00:00-04:00,2023-08-24T07:00:00+00:00,2023-08-24T08:00:00+00:00,MOD-00247,60,70.688,18.453,6.054,6.678,18.776,372.593,2.153,32.148,26.132,0
2023-08-24T04:00:00-04:00,2023-08-24T05:00:00-04:00,2023-08-24T08:00:00+00:00,2023-08-24T09:00:00+00:00,MOD-00247,60,73.08,17.742,6.053,6.71,18.44,342.93,2.137,33.692,21.391,0
2023-08-24T05:00:00-04:00,2023-08-24T06:00:00-04:00,2023-08-24T09:00:00+00:00,2023-08-24T10:00:00+00:00,MOD-00247,60,76.53,16.962,6.358,7.078,20.148,502.056,1.864,34.671,18.233,0
2023-08-24T06:00:00-04:00,2023-08-24T07:00:00-04:00,2023-08-24T10:00:00+00:00,2023-08-24T11:00:00+00:00,MOD-00247,60,78.83,16.742,6.951,7.898,30.992,442.55,5.687,36.323,15.718,0
2023-08-24T07:00:00-04:00,2023-08-24T08:00:00-04:00,2023-08-24T11:00:00+00:00,2023-08-24T12:00:00+00:00,MOD-00247,60,75.197,18.122,8.297,9.407,40.223,470.231,3.496,34.145,16.194,0
2023-08-24T08:00:00-04:00,2023-08-24T09:00:00-04:00,2023-08-24T12:00:00+00:00,2023-08-24T13:00:00+00:00,MOD-00247,60,68.183,20.112,9.061,10.318,44.645,372.338,4.836,30.473,17.443,0
2023-08-24T09:00:00-04:00,2023-08-24T10:00:00-04:00,2023-08-24T13:00:00+00:00,2023-08-24T14:00:00+00:00,MOD-00247,60,56.793,22.848,8.031,10.994,160.209,366.645,3.381,11.626,22.042,1
2023-08-24T10:00:00-04:00,2023-08-24T11:00:00-04:00,2023-08-24T14:00:00+00:00,2023-08-24T15:00:00+00:00,MOD-00247,60,41.122,27.967,7.286,8.16,30.896,237.692,5.589,11.322,28.598,0
2023-08-24T11:00:00-04:00,2023-08-24T12:00:00-04:00,2023-08-24T15:00:00+00:00,2023-08-24T16:00:00+00:00,MOD-00247,60,32.253,32.497,6.521,7.069,18.405,185.942,4.363,12.121,35.022,0
2023-08-24T12:00:00-04:00,2023-08-24T13:00:00-04:00,2023-08-24T16:00:00+00:00,2023-08-24T17:00:00+00:00,MOD-00247,60,28.405,34.095,5.819,6.265,15.665,151.183,2.859,14.944,46.541,0
2023-08-24T13:00:00-04:00,2023-08-24T14:00:00-04:00,2023-08-24T17:00:00+00:00,2023-08-24T18:00:00+00:00,MOD-00247,60,31.463,34.277,6.943,7.523,17.544,231.816,2.313,23.753,52.551,0
2023-08-24T14:00:00-04:00,2023-08-24T15:00:00-04:00,2023-08-24T18:00:00+00:00,2023-08-24T19:00:00+00:00,MOD-00247,60,31.657,34.613,6.226,6.824,18.465,243.598,2.313,23.351,52.529,0
2023-08-24T15:00:00-04:00,2023-08-24T16:00:00-04:00,2023-08-24T19:00:00+00:00,2023-08-24T20:00:00+00:00,MOD-00247,60,29.512,34.14,5.56,6.135,17.681,232.596,2.446,22.522,50.921,0
2023-08-24T16:00:00-04:00,2023-08-24T17:00:00-04:00,2023-08-24T20:00:00+00:00,2023-08-24T21:00:00+00:00,MOD-00247,60,33.782,28.837,6.142,10.07,293.431,261.571,2.703,32.361,51.092,1
2023-08-24T17:00:00-04:00,2023-08-24T18:00:00-04:00,2023-08-24T21:00:00+00:00,2023-08-24T22:00:00+00:00,MOD-00247,60,43.858,25.61,6.114,6.922,41.164,305.338,4.574,37.948,50.071,0
2023-08-24T18:00:00-04:00,2023-08-24T19:00:00-04:00,2023-08-24T22:00:00+00:00,2023-08-24T23:00:00+00:00,MOD-00247,60,48.402,24.068,5.583,6.107,21.824,306.249,3.772,37.176,44.651,0
2023-08-24T19:00:00-04:00,2023-08-24T20:00:00-04:00,2023-08-24T23:00:00+00:00,2023-08-25T00:00:00+00:00,MOD-00247,60,54.035,22.798,5.58,6.08,23.133,287.933,2.465,35.959,42.889,0
2023-08-24T20:00:00-04:00,2023-08-24T21:00:00-04:00,2023-08-25T00:00:00+00:00,2023-08-25T01:00:00+00:00,MOD-00247,60,57.738,21.987,5.775,6.235,17.407,271.079,2.322,32.977,38.85,0
2023-08-24T21:00:00-04:00,2023-08-24T22:00:00-04:00,2023-08-25T01:00:00+00:00,2023-08-25T02:00:00+00:00,MOD-00247,60,56.752,21.527,4.502,4.926,15.629,238.935,2.285,21.52,35.151,0
2023-08-24T22:00:00-04:00,2023-08-24T23:00:00-04:00,2023-08-25T02:00:00+00:00,2023-08-25T03:00:00+00:00,MOD-00247,60,63.108,20.685,4.079,4.533,13.847,251.232,3.112,32.611,34.066,0
2023-08-24T23:00:00-04:00,2023-08-25T00:00:00-04:00,2023-08-25T03:00:00+00:00,2023-08-25T04:00:00+00:00,MOD-00247,60,70.04,20.137,3.594,4.15,16.739,253.264,2.227,36.431,30.652,0
2023-08-25T00:00:00-04:00,2023-08-25T01:00:00-04:00,2023-08-25T04:00:00+00:00,2023-08-25T05:00:00+00:00,MOD-00247,60,77.028,19.522,2.76,3.496,22.698,222.877,1.73,34.174,30.392,0
2023-08-25T01:00:00-04:00,2023-08-25T02:00:00-04:00,2023-08-25T05:00:00+00:00,2023-08-25T06:00:00+00:00,MOD-00247,60,82.902,18.77,2.522,3.645,26.654,198.58,1.937,32.718,29.555,0
2023-08-25T02:00:00-04:00,2023-08-25T03:00:00-04:00,2023-08-25T06:00:00+00:00,2023-08-25T07:00:00+00:00,MOD-00247,60,84.097,17.892,1.575,3.477,60.631,171.674,2.204,29.194,31.047,0
2023-08-25T03:00:00-04:00,2023-08-25T04:00:00-04:00,2023-08-25T07:00:00+00:00,2023-08-25T08:00:00+00:00,MOD-00247,60,84.03,17.2,1.322,2.367,32.096,155.068,2.302,28.332,31.32,0
2023-08-25T04:00:00-04:00,2023-08-25T05:00:00-04:00,2023-08-25T08:00:00+00:00,2023-08-25T09:00:00+00:00,MOD-00247,60,88.747,17.01,1.43,3.206,49.22,165.231,3.598,19.366,30.889,0
2023-08-25T05:00:00-04:00,2023-08-25T06:00:00-04:00,2023-08-25T09:00:00+00:00,2023-08-25T10:00:00+00:00,MOD-00247,60,87.788,17.312,1.452,2.656,27.554,191.388,3.026,21.373,28.741,0
2023-08-25T06:00:00-04:00,2023-08-25T07:00:00-04:00,2023-08-25T10:00:00+00:00,2023-08-25T11:00:00+00:00,MOD-00247,60,89.982,17.745,2.249,3.96,32.714,218.322,3.217,20.728,24.933,0
2023-08-25T07:00:00-04:00,2023-08-25T08:00:00-04:00,2023-08-25T11:00:00+00:00,2023-08-25T12:00:00+00:00,MOD-00247,60,90.073,18.565,1.508,3.135,35.323,243.013,2.527,12.932,28.023,0
2023-08-25T08:00:00-04:00,2023-08-25T09:00:00-04:00,2023-08-25T12:00:00+00:00,2023-08-25T13:00:00+00:00,MOD-00247,60,88.908,19.225,1.705,3.281,31.585,244.354,2.384,12.663,27.7,0
2023-08-25T09:00:00-04:00,2023-08-25T10:00:00-04:00,2023-08-25T13:00:00+00:00,2023-08-25T14:00:00+00:00,MOD-00247,60,89.687,19.342,1.779,4.01,56.082,237.421,2.358,12.644,27.161,0
2023-08-25T10:00:00-04:00,2023-08-25T11:00:00-04:00,2023-08-25T14:00:00+00:00,2023-08-25T15:00:00+00:00,MOD-00247,56,90.109,19.737,1.948,4.078,31.462,237.007,2.328,12.631,27.627,0
